ДњТы,МђГЦ,ШеЦк,ЧАЪеХЬМл(дЊ),ПЊХЬМл(дЊ),зюИпМл(дЊ),зюЕЭМл(дЊ),ЪеХЬМл(дЊ),ГЩНЛСП(ЙЩ),ГЩНЛН№Жю(дЊ),еЧЕј(дЊ),еЧЕјЗљ(%),ОљМл(дЊ),ЛЛЪжТЪ(%),AЙЩСїЭЈЪажЕ(дЊ),BЙЩСїЭЈЪажЕ(дЊ),змЪажЕ(дЊ),AЙЩСїЭЈЙЩБО(ЙЩ),BЙЩСїЭЈЙЩБО(ЙЩ),змЙЩБО(ЙЩ),ЪагЏТЪ,ЪаОЛТЪ,ЪаЯњТЪ,ЪаЯжТЪ,
002287.SZ,Цце§ВивЉ,20200714,35.0031,34.6611,35.8655,34.2001,35.3748,6158542,144821884,0.3717,1.062,23.5156,1.1666,12558699724.35,,12613957090.41,527898265,0,530220979,38.4327,5.489,8.9928,13.2606,
002287.SZ,Цце§ВивЉ,20200715,35.3748,35.5235,35.6871,33.8581,33.9622,4858735,113128194,-1.4126,-3.9933,23.2835,0.9204,12057196372.6,,12110247160.36,527898265,0,530220979,36.898,5.2698,8.6337,12.731,
002287.SZ,Цце§ВивЉ,20200716,33.9622,33.9027,34.2001,31.5236,31.7912,4027855,88647367,-2.171,-6.3923,22.0086,0.763,11286464905.7,,11336124531.02,527898265,0,530220979,34.5393,4.9329,8.0818,11.9172,
002287.SZ,Цце§ВивЉ,20200717,31.7912,31.9878,32.4866,30.854,31.4133,2834832,59128670,-0.3779,-1.1888,20.8579,0.537,10969725946.7,,11017991943.62,527898265,0,530220979,33.57,4.7945,7.855,11.5828,
002287.SZ,Цце§ВивЉ,20200720,31.4133,31.4133,32.6378,31.4133,32.6378,3022344,64048971,1.2245,3.898,21.1918,0.5725,11397323541.35,,11447470936.61,527898265,0,530220979,34.8786,4.9814,8.1612,12.0343,
002287.SZ,Цце§ВивЉ,20200721,32.6378,33.0308,34.8449,32.4262,34.3611,4702666,104666273,1.7233,5.2802,22.2568,0.8908,11999127563.45,,12051922852.67,527898265,0,530220979,36.7203,5.2444,8.5921,12.6697,
002287.SZ,Цце§ВивЉ,20200722,34.3611,34.0286,35.0565,33.9681,34.1344,4818926,110096158,-0.2268,-0.6599,22.8466,0.9129,11919942823.7,,11972389705.82,527898265,0,530220979,36.4779,5.2098,8.5354,12.5861,
002287.SZ,Цце§ВивЉ,20200723,34.1344,33.9681,34.6333,33.5751,34.4367,3535183,79962785,0.3023,0.8857,22.6191,0.6697,12025522476.7,,12078433901.62,527898265,0,530220979,36.801,5.2559,8.611,12.6976,
002287.SZ,Цце§ВивЉ,20200724,34.4367,34.4367,37.7625,33.9681,35.0868,8124265,191832551,0.65,1.8876,23.6123,1.539,12252518730.65,,12306428922.59,527898265,0,530220979,37.4957,5.3552,8.7735,12.9373,
002287.SZ,Цце§ВивЉ,20200727,35.0868,35.6461,38.5939,35.2379,38.5939,7467256,183656837,3.5072,9.9957,24.595,1.4145,13477242705.45,,13536541593.87,527898265,0,530220979,41.2437,5.8904,9.6505,14.2304,
002287.SZ,Цце§ВивЉ,20200728,38.5939,40.8161,42.4488,40.8161,42.4488,3432316,94621369,3.8549,9.9882,27.5678,0.6502,14823383281.2,,14888605090.32,527898265,0,530220979,45.3632,6.4788,10.6144,15.6518,
002287.SZ,Цце§ВивЉ,20200729,42.4488,46.5606,46.6967,43.8396,46.6967,23159744,702564180,4.2479,10.0071,30.3356,4.3872,16306777405.85,,16378526041.31,527898265,0,530220979,42.7216,7.1271,11.6766,17.2181,
002287.SZ,Цце§ВивЉ,20200730,46.6967,48.8433,51.3679,48.798,51.3679,6305435,209772393,4.6712,10.0032,33.2685,1.1944,17937983044.7,,18016908866.42,527898265,0,530220979,46.9952,7.8401,12.8447,18.9405,
002287.SZ,Цце§ВивЉ,20200731,51.3679,50.7934,56.5077,46.2281,56.5077,23271782,826181853,5.1398,10.0059,35.5014,4.4084,19732837145.7,,19819660195.02,527898265,0,530220979,51.6975,8.6245,14.1299,20.8356,
002287.SZ,Цце§ВивЉ,20200803,56.5077,60.4381,62.1615,60.4381,62.1615,8727293,355182595,5.6538,10.0054,40.6979,1.6532,21707176656.8,,21802686656.48,527898265,0,530220979,56.87,9.4875,15.5436,22.9203,
002287.SZ,Цце§ВивЉ,20200804,62.1615,68.0269,68.3746,59.0171,64.6709,29396086,1278355204,2.5094,4.037,43.4873,5.5685,22583487776.7,,22682853481.62,527898265,0,530220979,59.1658,9.8705,16.1711,23.8456,
002287.SZ,Цце§ВивЉ,20200805,64.6709,58.9567,68.0269,58.2008,63.9302,21915358,899986655,-0.7407,-1.1454,41.0665,4.1514,22324817626.85,,22423045201.91,527898265,0,530220979,58.4881,9.7574,15.9859,23.5725,
002287.SZ,Цце§ВивЉ,20200806,63.9302,60.8312,62.5092,57.6112,57.7624,17420227,682338573,-6.1678,-9.6477,39.1693,3.2999,20170992705.65,,20259743607.59,527898265,0,530220979,52.8454,8.816,14.4436,21.2983,
002287.SZ,Цце§ВивЉ,20200807,57.7624,56.8403,62.0254,55.2983,60.287,18267500,705650140,2.5246,4.3706,38.6287,3.4604,21052582808.2,,21145212642.52,527898265,0,530220979,55.155,9.2014,15.0749,22.2291,
002287.SZ,Цце§ВивЉ,20200810,60.287,58.231,58.7752,56.0542,56.6589,13228111,501232416,-3.6281,-6.0181,37.8915,2.5058,19785626972.2,,19872682292.92,527898265,0,530220979,51.8358,8.6476,14.1677,20.8914,
002287.SZ,Цце§ВивЉ,20200811,56.6589,55.1925,58.7299,54.5878,55.4193,11204189,418521053,-1.2396,-2.1878,37.354,2.1224,19352750394.9,,19437901090.14,527898265,0,530220979,50.7017,8.4584,13.8577,20.4343,
002287.SZ,Цце§ВивЉ,20200812,55.4193,55.2983,55.2983,49.8713,50.5364,13730995,464847494,-4.8828,-8.8107,33.8539,2.6011,17647638998.95,,17725287327.97,527898265,0,530220979,46.2345,7.7132,12.6368,18.6339,
002287.SZ,Цце§ВивЉ,20200813,50.5364,50.6725,51.0655,49.5689,50.0225,8894786,295301293,-0.514,-1.0171,33.1994,1.6849,17468153588.85,,17545012195.11,527898265,0,530220979,45.7643,7.6347,12.5082,18.4444,
002287.SZ,Цце§ВивЉ,20200814,50.0225,49.7503,50.476,47.8002,50.2492,8686320,283682583,0.2268,0.4533,32.6585,1.6455,17547338328.6,,17624545341.96,527898265,0,530220979,45.9717,7.6693,12.5649,18.528,
002287.SZ,Цце§ВивЉ,20200817,50.2492,50.3853,51.3074,49.3875,51.0353,9194498,307666664,0.7861,1.5644,33.462,1.7417,17821845426.4,,17900260251.04,527898265,0,530220979,46.6909,7.7893,12.7615,18.8178,
002287.SZ,Цце§ВивЉ,20200818,51.0353,51.3981,51.4283,50.0073,50.9748,8157926,273514858,-0.0605,-0.1185,33.5275,1.5454,17800729495.8,,17879051411.88,527898265,0,530220979,46.6356,7.7801,12.7464,18.7955,
002287.SZ,Цце§ВивЉ,20200819,50.9748,51.0958,51.0958,47.8002,48.0875,7825446,252129790,-2.8874,-5.6643,32.2192,1.4824,16792443809.65,,16866329341.99,527898265,0,530220979,43.994,7.3394,12.0244,17.7309,
002287.SZ,Цце§ВивЉ,20200820,48.0875,47.3921,49.2817,47.0141,48.2084,5057898,162004139,0.1209,0.2515,32.0299,0.9581,16834675670.85,,16908747020.31,527898265,0,530220979,44.1046,7.3579,12.0546,17.7755,
002287.SZ,Цце§ВивЉ,20200821,48.2084,48.2689,48.798,47.6037,47.77,4348075,138336253,-0.4384,-0.9094,31.8155,0.8237,16681585174,,16754982936.4,527898265,0,530220979,43.7036,7.2909,11.945,17.6138,
002287.SZ,Цце§ВивЉ,20200824,47.77,48.0119,48.7224,46.8025,48.2386,4485792,142392404,0.4686,0.981,31.743,0.8497,16845233636.15,,16919351439.89,527898265,0,530220979,44.1323,7.3625,12.0622,17.7866,
002287.SZ,Цце§ВивЉ,20200825,48.2386,48.677,50.7632,47.0595,47.0595,8714434,281628984,-1.1791,-2.4444,32.3175,1.6508,16433472989.45,,16505779076.27,527898265,0,530220979,43.0536,7.1825,11.7673,17.3519,
002287.SZ,Цце§ВивЉ,20200826,47.0595,46.5304,48.3747,45.3966,45.956,5736435,177478604,-1.1035,-2.345,30.9388,1.0867,16048107256,,16118717761.6,527898265,0,530220979,42.0439,7.0141,11.4914,16.945,
002287.SZ,Цце§ВивЉ,20200827,45.956,45.6838,47.3316,45.2606,47.0746,4421274,135915401,1.1187,2.4342,30.7412,0.8375,16438751972.1,,16511081286.06,527898265,0,530220979,43.0674,7.1848,11.7711,17.3574,
002287.SZ,Цце§ВивЉ,20200828,47.0746,47.0746,47.77,46.5606,47.4374,3394175,106120300,0.3628,0.7707,31.2654,0.643,16565447555.7,,16638334321.02,527898265,0,530220979,43.3966,7.2431,11.8618,17.4912,
002287.SZ,Цце§ВивЉ,20200831,47.4374,48.1933,49.0398,46.9688,47.3316,4069358,127999334,-0.1058,-0.2231,31.4544,0.7709,16528494677.15,,16601218852.49,527898265,0,530220979,43.2998,7.2269,11.8354,17.4522,
002287.SZ,Цце§ВивЉ,20200901,47.3316,47.1956,47.4677,46.4851,47.2107,3315315,103122544,-0.1209,-0.2555,31.1049,0.628,16486262815.95,,16558801174.17,527898265,0,530220979,43.1891,7.2085,11.8051,17.4076,
002287.SZ,Цце§ВивЉ,20200902,47.2107,47.4677,47.9665,46.6816,47.8456,3337580,104863476,0.6349,1.3449,31.419,0.6322,16707980087.25,,16781493985.35,527898265,0,530220979,43.77,7.3054,11.9639,17.6417,
002287.SZ,Цце§ВивЉ,20200903,47.8456,47.9212,48.9945,46.6665,46.8781,5282676,167156618,-0.9675,-2.0221,31.6424,1.0007,16370125197.65,,16442152558.79,527898265,0,530220979,42.8849,7.1577,11.722,17.285,
002287.SZ,Цце§ВивЉ,20200904,46.8781,45.8955,46.8327,44.7768,46.6816,3432688,104210526,-0.1965,-0.4192,30.3583,0.6503,16301498423.2,,16373223831.52,527898265,0,530220979,42.7051,7.1277,11.6728,17.2125,
002287.SZ,Цце§ВивЉ,20200907,46.6816,46.2583,46.6816,44.0512,44.0966,4847977,144763874,-2.585,-5.5376,29.8607,0.9184,15398792390.05,,15466545957.43,527898265,0,530220979,40.3403,6.733,11.0264,16.2594,
002287.SZ,Цце§ВивЉ,20200908,44.0966,44.2326,45.064,42.7511,43.6884,3503736,101016255,-0.4082,-0.9256,28.831,0.6637,15256259858.5,,15323386293.1,527898265,0,530220979,39.9669,6.6707,10.9244,16.1089,
002287.SZ,Цце§ВивЉ,20200909,43.6884,43.2802,43.643,40.9824,41.2092,4182990,116188467,-2.4792,-5.6747,27.7764,0.7924,14390506703.9,,14453823887.54,527898265,0,530220979,37.6989,6.2921,10.3045,15.1947,
002287.SZ,Цце§ВивЉ,20200910,41.2092,41.9348,42.479,40.4533,40.6801,3975235,109245784,-0.5291,-1.2839,27.4816,0.753,14205742311.15,,14268246544.89,527898265,0,530220979,37.2148,6.2113,10.1722,14.9996,
002287.SZ,Цце§ВивЉ,20200911,40.6801,41.2243,41.8441,40.665,41.6778,2592067,70921167,0.9977,2.4526,27.3609,0.491,14554155166.05,,14618192391.03,527898265,0,530220979,38.1276,6.3637,10.4216,15.3675,
002287.SZ,Цце§ВивЉ,20200914,41.6778,42.0255,42.0557,40.9522,41.2697,2519303,69033752,-0.4082,-0.9793,27.4019,0.4772,14411622634.5,,14475032726.7,527898265,0,530220979,37.7542,6.3014,10.3196,15.217,
002287.SZ,Цце§ВивЉ,20200915,41.2697,41.2092,42.3279,40.6952,41.9046,3556550,97653033,0.6349,1.5385,27.4572,0.6737,14633339905.8,,14697725537.88,527898265,0,530220979,38.335,6.3983,10.4783,15.4511,
002287.SZ,Цце§ВивЉ,20200916,41.9046,41.7081,41.9046,40.2266,40.8313,3271419,88409242,-1.0733,-2.5613,27.0247,0.6197,14258532137.65,,14321268642.79,527898265,0,530220979,37.3531,6.2344,10.21,15.0554,
002287.SZ,Цце§ВивЉ,20200917,40.8313,40.2719,41.4208,40.1359,41.0127,2551078,68892667,0.1814,0.4443,27.0053,0.4833,14321879929.45,,14384895160.27,527898265,0,530220979,37.5191,6.2621,10.2553,15.1223,
002287.SZ,Цце§ВивЉ,20200918,41.0127,41.7232,41.9046,40.0301,41.6022,6238359,169877982,0.5896,1.4375,27.2312,1.1817,14527760252.8,,14591681342.08,527898265,0,530220979,38.0584,6.3521,10.4027,15.3397,
002287.SZ,Цце§ВивЉ,20200921,41.6022,41.5266,42.1162,40.7557,41.058,5213368,141987282,-0.5442,-1.3081,27.2352,0.9876,14337716877.4,,14400801789.64,527898265,0,530220979,37.5606,6.269,10.2667,15.139,
002287.SZ,Цце§ВивЉ,20200922,41.058,40.4836,41.7685,39.894,40.1359,5653528,151777995,-0.9221,-2.2459,26.8466,1.071,14015698935.75,,14077366992.45,527898265,0,530220979,36.717,6.1282,10.0361,14.799,
002287.SZ,Цце§ВивЉ,20200923,40.1359,40.3022,42.6907,39.7882,41.5115,9936787,272595222,1.3757,3.4275,27.4329,1.8823,14496086356.9,,14559868083.34,527898265,0,530220979,37.9755,6.3383,10.3801,15.3062,
002287.SZ,Цце§ВивЉ,20200924,41.5115,41.1185,45.6536,39.5765,44.3384,17498571,491395779,2.8269,6.8099,28.0821,3.3148,15483256112.45,,15551381314.07,527898265,0,530220979,40.5616,6.7699,11.0869,16.3485,
002287.SZ,Цце§ВивЉ,20200925,44.3384,43.0837,46.2129,43.0535,43.5372,14667904,431730895,-0.8012,-1.807,29.4337,2.7784,15204081888,,15270364195.2,527919510,0,530220979,39.8286,6.6476,10.8866,16.0531,
002287.SZ,Цце§ВивЉ,20200928,43.5372,43.1291,43.507,39.1835,39.1835,9531232,254127557,-4.3537,-10,26.6626,1.8054,13683673699.2,,13743327775.68,527919510,0,530220979,35.8457,5.9828,9.7979,14.4478,
002287.SZ,Цце§ВивЉ,20200929,39.1835,38.5486,38.9719,36.1601,38.3218,7681018,191183877,-0.8617,-2.1991,24.8904,1.455,13382759578.5,,13441101817.65,527919510,0,530220979,35.0575,5.8513,9.5825,14.1301,
002287.SZ,Цце§ВивЉ,20200930,38.3218,38.3521,39.6068,38.1253,38.4125,5204757,133577759,0.0907,0.2367,25.6646,0.9859,13414434749.1,,13472915076.39,527919510,0,530220979,35.1404,5.8651,9.6051,14.1635,
002287.SZ,Цце§ВивЉ,20201009,38.4125,39.1381,40.9371,38.9416,40.7708,7031435,186935379,2.3583,6.1393,26.5857,1.3319,14237989184.7,,14300059803.63,527919510,0,530220979,37.2978,6.2252,10.1948,15.0331,
002287.SZ,Цце§ВивЉ,20201012,40.7708,40.9673,41.8441,40.5289,41.2092,5681000,153903995,0.4384,1.0753,27.091,1.0761,14391085842.6,,14453823887.54,527919510,0,530220979,37.6989,6.2921,10.3045,15.1947,
002287.SZ,Цце§ВивЉ,20201013,41.2092,41.2243,44.2931,40.8313,43.5977,10175783,284876381,2.3885,5.796,27.9955,1.9275,15225198668.4,,15291573034.36,527919510,0,530220979,39.8839,6.6568,10.9017,16.0754,
002287.SZ,Цце§ВивЉ,20201014,43.5977,42.6453,45.5024,41.8139,42.9023,12048770,348651728,-0.6954,-1.595,28.9367,2.2823,14982355693.8,,15047671384.02,527919510,0,530220979,39.2478,6.5506,10.7278,15.819,
002287.SZ,Цце§ВивЉ,20201015,42.9023,42.8116,43.7186,41.6022,41.9046,5733090,160033634,-0.9977,-2.3256,27.914,1.086,14633928817.2,,14697725537.88,527919510,0,530220979,38.335,6.3983,10.4783,15.4511,
002287.SZ,Цце§ВивЉ,20201016,41.9046,41.9499,42.7058,41.4511,42.6151,4721953,131776335,0.7105,1.6955,27.9072,0.8944,14882050986.9,,14946929398.01,527919510,0,530220979,38.985,6.5068,10.656,15.7131,
002287.SZ,Цце§ВивЉ,20201019,42.6151,42.4941,42.5848,40.5743,40.6045,4817336,131723595,-2.0106,-4.718,27.3437,0.9125,14179918038.6,,14241735495.94,527919510,0,530220979,37.1457,6.1998,10.1533,14.9718,
002287.SZ,Цце§ВивЉ,20201020,40.6045,40.3626,41.0883,39.9394,40.9522,2764172,74123238,0.3477,0.8563,26.8157,0.5236,14301339525.9,,14363686321.11,527919510,0,530220979,37.4638,6.2529,10.2402,15.1,
002287.SZ,Цце§ВивЉ,20201021,40.9522,41.0429,42.1767,40.6801,40.6801,3082166,84288672,-0.2721,-0.6645,27.3472,0.5838,14206314014.1,,14268246544.89,527919510,0,530220979,37.2148,6.2113,10.1722,14.9996,
002287.SZ,Цце§ВивЉ,20201022,40.6801,40.1963,40.2266,38.9567,39.7882,3042234,79776360,-0.8919,-2.1925,26.223,0.5763,13894841503.2,,13955416167.28,527919510,0,530220979,36.3989,6.0751,9.9491,14.6708,
002287.SZ,Цце§ВивЉ,20201023,39.7882,40.3173,40.801,39.3044,39.5614,2505598,66179460,-0.2268,-0.5699,26.4126,0.4746,13815653576.7,,13875883020.43,527919510,0,530220979,33.5562,5.7757,9.8924,14.5872,
002287.SZ,Цце§ВивЉ,20201026,39.5614,39.4707,41.2243,38.8358,40.8161,3320890,88410399,1.2547,3.1716,26.6225,0.6291,14253826770,,14315966433,527919510,0,530220979,34.6205,5.9589,10.2062,15.0498,
002287.SZ,Цце§ВивЉ,20201027,40.8161,40.801,41.3755,40.151,40.4231,3314214,89458133,-0.393,-0.963,26.9923,0.6278,14116567697.4,,14178108978.46,527919510,0,530220979,34.2871,5.9015,10.1079,14.9049,
002287.SZ,Цце§ВивЉ,20201028,40.4231,40.4231,40.4382,39.0777,39.7126,2687118,70397323,-0.7105,-1.7577,26.1981,0.509,13868445527.7,,13928905118.33,527919510,0,530220979,33.6844,5.7978,9.9302,14.6429,
002287.SZ,Цце§ВивЉ,20201029,39.7126,39.0777,40.9673,39.0021,40.3929,3231344,85753472,0.6803,1.713,26.538,0.6121,14106009307.2,,14167504558.88,527919510,0,530220979,34.2614,5.8971,10.1003,14.8937,
002287.SZ,Цце§ВивЉ,20201030,40.3929,40.2417,40.4533,39.0474,39.123,2669105,69909875,-1.2698,-3.1437,26.1923,0.5056,13662556918.8,,13722118936.52,527919510,0,530220979,33.1844,5.7117,9.7828,14.4255,
002287.SZ,Цце§ВивЉ,20201102,39.123,39.1684,39.3649,38.0346,38.2462,2211153,56199957,-0.8768,-2.2411,25.4166,0.4188,13356363603,,13414590768.7,527919510,0,530220979,32.4407,5.5837,9.5636,14.1022,
002287.SZ,Цце§ВивЉ,20201103,38.2462,38.3823,39.1079,38.1404,39.0172,1898018,48641609,0.771,2.0158,25.6276,0.3595,13625602553.1,,13685003467.99,527919510,0,530220979,33.0946,5.6962,9.7563,14.3865,
002287.SZ,Цце§ВивЉ,20201104,39.0172,39.0172,39.3044,38.2614,38.4276,1636347,41842570,-0.5896,-1.511,25.5707,0.31,13419713944.2,,13478217286.18,527919510,0,530220979,32.5945,5.6102,9.6089,14.1691,
002287.SZ,Цце§ВивЉ,20201105,38.4276,38.5788,39.1533,38.3369,38.6998,1650565,42163950,0.2721,0.7081,25.5452,0.3127,13514739456,,13573657062.4,527919510,0,530220979,32.8253,5.6499,9.677,14.2694,
002287.SZ,Цце§ВивЉ,20201106,38.6998,38.6998,38.8963,37.4148,37.6416,2761510,68988894,-1.0582,-2.7344,24.9823,0.5231,13145195799,,13202502377.1,527919510,0,530220979,31.9278,5.4954,9.4124,13.8793,
002287.SZ,Цце§ВивЉ,20201109,37.6416,37.6869,38.8963,37.6869,38.5335,3020676,76790942,0.8919,2.3695,25.4218,0.5722,13456668309.9,,13514948696.88,527919510,0,530205912,32.6834,5.6255,9.6351,14.2077,
002287.SZ,Цце§ВивЉ,20201110,38.5335,38.866,39.8335,38.0346,38.3672,2955308,75803091,-0.1663,-0.4315,25.6498,0.5598,13398597163.8,,13456626046.56,527919510,0,530205912,32.5423,5.6012,9.5935,14.1464,
002287.SZ,Цце§ВивЉ,20201111,38.3672,38.0195,38.3521,37.3846,37.7625,2475899,61898207,-0.6047,-1.576,25.0003,0.469,13187429359.8,,13244543681.76,527919510,0,530205912,32.0294,5.5129,9.4423,13.9235,
002287.SZ,Цце§ВивЉ,20201112,37.7625,37.823,38.1707,37.4904,37.702,1196325,29900825,-0.0605,-0.1601,24.9939,0.2266,13166312579.4,,13223335445.28,527919510,0,530205912,31.9781,5.5041,9.4272,13.9012,
002287.SZ,Цце§ВивЉ,20201113,37.702,37.702,37.9439,37.1125,37.3392,1346005,33390561,-0.3628,-0.9623,24.8072,0.255,13039611897,,13096086026.4,527919510,0,530205912,31.6704,5.4511,9.3365,13.7674,
002287.SZ,Цце§ВивЉ,20201116,37.3392,37.3392,38.0951,37.1427,37.7171,1564026,39053545,0.3779,1.0121,24.9699,0.2963,13171591774.5,,13228637504.4,527919510,0,530205912,31.991,5.5063,9.431,13.9067,
002287.SZ,Цце§ВивЉ,20201117,37.7171,37.7927,38.0195,37.188,37.309,1408573,34811226,-0.4082,-1.0822,24.7138,0.2668,13029053506.8,,13085481908.16,527919510,0,530205912,31.6448,5.4467,9.3289,13.7562,
002287.SZ,Цце§ВивЉ,20201118,37.309,37.4148,37.702,37.2636,37.566,945964,23441224,0.257,0.6888,24.7802,0.1792,13118799823.5,,13175616913.2,527919510,0,530205912,31.8627,5.4842,9.3932,13.851,
002287.SZ,Цце§ВивЉ,20201119,37.566,37.566,37.7927,37.188,37.7171,1467174,36369021,0.1512,0.4024,24.7885,0.2779,13171591774.5,,13228637504.4,527919510,0,530205912,31.991,5.5063,9.431,13.9067,
002287.SZ,Цце§ВивЉ,20201120,37.7171,37.6416,38.0497,37.4299,37.7625,1755149,43712235,0.0454,0.1202,24.9051,0.3325,13187429359.8,,13244543681.76,527919510,0,530205912,32.0294,5.5129,9.4423,13.9235,
002287.SZ,Цце§ВивЉ,20201123,37.7625,37.7927,38.0799,37.4904,38.0044,2146794,53782031,0.2419,0.6405,25.0523,0.4067,13271896481.4,,13329376627.68,527919510,0,530205912,32.2346,5.5482,9.5028,14.0126,
002287.SZ,Цце§ВивЉ,20201124,38.0044,37.8078,37.9741,37.3241,37.4148,1679688,41674468,-0.5896,-1.5513,24.8108,0.3182,13066007872.5,,13122596322,527919510,0,530205912,31.7345,5.4621,9.3554,13.7953,
002287.SZ,Цце§ВивЉ,20201125,37.4148,37.4299,37.5962,36.7345,36.7345,1980185,48418602,-0.6803,-1.8182,24.4516,0.3751,12828444093,,12884003661.6,527919510,0,530205912,31.1575,5.3628,9.1853,13.5444,
002287.SZ,Цце§ВивЉ,20201126,36.7345,36.7496,36.8252,36.3264,36.3566,1221250,29437015,-0.3779,-1.0288,24.104,0.2313,12696464215.5,,12751452183.6,527919510,0,530205912,30.837,5.3077,9.0908,13.4051,
002287.SZ,Цце§ВивЉ,20201127,36.3566,36.5834,36.8555,36.3264,36.7496,1202918,29152036,0.393,1.0811,24.2344,0.2279,12833723288.1,,12889305720.72,527919510,0,530205912,31.1704,5.365,9.1891,13.55,
002287.SZ,Цце§ВивЉ,20201130,36.7496,36.538,36.9008,36.4171,36.6136,1371635,33283818,-0.1361,-0.3702,24.2658,0.2598,12786210532.2,,12841587188.64,527919510,0,530205912,31.055,5.3452,9.1551,13.4998,
002287.SZ,Цце§ВивЉ,20201201,36.6136,36.7799,37.4148,36.6136,37.0822,1682794,41317670,0.4686,1.2799,24.553,0.3188,12949865580.3,,13005951021.36,527919510,0,530205912,31.4524,5.4136,9.2722,13.6726,
002287.SZ,Цце§ВивЉ,20201202,37.0822,37.052,37.3997,36.7496,37.309,1550410,38078886,0.2268,0.6115,24.5605,0.2937,13029053506.8,,13085481908.16,527919510,0,530205912,31.6448,5.4467,9.3289,13.7562,
002287.SZ,Цце§ВивЉ,20201203,37.309,37.2939,41.0429,37.1125,41.0429,10085493,262811977,3.7339,10.0081,26.0584,1.9104,14333014696.5,,14395090510.8,527919510,0,530205912,34.8118,5.9918,10.2626,15.133,
002287.SZ,Цце§ВивЉ,20201204,41.0429,41.572,43.8396,41.1336,42.7814,15752673,445344521,1.7385,4.2357,28.271,2.9839,14940122133,,15004827309.6,527919510,0,530205912,36.2864,6.2456,10.6973,15.774,
002287.SZ,Цце§ВивЉ,20201207,42.7814,41.7232,42.0255,40.0603,40.8161,7561268,204830813,-1.9652,-4.5936,27.0895,1.4323,14253826770,,14315559624,527919510,0,530205912,34.6195,5.9587,10.2059,15.0494,
002287.SZ,Цце§ВивЉ,20201208,40.8161,40.544,41.5115,40.0603,41.4057,5539960,149986837,0.5896,1.4444,27.0736,1.0494,14459715378.9,,14522339929.68,527919510,0,530205912,35.1195,6.0448,10.3533,15.2668,
002287.SZ,Цце§ВивЉ,20201209,41.4057,41.2092,41.2092,39.894,39.9394,4027237,107561580,-1.4664,-3.5414,26.7085,0.7629,13947633454.2,,14008040195.04,527919510,0,530205912,33.8758,5.8307,9.9866,14.7261,
002287.SZ,Цце§ВивЉ,20201210,39.9394,39.894,40.5743,39.123,40.3324,3278284,86886069,0.393,0.9841,26.5035,0.621,14084892526.8,,14145893732.16,527919510,0,530205912,34.2092,5.8881,10.0849,14.871,
002287.SZ,Цце§ВивЉ,20201211,40.3324,40.4684,43.6582,39.8486,42.3883,8719152,238421298,2.0559,5.0975,27.3446,1.6516,14802863060.4,,14866973772.48,527919510,0,530205912,35.953,6.1882,10.599,15.6291,
002287.SZ,Цце§ВивЉ,20201214,42.3883,41.8139,44.2326,41.3452,43.8396,9096945,257230917,1.4512,3.4237,28.2766,1.7232,15309665790,,15375971448,527919510,0,530205912,37.1839,6.4001,10.9619,16.1641,
002287.SZ,Цце§ВивЉ,20201215,43.8396,43.0988,44.0663,41.6929,41.9953,6572202,185672120,-1.8443,-4.2069,28.2511,1.2449,14665603987.8,,14729120235.36,527919510,0,530205912,35.6196,6.1308,10.5007,15.4841,
002287.SZ,Цце§ВивЉ,20201216,41.9953,41.9802,41.9802,40.2266,41.9197,4789958,129904045,-0.0756,-0.18,27.1201,0.9073,14639208012.3,,14702609939.76,527919510,0,530205912,35.5555,6.1198,10.4818,15.4563,
002287.SZ,Цце§ВивЉ,20201217,41.9197,41.4208,45.0338,41.4208,44.3233,10555169,307160477,2.4036,5.7339,29.1005,1.9994,15478600033.2,,15545637339.84,527919510,0,530205912,37.5942,6.4707,11.0828,16.3425,
