Date,Open,High,Low,Close,Volume
2017-06-20 16:00:00.288,10.28,10.47,9.62,10.31,60098
2017-06-21 16:00:00.288,9.92,10.13,9.07,9.39,133501
2017-06-22 16:00:00.288,9.43,10.04,9.21,9.34,117330
2017-06-23 16:00:00.288,9.38,9.92,9.14,9.85,630370
2017-06-26 16:00:00.288,9.91,10.19,9.46,9.86,67399
2017-06-27 16:00:00.288,9.93,10.09,9.57,10.02,50313
2017-06-28 16:00:00.288,10.02,10.1,9.71,9.75,76237
2017-06-29 16:00:00.288,9.97,10.18,9.57,10.16,96091
2017-06-30 16:00:00.288,10.17,10.3,9.75,10.01,149653
2017-07-03 16:00:00.288,10.06,10.38,9.93,10.23,108057
2017-07-05 16:00:00.288,10.24,10.29,9.51,9.72,94762
2017-07-06 16:00:00.288,9.71,9.85,9.36,9.44,61227
2017-07-07 16:00:00.288,9.37,9.48,8.67,9.36,71326
2017-07-10 16:00:00.288,9.35,9.43,8.96,9.25,176775
2017-07-11 16:00:00.288,9.24,9.62,8.81,9.5,59319
2017-07-12 16:00:00.288,9.66,9.92,9.39,9.73,77762
2017-07-13 16:00:00.288,9.68,9.88,9.22,9.86,37455
2017-07-14 16:00:00.288,9.87,10.15,9.27,9.65,64611
2017-07-17 16:00:00.288,9.61,9.97,9.56,9.65,50019
2017-07-18 16:00:00.288,9.71,9.96,9.16,9.3,73898
2017-07-19 16:00:00.288,9.3,9.85,9.2,9.55,95727
2017-07-20 16:00:00.288,9.63,9.63,9.23,9.3,34460
2017-07-21 16:00:00.288,9.37,9.38,9.01,9.07,83264
2017-07-24 16:00:00.288,9.12,9.33,8.74,8.93,36592
2017-07-25 16:00:00.288,8.98,9.75,8.98,9.51,58351
2017-07-26 16:00:00.288,9.6,10.37,9.44,9.99,81479
2017-07-27 16:00:00.288,10.01,10.31,9.83,10.01,214983
2017-07-28 16:00:00.288,10.01,10.47,10.01,10.27,49446
2017-07-31 16:00:00.288,10.24,10.24,9.78,9.87,34344
2017-08-01 16:00:00.288,10.16,10.16,9.63,10.02,52186
2017-08-02 16:00:00.288,10.0,10.0,9.42,9.83,33430
2017-08-03 16:00:00.288,9.87,9.93,9.05,9.39,92251
2017-08-04 16:00:00.288,9.33,9.77,9.33,9.69,58419
2017-08-07 16:00:00.288,9.63,9.66,9.02,9.35,118985
2017-08-08 16:00:00.288,9.3,9.65,9.25,9.41,100234
2017-08-09 16:00:00.288,9.44,9.59,9.29,9.49,29927
2017-08-10 16:00:00.288,9.49,9.53,9.06,9.08,31655
2017-08-11 16:00:00.288,9.18,9.64,9.18,9.54,73983
2017-08-14 16:00:00.288,9.57,9.57,9.05,9.25,69996
2017-08-15 16:00:00.288,9.35,9.52,9.08,9.45,91333
2017-08-16 16:00:00.288,9.45,9.45,8.82,8.89,68601
2017-08-17 16:00:00.288,8.82,9.13,8.63,9.05,71843
2017-08-18 16:00:00.288,8.91,9.19,8.82,8.99,71462
2017-08-21 16:00:00.288,8.97,9.04,8.52,8.73,77087
2017-08-22 16:00:00.288,8.67,8.9,8.5,8.74,123475
2017-08-23 16:00:00.288,8.65,9.16,8.49,9.03,96423
2017-08-24 16:00:00.288,8.88,9.5,8.88,9.39,123851
2017-08-25 16:00:00.288,9.36,9.55,9.14,9.53,95778
2017-08-28 16:00:00.288,9.55,9.57,8.89,9.32,78796
2017-08-29 16:00:00.288,9.24,9.84,9.06,9.67,61820
2017-08-30 16:00:00.288,9.6,10.13,9.53,9.71,90541
2017-08-31 16:00:00.288,9.8,9.84,9.53,9.59,76895
2017-09-01 16:00:00.288,9.61,9.8,9.43,9.64,69562
2017-09-05 16:00:00.288,9.71,10.06,9.41,9.82,83249
2017-09-06 16:00:00.288,9.94,10.95,9.8,10.4,183921
2017-09-07 16:00:00.288,10.37,10.64,10.12,10.37,106030
2017-09-08 16:00:00.288,10.37,10.37,9.49,9.54,97575
2017-09-11 16:00:00.288,9.59,9.95,9.33,9.86,106689
2017-09-12 16:00:00.288,9.74,10.87,9.74,10.45,146686
2017-09-13 16:00:00.288,10.5,10.67,10.2,10.29,107998
2017-09-14 16:00:00.288,10.35,10.49,10.03,10.26,97597
2017-09-15 16:00:00.288,10.31,10.48,9.97,10.13,973815
2017-09-18 16:00:00.288,10.11,10.45,9.9,10.36,104680
2017-09-19 16:00:00.288,10.38,10.53,10.04,10.34,91758
2017-09-20 16:00:00.288,10.42,10.63,10.34,10.45,140511
2017-09-21 16:00:00.288,10.44,11.2,10.41,11.05,98638
2017-09-22 16:00:00.288,11.06,11.52,10.95,11.09,90937
2017-09-25 16:00:00.288,11.09,11.52,11.09,11.27,86184
2017-09-26 16:00:00.288,11.25,11.68,11.22,11.5,85744
2017-09-27 16:00:00.288,11.53,11.6,11.34,11.44,107378
2017-09-28 16:00:00.288,11.46,11.55,11.24,11.34,65916
2017-09-29 16:00:00.288,11.36,11.37,10.97,10.99,62675
2017-10-02 16:00:00.288,10.8,11.13,10.66,10.86,105363
2017-10-03 16:00:00.288,10.87,10.92,10.63,10.76,86329
2017-10-04 16:00:00.288,10.78,10.89,10.09,10.16,74456
2017-10-05 16:00:00.288,10.03,10.49,10.03,10.29,62391
2017-10-06 16:00:00.288,10.14,10.14,9.76,9.84,54950
2017-10-09 16:00:00.288,9.8,9.94,9.63,9.65,51625
2017-10-10 16:00:00.288,9.83,10.74,9.83,10.65,99442
2017-10-11 16:00:00.288,10.67,10.85,10.57,10.8,84897
2017-10-12 16:00:00.288,10.59,10.77,10.26,10.32,61401
2017-10-13 16:00:00.288,10.45,10.51,10.38,10.4,53906
2017-10-16 16:00:00.288,10.45,10.75,10.27,10.5,56342
2017-10-17 16:00:00.288,10.36,10.77,10.35,10.69,245510
2017-10-18 16:00:00.288,10.75,11.09,10.47,10.54,113275
2017-10-19 16:00:00.288,9.2,9.23,8.82,9.04,3079541
2017-10-20 16:00:00.288,9.14,9.2,8.98,9.04,511565
2017-10-23 16:00:00.288,9.14,9.14,8.63,8.81,743336
2017-10-24 16:00:00.288,8.7,8.8,8.26,8.45,237060
2017-10-25 16:00:00.288,8.4,8.48,8.04,8.21,271317
2017-10-26 16:00:00.288,8.2,8.22,7.86,8.02,374436
2017-10-27 16:00:00.288,7.99,8.45,7.99,8.14,345563
2017-10-30 16:00:00.288,8.2,8.58,7.89,7.99,610663
2017-10-31 16:00:00.288,7.98,8.17,7.85,8.05,446485
2017-11-01 16:00:00.288,8.16,8.83,8.12,8.77,443614
2017-11-02 16:00:00.288,8.72,9.04,8.47,8.68,334199
2017-11-03 16:00:00.288,8.65,9.01,8.58,8.83,346814
2017-11-06 16:00:00.288,8.83,9.35,8.76,9.07,433548
2017-11-07 16:00:00.288,8.84,9.17,8.82,9.09,218979
2017-11-08 16:00:00.288,8.98,9.24,8.69,9.04,268533
2017-11-09 16:00:00.288,8.94,9.27,8.94,9.06,170818
2017-11-10 16:00:00.288,9.11,9.27,9.01,9.11,264637
2017-11-13 16:00:00.288,9.08,9.12,8.7,9.0,354379
2017-11-14 16:00:00.288,8.83,8.95,8.36,8.4,155438
2017-11-15 16:00:00.288,8.22,8.37,8.13,8.24,247812
2017-11-16 16:00:00.288,8.24,8.4,8.09,8.37,182492
2017-11-17 16:00:00.288,8.37,8.69,8.37,8.54,210929
2017-11-20 16:00:00.288,8.56,8.78,8.45,8.62,177507
2017-11-21 16:00:00.288,8.71,8.71,8.32,8.44,125311
2017-11-22 16:00:00.288,8.57,8.92,8.46,8.79,186362
2017-11-24 13:00:00.288,8.89,8.99,8.6,8.85,109243
2017-11-27 16:00:00.288,8.84,9.15,8.82,9.1,205865
2017-11-28 16:00:00.288,9.1,9.26,8.84,9.09,187677
2017-11-29 16:00:00.288,9.1,9.39,9.09,9.19,129165
2017-11-30 16:00:00.288,9.3,9.5,9.09,9.33,221944
2017-12-01 16:00:00.288,9.46,9.92,9.15,9.38,287314
2017-12-04 16:00:00.288,9.41,9.7,9.2,9.33,222775
2017-12-05 16:00:00.288,9.77,9.87,9.41,9.45,180185
2017-12-06 16:00:00.288,9.37,9.47,8.96,9.11,180465
2017-12-07 16:00:00.288,9.02,9.2,8.99,9.09,185324
2017-12-08 16:00:00.288,9.11,9.32,8.98,9.01,128362
2017-12-11 16:00:00.288,9.0,9.77,9.0,9.74,212979
2017-12-12 16:00:00.288,9.76,10.17,9.65,9.78,253509
2017-12-13 16:00:00.288,9.88,9.98,9.71,9.74,173386
2017-12-14 16:00:00.288,9.71,9.76,9.34,9.46,133475
2017-12-15 16:00:00.288,9.51,9.68,9.39,9.56,374968
2017-12-18 16:00:00.288,9.64,9.99,9.57,9.89,193775
2017-12-19 16:00:00.288,10.0,10.1,9.71,9.77,162942
2017-12-20 16:00:00.288,9.85,10.25,9.73,10.08,100057
2017-12-21 16:00:00.288,9.96,10.62,9.82,10.4,161258
2017-12-22 16:00:00.288,10.42,10.46,10.11,10.14,115903
2017-12-26 16:00:00.288,10.19,10.78,10.11,10.56,132471
2017-12-27 16:00:00.288,10.57,10.64,10.37,10.45,86718
2017-12-28 16:00:00.288,10.49,10.75,10.42,10.7,99150
2017-12-29 16:00:00.288,10.6,10.9,10.6,10.63,95512
2018-01-02 16:00:00.288,10.76,11.36,10.76,11.16,172414
2018-01-03 16:00:00.288,11.25,12.16,11.25,11.53,378157
2018-01-04 16:00:00.288,11.62,11.75,11.07,11.52,200181
2018-01-05 16:00:00.288,11.5,11.5,11.11,11.24,99113
2018-01-08 16:00:00.288,11.25,11.51,11.05,11.4,153996
2018-01-09 16:00:00.288,11.38,11.65,11.07,11.12,128174
2018-01-10 16:00:00.288,11.24,11.3,10.91,10.99,109730
2018-01-11 16:00:00.288,11.11,11.85,11.0,11.4,169664
2018-01-12 16:00:00.288,11.4,11.75,11.3,11.71,176128
2018-01-16 16:00:00.288,11.91,11.98,11.46,11.6,273649
2018-01-17 16:00:00.288,11.59,11.59,11.26,11.39,95042
2018-01-18 16:00:00.288,11.37,11.55,11.04,11.13,96751
2018-01-19 16:00:00.288,10.97,11.36,10.74,11.25,153437
2018-01-22 16:00:00.288,11.25,11.54,11.2,11.29,93523
2018-01-23 16:00:00.288,11.52,11.64,11.14,11.24,170037
2018-01-24 16:00:00.288,11.23,11.39,11.04,11.08,125374
2018-01-25 16:00:00.288,11.21,11.23,10.5,10.63,205052
2018-01-26 16:00:00.288,10.63,10.64,10.03,10.18,231771
2018-01-29 16:00:00.288,10.16,10.2,9.9,10.07,195794
2018-01-30 16:00:00.288,10.0,10.0,9.67,9.92,185649
2018-01-31 16:00:00.288,9.88,10.17,9.81,9.98,197115
2018-02-01 16:00:00.288,9.99,10.21,9.85,10.08,154062
2018-02-02 16:00:00.288,9.94,10.09,9.45,9.62,192309
2018-02-05 16:00:00.288,9.5,10.03,9.29,9.7,191356
2018-02-06 16:00:00.288,9.55,10.1,9.55,9.93,132265
2018-02-07 16:00:00.288,9.9,10.13,9.55,9.57,181844
2018-02-08 16:00:00.288,9.66,10.01,9.66,9.7,159138
2018-02-09 16:00:00.288,9.82,9.94,9.01,9.26,250311
2018-02-12 16:00:00.288,9.34,9.98,9.34,9.83,160451
2018-02-13 16:00:00.288,9.75,9.78,9.53,9.6,63609
2018-02-14 16:00:00.288,9.5,10.0,9.5,9.93,80359
2018-02-15 16:00:00.288,9.94,10.12,9.65,10.0,181681
2018-02-16 16:00:00.288,9.96,10.18,9.91,9.99,215575
2018-02-20 16:00:00.288,9.94,10.07,9.63,9.69,145501
2018-02-21 16:00:00.288,9.67,9.78,9.42,9.62,146858
2018-02-22 16:00:00.288,9.68,9.96,9.5,9.75,96925
2018-02-23 16:00:00.288,9.8,9.92,9.6,9.91,87702
2018-02-26 16:00:00.288,9.93,10.05,9.82,9.93,68884
2018-02-27 16:00:00.288,9.9,10.09,9.64,9.68,59363
2018-02-28 16:00:00.288,9.73,9.78,9.2,9.2,85617
2018-03-01 16:00:00.288,9.18,9.34,9.03,9.19,111798
2018-03-02 16:00:00.288,9.11,9.52,9.02,9.49,62724
2018-03-05 16:00:00.288,9.44,9.74,9.39,9.58,53432
2018-03-06 16:00:00.288,9.64,9.71,9.4,9.42,57191
2018-03-07 16:00:00.288,9.32,9.51,9.06,9.34,81292
2018-03-08 16:00:00.288,9.34,9.36,9.07,9.1,60807
2018-03-09 16:00:00.288,9.19,9.4,9.12,9.3,83702
2018-03-12 16:00:00.288,9.28,9.42,9.24,9.4,105878
2018-03-13 16:00:00.288,9.46,9.49,9.23,9.31,77612
2018-03-14 16:00:00.288,9.39,9.5,9.17,9.27,72798
2018-03-15 16:00:00.288,9.59,9.91,9.19,9.21,280661
2018-03-16 16:00:00.288,9.24,9.82,9.02,9.8,521044
2018-03-19 16:00:00.288,9.81,9.93,9.28,9.39,170013
2018-03-20 16:00:00.288,9.45,9.99,9.42,9.53,176901
2018-03-21 16:00:00.288,9.61,10.35,9.61,10.07,446502
2018-03-22 16:00:00.288,10.0,10.08,9.75,9.76,159730
2018-03-23 16:00:00.288,9.81,10.22,9.61,9.87,203727
2018-03-26 16:00:00.288,10.02,10.17,9.88,10.13,165602
2018-03-27 16:00:00.288,10.15,10.15,9.56,9.6,98255
2018-03-28 16:00:00.288,9.58,9.82,9.38,9.63,110441
2018-03-29 16:00:00.288,9.69,10.15,9.69,10.12,141635
2018-04-02 16:00:00.288,10.1,10.18,9.4,9.6,95947
2018-04-03 16:00:00.288,9.67,9.67,9.28,9.52,133187
2018-04-04 16:00:00.288,9.35,9.59,9.32,9.46,98895
2018-04-05 16:00:00.288,9.58,9.83,9.48,9.68,216282
2018-04-06 16:00:00.288,9.59,9.65,9.13,9.35,115204
2018-04-09 16:00:00.288,9.4,9.57,9.18,9.31,104557
2018-04-10 16:00:00.288,9.45,9.98,9.41,9.9,209791
2018-04-11 16:00:00.288,9.87,10.03,9.66,9.86,155475
2018-04-12 16:00:00.288,9.89,9.96,9.71,9.87,133346
2018-04-13 16:00:00.288,9.93,10.37,9.9,10.24,125551
2018-04-16 16:00:00.288,10.3,10.48,10.1,10.37,135596
2018-04-17 16:00:00.288,10.4,10.61,10.28,10.57,140590
2018-04-18 16:00:00.288,10.65,10.85,10.58,10.59,173392
2018-04-19 16:00:00.288,10.59,10.69,10.24,10.25,124270
2018-04-20 16:00:00.288,10.21,10.42,10.01,10.3,130145
2018-04-23 16:00:00.288,10.26,10.65,10.21,10.64,114468
2018-04-24 16:00:00.288,10.67,10.8,10.37,10.5,80687
2018-04-25 16:00:00.288,10.44,10.57,10.35,10.38,86364
2018-04-26 16:00:00.288,10.41,10.49,10.24,10.46,103386
2018-04-27 16:00:00.288,10.43,10.48,10.27,10.33,71168
2018-04-30 16:00:00.288,10.36,10.51,10.17,10.23,221691
2018-05-01 16:00:00.288,10.21,10.43,10.1,10.23,122658
2018-05-02 16:00:00.288,10.22,10.58,10.22,10.26,120073
2018-05-03 16:00:00.288,10.2,10.2,9.64,9.75,174120
2018-05-04 16:00:00.288,10.05,10.18,9.73,9.86,339834
2018-05-07 16:00:00.288,10.03,10.03,9.65,9.72,271092
2018-05-08 16:00:00.288,9.72,9.72,9.2,9.67,357371
2018-05-09 16:00:00.288,9.75,10.13,9.54,9.56,223567
2018-05-10 16:00:00.288,9.57,9.68,9.48,9.54,185432
2018-05-11 16:00:00.288,9.55,9.57,9.13,9.19,215995
2018-05-14 16:00:00.288,9.2,9.33,9.15,9.3,165710
2018-05-15 16:00:00.288,9.31,9.42,9.12,9.25,150120
2018-05-16 16:00:00.288,9.24,9.35,9.17,9.29,124972
2018-05-17 16:00:00.288,9.35,9.75,9.21,9.57,493424
2018-05-18 16:00:00.288,9.35,9.75,9.21,9.57,100
2018-05-21 16:00:00.288,9.78,10.09,9.75,9.97,111344
2018-05-22 16:00:00.288,10.01,10.17,9.57,9.59,161216
2018-05-23 16:00:00.288,9.54,9.63,9.23,9.27,124381
2018-05-24 16:00:00.288,9.25,9.28,8.91,9.11,172077
2018-05-25 16:00:00.288,8.95,8.96,8.42,8.72,206865
2018-05-29 16:00:00.288,8.63,9.02,8.63,8.91,148055
2018-05-30 16:00:00.288,9.0,9.18,8.93,9.02,111455
2018-05-31 16:00:00.288,9.0,9.18,8.93,9.02,111455
2018-06-01 16:00:00.288,8.85,8.85,8.5,8.63,149434
2018-06-04 16:00:00.288,8.67,8.67,8.23,8.39,212002
2018-06-05 16:00:00.288,8.35,8.59,8.2,8.29,194027
2018-06-06 16:00:00.288,8.33,8.38,8.14,8.24,139713
2018-06-07 16:00:00.288,8.25,8.49,8.25,8.34,142806
2018-06-08 16:00:00.288,8.32,8.32,8.0,8.05,212413
2018-06-11 16:00:00.288,8.03,8.34,8.01,8.27,300528
2018-06-12 16:00:00.288,8.29,8.66,8.29,8.47,301125
2018-06-13 16:00:00.288,8.45,8.47,8.13,8.18,193976
2018-06-14 16:00:00.288,8.23,8.28,8.03,8.1,165545
2018-06-15 16:00:00.288,8.04,8.09,7.8,7.94,314984
2018-06-18 16:00:00.288,7.92,8.29,7.92,8.0,295869
2018-06-19 16:00:00.288,7.87,8.23,7.87,8.04,203107
2018-06-20 16:00:00.288,8.12,8.21,7.88,8.17,204955
2018-06-21 16:00:00.288,8.1,8.22,7.96,7.98,110752
2018-06-22 16:00:00.288,8.29,8.52,8.19,8.48,401647
2018-06-25 16:00:00.288,8.45,8.56,8.21,8.53,205631
2018-06-26 16:00:00.288,8.56,8.8,8.38,8.69,182424
2018-06-27 16:00:00.288,8.83,8.94,8.61,8.67,167415
2018-06-28 16:00:00.288,8.68,8.8,8.59,8.65,136738
2018-06-29 16:00:00.288,8.7,8.87,8.68,8.85,149137
2018-07-02 16:00:00.288,8.77,8.95,8.68,8.92,123896
2018-07-03 13:00:00.288,9.0,9.24,8.93,9.05,136375
2018-07-05 16:00:00.288,9.13,9.23,8.94,9.22,214220
2018-07-06 16:00:00.288,9.17,9.76,9.14,9.75,262834
2018-07-09 16:00:00.288,9.93,10.77,9.9,10.5,408520
2018-07-10 16:00:00.288,10.58,10.98,10.58,10.78,270632
2018-07-11 16:00:00.288,10.61,11.0,10.5,10.76,402377
2018-07-12 16:00:00.288,10.81,10.86,10.53,10.7,200174
2018-07-13 16:00:00.288,10.63,10.82,10.57,10.77,199104
2018-07-16 16:00:00.288,10.61,10.65,10.3,10.47,169130
2018-07-17 16:00:00.288,10.45,10.53,10.29,10.3,98358
2018-07-18 16:00:00.288,10.25,10.36,10.05,10.35,177691
2018-07-19 16:00:00.288,10.34,10.63,10.34,10.46,102240
2018-07-20 16:00:00.288,10.46,10.46,10.01,10.1,213480
2018-07-23 16:00:00.288,10.1,10.12,9.65,9.68,166737
2018-07-24 16:00:00.288,9.77,9.87,9.48,9.49,139294
2018-07-25 16:00:00.288,9.51,9.6,9.15,9.35,172081
2018-07-26 16:00:00.288,9.27,9.34,9.01,9.15,205466
2018-07-27 16:00:00.288,9.08,9.29,9.08,9.2,133341
2018-07-30 16:00:00.288,9.37,9.71,9.3,9.65,163312
2018-07-31 16:00:00.288,9.65,9.77,9.45,9.74,141197
2018-08-01 16:00:00.288,9.61,9.81,9.46,9.7,213207
2018-08-02 16:00:00.288,9.65,9.95,9.54,9.92,248498
2018-08-03 16:00:00.288,9.95,9.95,9.44,9.6,128825
2018-08-06 16:00:00.288,9.74,9.81,9.59,9.73,121149
2018-08-07 16:00:00.288,8.91,9.11,8.13,8.35,883945
2018-08-08 16:00:00.288,8.3,8.57,8.16,8.45,257409
2018-08-09 16:00:00.288,8.45,8.49,8.21,8.45,153081
2018-08-10 16:00:00.288,8.42,8.53,8.3,8.4,148773
2018-08-13 16:00:00.288,8.37,8.37,7.61,7.75,425519
2018-08-14 16:00:00.288,7.84,8.0,7.71,7.97,214462
2018-08-15 16:00:00.288,7.9,7.97,7.45,7.8,319367
2018-08-16 16:00:00.288,7.84,8.11,7.76,8.0,251478
2018-08-17 16:00:00.288,8.03,8.14,7.95,8.11,111425
2018-08-20 16:00:00.288,8.09,8.11,7.9,8.09,213585
2018-08-21 16:00:00.288,8.21,8.7,8.16,8.49,204148
2018-08-22 16:00:00.288,8.53,8.65,8.45,8.59,181269
2018-08-23 16:00:00.288,8.53,8.67,8.41,8.55,148254
2018-08-24 16:00:00.288,8.61,8.73,8.49,8.62,184174
2018-08-27 16:00:00.288,8.64,8.81,8.53,8.54,133205
2018-08-28 16:00:00.288,8.56,8.56,8.11,8.17,104985
2018-08-29 16:00:00.288,8.16,8.3,8.1,8.28,91607
2018-08-30 16:00:00.288,8.28,8.55,8.19,8.47,109633
2018-08-31 16:00:00.288,8.43,8.48,8.28,8.38,79648
2018-09-04 16:00:00.288,8.38,8.55,8.23,8.44,104623
2018-09-05 16:00:00.288,8.43,8.66,8.21,8.62,123163
2018-09-06 16:00:00.288,8.6,8.65,8.25,8.28,125148
2018-09-07 16:00:00.288,8.2,8.31,8.09,8.22,84780
2018-09-10 16:00:00.288,8.27,8.33,8.01,8.3,136725
2018-09-11 16:00:00.288,8.3,8.51,8.25,8.5,138511
2018-09-12 16:00:00.288,8.56,9.07,8.56,9.0,193728
2018-09-13 16:00:00.288,8.92,9.04,8.74,8.86,124899
2018-09-14 16:00:00.288,8.83,8.99,8.8,8.82,82691
2018-09-17 16:00:00.288,8.83,8.98,8.76,8.79,76048
2018-09-18 16:00:00.288,8.86,9.17,8.86,9.1,135949
2018-09-19 16:00:00.288,9.11,9.46,9.11,9.32,100977
2018-09-20 16:00:00.288,9.39,9.49,9.13,9.42,88193
2018-09-21 16:00:00.288,9.43,9.72,9.34,9.71,400870
2018-09-24 16:00:00.288,9.65,9.79,9.32,9.7,200421
2018-09-25 16:00:00.288,9.79,9.84,9.56,9.62,151442
2018-09-26 16:00:00.288,9.59,9.61,8.57,8.66,150831
2018-09-27 16:00:00.288,8.69,9.14,8.57,9.13,119659
2018-09-28 16:00:00.288,9.06,9.5,8.92,9.38,160410
2018-10-01 16:00:00.288,9.39,9.57,9.28,9.37,70737
2018-10-02 16:00:00.288,9.34,9.36,9.07,9.11,124320
2018-10-03 16:00:00.288,9.11,9.55,9.08,9.5,128842
2018-10-04 16:00:00.288,9.5,9.64,9.05,9.08,94850
2018-10-05 16:00:00.288,9.1,9.13,8.85,9.03,78751
2018-10-08 16:00:00.288,9.1,9.51,8.96,9.35,114414
2018-10-09 16:00:00.288,9.45,10.19,9.24,9.98,224940
2018-10-10 16:00:00.288,9.99,10.09,9.18,9.19,150476
2018-10-11 16:00:00.288,9.07,9.19,8.8,8.83,90779
2018-10-12 16:00:00.288,8.9,9.15,8.72,8.96,99516
2018-10-15 16:00:00.288,8.97,9.36,8.84,9.3,84912
2018-10-16 16:00:00.288,9.43,9.77,9.15,9.75,97139
2018-10-17 16:00:00.288,9.73,9.73,9.16,9.38,80535
2018-10-18 16:00:00.288,9.31,9.83,8.9,9.43,238422
2018-10-19 16:00:00.288,9.48,10.15,9.37,9.41,262037
2018-10-22 16:00:00.288,9.57,9.77,9.37,9.63,160072
2018-10-23 16:00:00.288,9.49,9.68,9.16,9.49,118254
2018-10-24 16:00:00.288,9.38,9.44,8.55,8.59,140742
2018-10-25 16:00:00.288,8.68,8.86,8.42,8.81,123425
2018-10-26 16:00:00.288,8.7,8.88,8.46,8.68,82397
2018-10-29 16:00:00.288,8.75,9.07,8.45,8.58,143782
2018-10-30 16:00:00.288,8.48,8.5,8.21,8.35,142060
2018-10-31 16:00:00.288,8.43,8.48,8.14,8.23,145881
2018-11-01 16:00:00.288,8.28,8.62,8.2,8.23,154148
2018-11-02 16:00:00.288,8.27,8.35,7.79,7.99,143635
2018-11-05 16:00:00.288,7.89,8.09,7.83,8.0,178077
2018-11-06 16:00:00.288,8.01,8.16,7.87,8.09,86315
2018-11-07 16:00:00.288,8.19,8.41,8.06,8.36,54518
2018-11-08 16:00:00.288,8.3,8.42,7.83,7.96,132464
2018-11-09 16:00:00.288,7.83,8.12,7.79,7.92,114453
2018-11-12 16:00:00.288,7.96,8.05,7.74,7.74,148796
2018-11-13 16:00:00.288,7.71,7.9,7.53,7.57,136790
2018-11-14 16:00:00.288,7.81,7.81,7.41,7.44,121489
2018-11-15 16:00:00.288,7.25,7.81,7.25,7.77,135703
2018-11-16 16:00:00.288,7.78,7.82,7.35,7.4,112851
2018-11-19 16:00:00.288,7.38,7.64,7.2,7.58,121331
2018-11-20 16:00:00.288,7.41,7.52,7.16,7.31,104556
2018-11-21 16:00:00.288,7.36,7.78,7.36,7.63,61333
2018-11-23 13:00:00.288,7.27,7.52,7.2,7.37,55895
2018-11-26 16:00:00.288,7.39,7.53,7.25,7.45,86184
2018-11-27 16:00:00.288,7.38,7.48,6.76,6.88,377098
2018-11-28 16:00:00.288,6.88,7.08,6.85,6.91,192912
2018-11-29 16:00:00.288,6.98,7.0,6.83,6.86,181480
2018-11-30 16:00:00.288,6.81,6.92,6.62,6.87,111112
2018-12-03 16:00:00.288,7.03,7.49,6.87,7.43,221702
2018-12-04 16:00:00.288,7.38,7.43,6.93,6.94,126227
2018-12-06 16:00:00.288,6.83,6.84,6.58,6.73,121595
2018-12-07 16:00:00.288,6.91,7.16,6.76,6.79,113824
2018-12-10 16:00:00.288,6.71,6.73,5.86,5.96,241003
2018-12-11 16:00:00.288,6.04,6.36,5.96,6.14,261033
2018-12-12 16:00:00.288,6.27,6.4,6.07,6.1,165632
2018-12-13 16:00:00.288,6.08,6.21,5.98,6.04,119410
2018-12-14 16:00:00.288,5.97,6.08,5.88,5.92,150060
2018-12-17 16:00:00.288,5.92,5.93,5.54,5.57,310444
2018-12-18 16:00:00.288,5.57,5.57,5.09,5.14,296689
2018-12-19 16:00:00.288,5.18,5.32,4.95,4.99,266661
2018-12-20 16:00:00.288,4.93,5.07,4.83,4.85,315990
2018-12-21 16:00:00.288,4.83,4.87,4.57,4.61,269096
2018-12-24 13:00:00.288,4.64,4.66,4.34,4.36,139265
2018-12-26 16:00:00.288,4.5,4.56,4.21,4.54,683394
2018-12-27 16:00:00.288,4.4,4.91,4.4,4.9,409101
2018-12-28 16:00:00.288,4.86,4.91,4.58,4.59,247072
2018-12-31 16:00:00.288,4.64,4.64,4.27,4.52,347955
2019-01-02 16:00:00.288,4.43,4.88,4.39,4.8,218118
2019-01-03 16:00:00.288,4.78,4.96,4.64,4.8,185756
2019-01-04 16:00:00.288,4.93,5.35,4.88,5.22,148780
2019-01-07 16:00:00.288,5.27,5.8,5.16,5.71,256989
2019-01-08 16:00:00.288,5.8,5.98,5.72,5.97,188961
2019-01-09 16:00:00.288,6.12,6.46,6.06,6.3,335195
2019-01-10 16:00:00.288,6.18,6.42,6.15,6.33,160674
2019-01-11 16:00:00.288,6.3,6.42,6.28,6.35,144620
2019-01-14 16:00:00.288,6.26,6.55,6.26,6.41,126781
2019-01-15 16:00:00.288,6.49,6.64,6.45,6.56,87324
2019-01-16 16:00:00.288,6.53,6.83,6.53,6.77,127867
2019-01-17 16:00:00.288,6.29,6.43,5.01,5.73,808186
2019-01-18 16:00:00.288,5.81,6.64,5.77,6.63,570646
2019-01-22 16:00:00.288,6.47,6.51,6.08,6.22,372037
2019-01-23 16:00:00.288,6.25,6.39,5.8,6.03,192612
2019-01-24 16:00:00.288,6.02,6.03,5.85,6.02,141891
2019-01-25 16:00:00.288,6.02,6.48,6.02,6.4,244508
2019-01-28 16:00:00.288,6.27,6.46,6.23,6.4,246307
2019-01-29 16:00:00.288,6.39,6.47,6.25,6.26,160378
2019-01-30 16:00:00.288,6.32,6.32,6.13,6.23,122024
2019-01-31 16:00:00.288,6.27,6.33,5.97,6.03,139968
2019-02-01 16:00:00.288,6.04,6.25,6.04,6.11,114183
2019-02-04 16:00:00.288,6.06,6.26,5.97,6.26,102750
2019-02-05 16:00:00.288,6.2,6.33,6.03,6.05,85993
2019-02-06 16:00:00.288,6.01,6.1,5.92,6.01,71934
