Date,Open,High,Low,Close,Volume
2019-05-10 16:00:00.288,71.79,72.13,70.8,71.95,204042
2019-05-13 16:00:00.288,70.74,70.81,69.36,69.79,328386
2019-05-14 16:00:00.288,69.94,71.11,69.69,70.69,168900
2019-05-15 16:00:00.288,69.91,69.98,68.72,69.32,186690
2019-05-16 16:00:00.288,69.74,70.58,69.74,70.12,185157
2019-05-17 16:00:00.288,69.5,70.6,69.43,69.57,215917
2019-05-20 16:00:00.288,69.14,70.11,69.14,69.78,149627
2019-05-21 16:00:00.288,70.16,70.45,69.85,70.19,116272
2019-05-22 16:00:00.288,69.84,70.28,68.97,69.1,160396
2019-05-23 16:00:00.288,68.42,68.42,66.99,67.52,270753
2019-05-24 16:00:00.288,68.02,68.8,67.94,68.59,205009
2019-05-28 16:00:00.288,68.4,68.99,67.26,67.35,282848
2019-05-29 16:00:00.288,66.73,67.75,66.34,67.56,211730
2019-05-30 16:00:00.288,67.53,67.7,65.75,66.26,180576
2019-05-31 16:00:00.288,65.54,65.75,64.6,64.81,296262
2019-06-03 16:00:00.288,64.75,66.28,64.75,65.64,253981
2019-06-04 16:00:00.288,66.49,67.81,66.41,67.75,192219
2019-06-05 16:00:00.288,67.67,68.24,66.78,67.64,211781
2019-06-06 16:00:00.288,67.46,67.91,66.7,67.45,282198
2019-06-07 16:00:00.288,67.27,67.3,66.8,67.17,147508
2019-06-10 16:00:00.288,67.74,68.16,67.5,67.6,150492
2019-06-11 16:00:00.288,68.01,68.54,67.39,67.6,134327
2019-06-12 16:00:00.288,67.46,68.27,67.14,67.7,235748
2019-06-13 16:00:00.288,67.51,67.89,66.55,66.85,166614
2019-06-14 16:00:00.288,66.84,67.38,66.21,67.24,285693
2019-06-17 16:00:00.288,64.5,65.64,62.45,62.55,2627267
2019-06-18 16:00:00.288,62.59,63.15,61.85,62.99,2466500
2019-06-19 16:00:00.288,63.24,64.61,62.91,64.06,1374305
2019-06-20 16:00:00.288,64.28,64.61,63.32,64.29,835846
2019-06-21 16:00:00.288,64.27,65.19,63.93,64.29,1027108
2019-06-24 16:00:00.288,64.27,65.04,63.55,63.55,667970
2019-06-25 16:00:00.288,63.48,64.23,62.48,63.77,815728
2019-06-26 16:00:00.288,63.93,64.81,63.4,64.54,854589
2019-06-27 16:00:00.288,64.73,65.88,64.56,65.59,810358
2019-06-28 16:00:00.288,66.16,66.66,65.46,66.05,860608
2019-07-01 16:00:00.288,66.73,67.58,66.41,67.52,846070
2019-07-02 16:00:00.288,67.18,67.29,66.15,66.78,1175977
2019-07-03 13:00:00.288,67.04,67.78,66.83,67.75,410197
2019-07-05 16:00:00.288,68.17,68.75,67.9,68.41,541964
2019-07-08 16:00:00.288,68.0,68.0,66.68,67.05,395454
2019-07-09 16:00:00.288,66.69,67.78,66.45,67.78,664726
2019-07-10 16:00:00.288,67.77,67.84,66.44,66.64,427853
2019-07-11 16:00:00.288,66.8,67.21,66.23,66.92,388349
2019-07-12 16:00:00.288,67.1,68.25,66.73,68.0,367048
2019-07-15 16:00:00.288,68.18,68.18,66.91,67.04,613935
2019-07-16 16:00:00.288,67.12,67.65,66.6,67.46,354961
2019-07-17 16:00:00.288,67.04,67.38,66.5,66.73,510651
2019-07-18 16:00:00.288,66.39,67.8,66.39,67.44,327777
2019-07-19 16:00:00.288,67.57,68.29,67.56,67.82,617029
2019-07-22 16:00:00.288,67.72,67.72,67.08,67.33,495436
2019-07-23 16:00:00.288,67.47,68.02,67.07,67.5,425451
2019-07-24 16:00:00.288,67.1,70.42,67.04,70.21,950075
2019-07-25 16:00:00.288,70.21,70.36,68.91,69.16,577014
2019-07-26 16:00:00.288,69.19,70.02,69.14,69.75,341733
2019-07-29 16:00:00.288,69.66,69.71,68.42,68.64,364365
2019-07-30 16:00:00.288,68.19,69.59,68.1,69.54,300702
2019-07-31 16:00:00.288,69.46,70.09,68.95,69.39,471796
2019-08-01 16:00:00.288,69.3,69.97,66.89,67.15,1047939
2019-08-02 16:00:00.288,66.99,67.15,65.5,66.34,376531
2019-08-05 16:00:00.288,64.74,65.0,63.63,64.49,1143101
2019-08-06 16:00:00.288,65.1,65.36,63.97,65.31,529879
2019-08-07 16:00:00.288,64.43,65.22,63.24,64.68,607498
2019-08-08 16:00:00.288,65.32,66.3,64.92,66.02,617431
2019-08-09 16:00:00.288,65.71,66.2,65.04,65.86,360734
2019-08-12 16:00:00.288,65.06,65.15,64.58,64.78,308014
2019-08-13 16:00:00.288,64.62,66.81,64.62,65.73,419993
2019-08-14 16:00:00.288,64.36,64.58,63.26,63.82,617114
2019-08-15 16:00:00.288,64.14,64.21,63.29,63.49,630035
2019-08-16 16:00:00.288,63.93,65.08,63.93,64.95,1006300
2019-08-19 16:00:00.288,65.89,65.89,65.18,65.26,281430
2019-08-20 16:00:00.288,64.8,65.09,64.05,64.11,382401
2019-08-21 16:00:00.288,64.7,65.06,64.18,64.67,253618
2019-08-22 16:00:00.288,65.1,65.66,64.14,64.99,210774
2019-08-23 16:00:00.288,64.57,65.04,62.83,63.1,556586
2019-08-26 16:00:00.288,63.54,63.78,62.97,63.61,406211
2019-08-27 16:00:00.288,63.98,64.18,62.17,62.5,584482
2019-08-28 16:00:00.288,62.32,63.68,62.29,63.24,304972
2019-08-29 16:00:00.288,63.84,65.03,63.84,64.92,353160
2019-08-30 16:00:00.288,65.37,65.56,64.53,64.92,313817
2019-09-03 16:00:00.288,64.34,64.34,62.94,63.51,924418
2019-09-04 16:00:00.288,63.89,64.22,63.5,63.95,331794
2019-09-05 16:00:00.288,65.02,66.34,65.02,65.76,356172
2019-09-06 16:00:00.288,65.5,66.03,65.23,65.56,317217
2019-09-09 16:00:00.288,66.08,67.27,65.8,67.12,475651
2019-09-10 16:00:00.288,67.51,68.55,67.3,68.55,298239
2019-09-11 16:00:00.288,68.82,69.71,67.53,69.71,404691
2019-09-12 16:00:00.288,69.29,70.59,68.68,70.4,637431
2019-09-13 16:00:00.288,70.68,71.45,70.66,71.04,590633
2019-09-16 16:00:00.288,70.38,71.86,69.98,71.61,529926
2019-09-17 16:00:00.288,71.25,71.25,70.52,70.84,400235
2019-09-18 16:00:00.288,70.51,71.3,70.18,71.18,543622
2019-09-19 16:00:00.288,71.04,71.52,70.56,70.78,423599
2019-09-20 16:00:00.288,70.97,71.38,70.42,70.6,1271624
2019-09-23 16:00:00.288,70.22,70.63,69.85,70.32,388659
2019-09-24 16:00:00.288,70.46,70.6,69.5,69.65,592787
2019-09-25 16:00:00.288,69.59,71.39,69.59,71.04,782027
2019-09-26 16:00:00.288,70.79,71.06,70.23,70.3,361904
2019-09-27 16:00:00.288,70.95,71.86,70.48,71.1,486178
2019-09-30 16:00:00.288,71.31,71.36,70.62,70.63,336281
2019-10-01 16:00:00.288,71.21,71.56,68.46,68.69,647201
2019-10-02 16:00:00.288,68.15,68.46,67.2,68.1,384747
2019-10-03 16:00:00.288,67.64,68.17,66.6,68.16,284845
2019-10-04 16:00:00.288,68.24,69.3,67.85,69.28,279096
2019-10-07 16:00:00.288,69.2,69.54,68.68,69.0,393584
2019-10-08 16:00:00.288,68.08,68.08,67.22,67.35,375473
2019-10-09 16:00:00.288,68.15,68.51,67.34,68.15,436258
2019-10-10 16:00:00.288,68.42,69.35,68.1,68.67,303301
2019-10-11 16:00:00.288,69.95,70.76,69.92,70.0,412374
2019-10-14 16:00:00.288,69.51,70.26,69.28,70.07,185056
2019-10-15 16:00:00.288,70.5,71.1,69.91,70.49,604242
2019-10-16 16:00:00.288,70.65,70.66,69.78,70.01,693133
2019-10-17 16:00:00.288,70.41,70.42,69.66,69.9,393213
2019-10-18 16:00:00.288,69.67,71.09,69.61,70.8,348944
2019-10-21 16:00:00.288,71.62,72.17,71.14,71.25,556309
2019-10-22 16:00:00.288,71.29,72.63,70.55,71.57,402896
2019-10-23 16:00:00.288,72.58,74.08,72.15,73.95,970782
2019-10-24 16:00:00.288,74.35,74.35,72.63,73.3,384212
2019-10-25 16:00:00.288,73.14,73.94,72.97,73.15,333560
2019-10-28 16:00:00.288,73.56,74.08,73.0,73.28,476884
2019-10-29 16:00:00.288,72.22,73.45,72.03,73.06,705714
2019-10-30 16:00:00.288,72.91,72.91,71.21,71.69,730884
2019-10-31 16:00:00.288,71.33,71.33,68.27,69.02,7105349
2019-11-01 16:00:00.288,69.33,71.35,69.13,71.22,1620768
2019-11-04 16:00:00.288,72.09,72.22,70.47,71.1,1365932
2019-11-05 16:00:00.288,71.55,72.74,71.47,71.69,720223
2019-11-06 16:00:00.288,71.52,71.77,70.73,71.76,804655
2019-11-07 16:00:00.288,71.52,71.77,70.73,71.76,804655
2019-11-08 16:00:00.288,72.16,72.49,71.69,72.05,339106
2019-11-11 16:00:00.288,71.5,72.46,71.5,71.72,307322
2019-11-12 16:00:00.288,71.94,72.18,71.14,71.61,460081
2019-11-13 16:00:00.288,70.81,70.96,69.76,70.38,562058
2019-11-14 16:00:00.288,70.09,70.79,69.96,70.09,514464
2019-11-15 16:00:00.288,70.4,70.7,69.61,69.73,329150
2019-11-18 16:00:00.288,69.46,69.87,68.57,68.93,773185
2019-11-19 16:00:00.288,69.17,69.49,68.74,68.83,513493
2019-11-20 16:00:00.288,68.53,69.22,68.08,69.22,1022601
2019-11-21 16:00:00.288,69.61,70.28,69.16,69.87,819011
2019-11-22 16:00:00.288,70.02,70.11,69.19,69.86,328377
2019-11-25 16:00:00.288,70.0,70.62,69.67,70.42,651961
2019-11-26 16:00:00.288,70.0,70.24,69.6,70.0,473223
2019-11-27 16:00:00.288,70.3,70.68,69.92,70.47,302657
2019-11-29 13:00:00.288,70.15,70.82,69.99,70.25,226153
2019-12-02 16:00:00.288,70.53,70.78,69.06,69.18,514493
2019-12-03 16:00:00.288,68.45,68.45,67.48,67.85,427191
2019-12-04 16:00:00.288,68.19,69.39,68.11,68.66,540581
2019-12-05 16:00:00.288,69.04,69.7,68.97,69.6,456101
2019-12-06 16:00:00.288,70.53,70.91,70.34,70.42,468137
2019-12-09 16:00:00.288,70.16,70.83,70.11,70.66,484916
2019-12-10 16:00:00.288,70.42,70.7,70.14,70.36,344196
2019-12-11 16:00:00.288,69.54,70.19,69.39,69.81,381912
2019-12-12 16:00:00.288,69.94,71.93,69.94,71.86,524147
2019-12-13 16:00:00.288,71.11,71.79,70.58,71.1,443276
2019-12-16 16:00:00.288,71.7,72.28,71.2,71.68,536497
2019-12-17 16:00:00.288,71.58,72.25,71.29,72.15,356950
2019-12-18 16:00:00.288,72.31,72.31,71.62,71.79,468573
2019-12-19 16:00:00.288,71.9,72.22,71.58,71.87,432240
2019-12-20 16:00:00.288,72.31,72.4,71.88,72.34,1556573
2019-12-23 16:00:00.288,72.4,72.4,71.1,71.46,290455
2019-12-24 13:00:00.288,71.57,71.87,71.21,71.62,131625
2019-12-26 16:00:00.288,71.72,72.02,71.49,71.79,229211
2019-12-27 16:00:00.288,71.94,71.94,71.13,71.73,294578
2019-12-30 16:00:00.288,72.09,72.36,71.65,72.01,437953
2019-12-31 16:00:00.288,71.81,72.25,71.7,71.89,651602
2020-01-02 16:00:00.288,72.3,72.51,71.67,72.44,541082
2020-01-03 16:00:00.288,71.59,72.13,71.12,71.96,432727
2020-01-06 16:00:00.288,71.25,71.47,70.69,71.07,275819
2020-01-07 16:00:00.288,71.18,71.18,70.34,70.61,220607
2020-01-08 16:00:00.288,70.68,71.46,70.47,71.31,518868
2020-01-09 16:00:00.288,71.78,71.78,70.95,71.17,308890
2020-01-10 16:00:00.288,71.15,71.15,70.29,70.65,413337
2020-01-13 16:00:00.288,70.79,71.08,70.38,71.0,381815
2020-01-14 16:00:00.288,70.98,71.14,70.44,70.52,803280
2020-01-15 16:00:00.288,70.1,70.38,69.21,69.59,556552
2020-01-16 16:00:00.288,70.08,71.02,70.08,70.9,524410
2020-01-17 16:00:00.288,71.06,71.35,70.51,70.66,449201
2020-01-21 16:00:00.288,70.32,70.48,69.28,69.31,336582
2020-01-22 16:00:00.288,69.47,69.7,69.02,69.11,503440
2020-01-23 16:00:00.288,68.87,69.33,68.25,69.09,518520
2020-01-24 16:00:00.288,69.0,69.08,67.39,67.86,548616
2020-01-27 16:00:00.288,66.72,67.8,66.15,67.45,843019
2020-01-28 16:00:00.288,68.01,68.52,67.43,67.72,847716
2020-01-29 16:00:00.288,69.5,70.85,68.76,69.2,1349615
2020-01-30 16:00:00.288,69.49,71.08,69.44,71.03,1202745
2020-01-31 16:00:00.288,70.65,70.89,69.69,70.2,4682802
2020-02-03 16:00:00.288,70.72,71.82,70.49,71.38,841799
2020-02-04 16:00:00.288,72.11,72.8,71.87,72.46,592869
2020-02-05 16:00:00.288,73.36,73.73,72.84,73.33,628994
2020-02-06 16:00:00.288,73.9,73.93,72.63,72.87,546579
2020-02-07 16:00:00.288,72.35,72.69,72.07,72.41,531758
2020-02-10 16:00:00.288,72.11,72.6,71.87,72.57,544071
2020-02-11 16:00:00.288,72.76,73.75,72.67,73.4,625292
2020-02-12 16:00:00.288,73.89,74.0,73.09,73.33,500580
2020-02-13 16:00:00.288,73.0,73.97,73.0,73.89,327233
2020-02-14 16:00:00.288,73.71,74.27,73.7,74.0,387904
2020-02-18 16:00:00.288,73.86,74.42,73.15,73.7,506573
2020-02-19 16:00:00.288,74.05,74.43,73.97,74.01,446075
2020-02-20 16:00:00.288,73.77,75.22,73.77,74.87,624502
2020-02-21 16:00:00.288,74.5,74.57,73.75,74.33,544549
2020-02-24 16:00:00.288,72.33,73.24,71.93,73.07,783326
2020-02-25 16:00:00.288,73.17,73.17,70.21,70.58,568526
2020-02-26 16:00:00.288,71.01,71.69,70.06,70.41,607241
2020-02-27 16:00:00.288,68.99,70.67,67.83,67.85,657719
2020-02-28 16:00:00.288,65.95,66.91,63.68,64.6,1148787
2020-03-02 16:00:00.288,64.97,68.07,64.31,68.02,646787
2020-03-03 16:00:00.288,67.72,68.43,65.65,66.79,714832
2020-03-04 16:00:00.288,67.43,68.22,65.8,68.12,648833
2020-03-05 16:00:00.288,66.12,66.29,64.81,65.76,853780
2020-03-06 16:00:00.288,62.75,65.08,61.79,62.88,909794
2020-03-09 16:00:00.288,56.02,56.79,48.88,48.96,1639172
2020-03-10 16:00:00.288,51.08,54.53,49.57,54.44,1187310
2020-03-11 16:00:00.288,52.88,53.21,49.9,50.81,1362737
2020-03-12 16:00:00.288,47.49,52.54,45.66,49.8,1895344
2020-03-13 16:00:00.288,52.64,56.87,51.01,56.61,1407569
2020-03-16 16:00:00.288,48.69,54.29,48.65,50.24,1465369
2020-03-17 16:00:00.288,50.81,57.09,49.26,56.77,2183620
2020-03-18 16:00:00.288,53.56,55.3,50.98,52.23,1615142
2020-03-19 16:00:00.288,51.33,56.26,48.0,54.6,1653836
2020-03-20 16:00:00.288,55.21,56.31,47.39,48.44,1375959
2020-03-23 16:00:00.288,47.59,48.26,42.02,43.07,1727102
2020-03-24 16:00:00.288,46.0,46.26,42.92,45.33,1268285
2020-03-25 16:00:00.288,46.08,50.72,44.24,48.22,1261373
2020-03-26 16:00:00.288,48.8,51.96,48.76,51.69,821862
2020-03-27 16:00:00.288,49.05,50.47,48.33,49.28,698049
2020-03-30 16:00:00.288,49.12,49.58,47.72,49.38,872973
2020-03-31 16:00:00.288,49.04,50.67,47.79,48.25,757799
2020-04-01 16:00:00.288,45.69,46.55,44.93,45.77,1160568
2020-04-02 16:00:00.288,45.28,48.57,45.03,47.01,642381
2020-04-03 16:00:00.288,46.88,47.36,43.68,44.83,695048
2020-04-06 16:00:00.288,47.06,48.53,45.95,46.82,716935
2020-04-07 16:00:00.288,49.14,50.99,48.2,49.04,1177319
2020-04-08 16:00:00.288,49.86,52.18,49.23,51.71,530790
2020-04-09 16:00:00.288,53.13,55.45,52.3,54.0,806812
2020-04-13 16:00:00.288,54.52,55.37,50.79,51.48,711032
2020-04-14 16:00:00.288,53.3,53.5,49.67,50.62,735124
2020-04-15 16:00:00.288,48.25,48.67,45.99,46.17,1810861
2020-04-16 16:00:00.288,46.2,47.13,44.79,46.73,998122
2020-04-17 16:00:00.288,48.63,50.5,48.23,50.2,500546
2020-04-20 16:00:00.288,48.75,51.45,48.13,49.88,764903
2020-04-21 16:00:00.288,48.04,49.07,47.07,48.04,476916
2020-04-22 16:00:00.288,49.3,49.71,48.11,48.35,532031
2020-04-23 16:00:00.288,48.83,50.35,48.62,49.34,572195
2020-04-24 16:00:00.288,50.01,51.39,49.25,51.05,592552
2020-04-27 16:00:00.288,51.62,55.15,51.51,54.49,665001
2020-04-28 16:00:00.288,55.87,57.17,53.92,54.18,1479416
2020-04-29 16:00:00.288,57.26,61.53,55.45,61.09,1559271
2020-04-30 16:00:00.288,60.05,61.33,59.16,59.93,1353571
2020-05-01 16:00:00.288,58.14,59.35,57.17,58.53,533853
2020-05-04 16:00:00.288,57.72,58.61,56.8,58.28,540457
2020-05-05 16:00:00.288,59.44,60.42,57.95,58.17,391293
2020-05-06 16:00:00.288,58.83,59.0,56.91,57.4,606840
2020-05-07 16:00:00.288,57.99,59.6,56.7,57.01,401277
2020-05-08 16:00:00.288,58.62,60.2,58.41,60.04,381311
2020-05-11 16:00:00.288,58.84,60.46,58.24,59.76,885480
2020-05-12 16:00:00.288,59.8,60.36,56.42,56.52,581481
2020-05-13 16:00:00.288,55.99,56.36,52.86,53.86,367113
2020-05-14 16:00:00.288,52.56,56.79,51.84,56.35,523099
2020-05-15 16:00:00.288,55.68,56.77,55.48,55.9,549887
2020-05-18 16:00:00.288,58.87,60.96,58.67,60.24,568226
2020-05-19 16:00:00.288,60.24,60.71,57.49,57.59,430279
2020-05-20 16:00:00.288,59.21,61.28,59.01,61.11,455680
2020-05-21 16:00:00.288,60.88,62.17,60.88,61.57,673617
2020-05-22 16:00:00.288,61.44,62.01,60.01,60.62,315984
2020-05-26 16:00:00.288,63.85,65.35,63.3,65.07,567663
2020-05-27 16:00:00.288,67.99,68.67,66.11,68.11,780332
2020-05-28 16:00:00.288,68.79,68.79,65.01,65.27,550055
2020-05-29 16:00:00.288,64.67,66.3,64.02,65.39,547315
2020-06-01 16:00:00.288,66.01,66.06,64.02,64.02,836688
2020-06-02 16:00:00.288,64.67,65.09,62.34,62.98,539901
2020-06-03 16:00:00.288,64.9,66.77,64.74,65.75,664303
2020-06-04 16:00:00.288,65.69,67.24,64.96,67.11,430975
2020-06-05 16:00:00.288,70.8,71.65,68.78,70.5,758724
2020-06-08 16:00:00.288,72.0,72.95,70.91,71.43,823339
2020-06-09 16:00:00.288,68.56,70.94,68.56,69.72,601509
2020-06-10 16:00:00.288,69.0,69.0,65.45,65.55,591367
2020-06-11 16:00:00.288,61.94,63.37,60.92,61.1,648581
2020-06-12 16:00:00.288,63.62,63.62,59.32,61.77,545712
2020-06-15 16:00:00.288,59.07,62.86,58.8,62.16,440414
2020-06-16 16:00:00.288,65.29,65.29,62.46,63.44,551693
2020-06-17 16:00:00.288,63.53,63.63,62.24,62.34,447919
2020-06-18 16:00:00.288,61.04,63.22,61.04,62.33,470619
2020-06-19 16:00:00.288,63.31,63.71,59.88,61.42,1163779
2020-06-22 16:00:00.288,60.9,61.88,60.1,61.17,327146
2020-06-23 16:00:00.288,62.46,62.61,59.3,59.41,495825
2020-06-24 16:00:00.288,58.6,58.6,55.77,55.81,850463
2020-06-25 16:00:00.288,55.53,57.27,55.08,57.23,665064
2020-06-26 16:00:00.288,55.98,55.98,54.86,55.52,998854
2020-06-29 16:00:00.288,56.62,58.15,56.14,57.67,421516
2020-06-30 16:00:00.288,57.31,59.59,57.31,59.38,422049
2020-07-01 16:00:00.288,60.21,60.21,57.65,57.8,559552
2020-07-02 16:00:00.288,59.54,60.09,57.16,57.35,304225
2020-07-06 16:00:00.288,59.02,59.38,56.93,57.36,360794
2020-07-07 16:00:00.288,56.5,56.97,56.14,56.23,444993
2020-07-08 16:00:00.288,56.52,57.16,55.51,56.03,745443
2020-07-09 16:00:00.288,55.33,55.68,53.06,53.48,419222
2020-07-10 16:00:00.288,53.34,54.5,53.33,54.42,1132368
2020-07-13 16:00:00.288,55.24,55.47,53.38,54.82,757440
2020-07-14 16:00:00.288,54.59,54.67,53.02,53.85,633073
2020-07-15 16:00:00.288,55.5,56.73,55.04,56.25,510804
2020-07-16 16:00:00.288,55.81,56.83,55.13,55.32,443220
2020-07-17 16:00:00.288,55.19,55.97,54.78,55.07,450149
2020-07-20 16:00:00.288,54.59,54.83,53.8,54.02,448667
2020-07-21 16:00:00.288,54.68,56.76,54.68,56.58,520665
2020-07-22 16:00:00.288,55.76,56.37,55.51,55.94,389308
2020-07-23 16:00:00.288,55.73,57.19,55.73,56.86,399069
2020-07-24 16:00:00.288,56.96,57.66,56.28,56.34,403423
2020-07-27 16:00:00.288,55.86,56.09,54.77,55.07,370788
2020-07-28 16:00:00.288,54.74,56.28,54.74,55.51,640351
2020-07-29 16:00:00.288,55.38,59.49,53.37,58.63,935505
2020-07-30 16:00:00.288,57.58,57.58,56.18,56.47,569421
2020-07-31 16:00:00.288,56.05,56.52,54.64,55.56,1080787
2020-08-03 16:00:00.288,55.7,56.11,55.42,55.84,513493
2020-08-04 16:00:00.288,55.53,56.59,55.44,56.23,442508
2020-08-05 16:00:00.288,56.97,57.66,56.3,57.01,222378
2020-08-06 16:00:00.288,56.6,57.02,55.73,56.31,285912
2020-08-07 16:00:00.288,55.9,58.07,55.47,57.78,363591
2020-08-10 16:00:00.288,58.25,59.59,57.96,58.43,193647
2020-08-11 16:00:00.288,59.99,60.63,58.48,58.76,336996
2020-08-12 16:00:00.288,59.99,60.46,57.79,58.74,537018
2020-08-13 16:00:00.288,58.16,58.7,57.7,58.18,312659
2020-08-14 16:00:00.288,57.6,58.74,57.17,58.25,334852
2020-08-17 16:00:00.288,57.86,57.91,56.92,57.36,397540
2020-08-18 16:00:00.288,57.51,57.51,55.7,55.83,521298
2020-08-19 16:00:00.288,55.78,56.64,55.48,55.73,649740
2020-08-20 16:00:00.288,54.66,55.18,54.4,54.62,493143
2020-08-21 16:00:00.288,54.39,54.9,53.65,54.35,376758
2020-08-24 16:00:00.288,54.7,56.43,54.22,56.42,481526
2020-08-25 16:00:00.288,57.2,57.73,55.96,56.51,298352
2020-08-26 16:00:00.288,56.3,56.3,55.08,55.28,206899
2020-08-27 16:00:00.288,55.32,56.55,55.0,56.11,199343
2020-08-28 16:00:00.288,56.62,56.62,55.32,55.71,207985
2020-08-31 16:00:00.288,55.31,55.49,54.51,54.52,400119
2020-09-01 16:00:00.288,54.42,55.16,53.64,54.03,311175
2020-09-02 16:00:00.288,54.03,54.68,53.57,54.41,256435
2020-09-03 16:00:00.288,54.77,56.31,54.32,54.52,379558
2020-09-04 16:00:00.288,55.81,56.32,54.72,55.62,516270
2020-09-08 16:00:00.288,54.79,54.82,52.82,52.96,419191
2020-09-09 16:00:00.288,53.1,53.27,52.42,52.97,422604
2020-09-10 16:00:00.288,53.23,53.53,52.31,52.38,467315
2020-09-11 16:00:00.288,52.47,52.56,51.67,51.94,381125
2020-09-14 16:00:00.288,51.79,52.81,51.53,52.26,336318
2020-09-15 16:00:00.288,52.27,52.28,50.66,50.76,382941
2020-09-16 16:00:00.288,50.74,51.97,50.47,51.33,413536
2020-09-17 16:00:00.288,50.55,52.23,50.46,51.89,581814
2020-09-18 16:00:00.288,52.1,52.1,51.12,51.35,1079116
2020-09-21 16:00:00.288,50.1,51.53,49.8,50.43,773418
2020-09-22 16:00:00.288,50.54,51.38,49.4,49.48,519210
2020-09-23 16:00:00.288,49.65,51.08,49.23,49.26,443423
2020-09-24 16:00:00.288,49.3,50.02,48.86,49.33,504295
2020-09-25 16:00:00.288,49.08,49.93,48.8,49.67,570431
2020-09-28 16:00:00.288,50.26,51.53,50.26,51.17,322308
2020-09-29 16:00:00.288,51.31,51.67,50.9,51.34,571867
2020-09-30 16:00:00.288,52.11,52.67,51.32,51.83,612656
2020-10-01 16:00:00.288,51.79,52.42,50.94,51.56,467400
2020-10-02 16:00:00.288,50.82,53.36,50.43,52.98,473577
2020-10-05 16:00:00.288,53.5,55.28,53.37,54.79,522398
2020-10-06 16:00:00.288,55.19,57.36,54.95,55.13,607053
2020-10-07 16:00:00.288,55.64,56.96,55.62,56.14,439934
2020-10-08 16:00:00.288,56.72,57.22,56.27,56.59,385888
2020-10-09 16:00:00.288,57.15,57.3,55.8,55.94,282473
2020-10-12 16:00:00.288,55.88,56.71,55.88,56.48,239853
2020-10-13 16:00:00.288,56.05,56.26,54.89,55.3,398777
2020-10-14 16:00:00.288,55.22,55.9,54.3,54.35,235527
2020-10-15 16:00:00.288,53.83,55.84,53.67,55.71,299845
2020-10-16 16:00:00.288,55.8,56.43,54.99,55.96,345329
2020-10-19 16:00:00.288,56.12,56.78,55.32,55.48,307735
2020-10-20 16:00:00.288,56.15,57.19,56.04,56.15,253338
2020-10-21 16:00:00.288,56.0,57.02,56.0,56.27,260981
2020-10-22 16:00:00.288,56.46,58.64,56.45,58.53,315270
2020-10-23 16:00:00.288,58.99,59.84,58.49,59.21,280096
2020-10-26 16:00:00.288,58.42,58.59,57.21,57.49,512920
2020-10-27 16:00:00.288,57.12,57.45,55.19,55.26,609541
2020-10-28 16:00:00.288,54.15,55.84,52.56,53.4,631933
2020-10-29 16:00:00.288,53.48,55.0,52.61,54.59,483797
2020-10-30 16:00:00.288,54.26,55.38,54.11,55.11,1080803
2020-11-02 16:00:00.288,55.73,57.27,55.2,56.98,400410
2020-11-03 16:00:00.288,58.03,59.48,57.7,59.12,474115
2020-11-04 16:00:00.288,56.82,56.95,54.95,55.0,546413
2020-11-05 16:00:00.288,55.16,57.55,55.16,57.05,381810
2020-11-06 16:00:00.288,57.77,57.95,55.59,55.68,310350
2020-11-09 16:00:00.288,60.68,63.33,60.38,62.12,825562
2020-11-10 16:00:00.288,61.66,63.35,61.32,63.02,579818
2020-11-11 16:00:00.288,63.25,63.25,60.72,60.98,370519
2020-11-12 16:00:00.288,59.99,60.8,59.06,59.66,511910
2020-11-13 16:00:00.288,60.4,61.56,60.26,61.27,339585
2020-11-16 16:00:00.288,62.89,63.97,62.37,63.82,411889
2020-11-17 16:00:00.288,62.6,63.87,62.0,63.58,408384
2020-11-18 16:00:00.288,63.86,64.13,61.35,61.47,378968
2020-11-19 16:00:00.288,60.87,61.3,60.38,61.25,249109
2020-11-20 16:00:00.288,60.69,61.05,60.16,60.67,362639
2020-11-23 16:00:00.288,61.63,62.26,60.9,61.94,275813
2020-11-24 16:00:00.288,63.26,65.32,63.25,65.21,429022
2020-11-25 16:00:00.288,64.55,64.77,63.48,64.57,274025
2020-11-27 13:00:00.288,64.46,65.25,63.48,64.57,241081
2020-11-30 16:00:00.288,63.86,64.24,62.72,62.83,571407
2020-12-01 16:00:00.288,64.21,64.86,63.69,64.12,376345
2020-12-02 16:00:00.288,63.72,64.79,63.46,64.77,281952
2020-12-03 16:00:00.288,65.1,65.53,64.63,64.93,253708
2020-12-04 16:00:00.288,65.64,66.26,64.79,66.22,276163
2020-12-07 16:00:00.288,65.49,66.75,65.25,66.56,247056
2020-12-08 16:00:00.288,65.71,66.94,65.71,66.29,185239
2020-12-09 16:00:00.288,66.75,67.08,65.96,66.51,272744
2020-12-10 16:00:00.288,66.01,66.66,65.68,66.5,217579
2020-12-11 16:00:00.288,65.51,66.97,65.51,66.28,295023
2020-12-14 16:00:00.288,67.01,67.01,65.41,65.82,363549
2020-12-15 16:00:00.288,66.49,67.66,65.82,67.5,381518
2020-12-16 16:00:00.288,67.81,68.02,67.2,68.0,567533
2020-12-17 16:00:00.288,67.86,68.13,67.3,68.0,745200
2020-12-18 16:00:00.288,67.99,68.0,66.95,67.51,1110923
2020-12-21 16:00:00.288,67.82,68.79,67.43,68.77,541055
