Date,Open,High,Low,Close,Volume
2019-02-05 16:00:00.288,112.73,112.96,111.51,112.22,2021913
2019-02-06 16:00:00.288,111.98,114.36,111.59,114.16,2173432
2019-02-07 16:00:00.288,113.84,114.1,112.56,113.36,1735823
2019-02-08 16:00:00.288,113.27,115.71,113.06,115.69,2204588
2019-02-11 16:00:00.288,115.5,116.83,115.5,116.79,1955197
2019-02-12 16:00:00.288,117.0,117.19,115.68,116.0,2118858
2019-02-13 16:00:00.288,115.73,116.7,115.7,116.09,1765441
2019-02-14 16:00:00.288,115.55,117.48,115.01,116.85,1511947
2019-02-15 16:00:00.288,117.49,118.74,117.06,118.44,1853969
2019-02-19 16:00:00.288,118.41,119.89,117.72,119.57,1964839
2019-02-20 16:00:00.288,119.61,119.78,118.19,118.58,2270920
2019-02-21 16:00:00.288,118.63,119.85,117.89,119.73,1540343
2019-02-22 16:00:00.288,118.87,119.61,117.94,119.1,1571552
2019-02-25 16:00:00.288,119.55,119.55,117.43,117.78,1696240
2019-02-26 16:00:00.288,117.97,118.3,117.52,117.77,1192705
2019-02-27 16:00:00.288,117.15,117.71,116.55,116.67,1349801
2019-02-28 16:00:00.288,116.88,117.2,116.22,116.83,1663582
2019-03-01 16:00:00.288,116.83,117.0,115.07,115.68,1790733
2019-03-04 16:00:00.288,116.1,116.69,115.13,116.44,1644330
2019-03-05 16:00:00.288,116.65,117.39,116.35,116.68,1389063
2019-03-06 16:00:00.288,116.43,116.5,115.42,116.13,1139633
2019-03-07 16:00:00.288,115.5,116.7,114.62,115.18,1456465
2019-03-08 16:00:00.288,115.01,115.95,114.92,115.88,1255270
2019-03-11 16:00:00.288,115.93,117.65,115.71,117.59,1248008
2019-03-12 16:00:00.288,117.65,118.62,117.51,117.78,1021737
2019-03-13 16:00:00.288,118.01,118.77,117.71,118.47,1043410
2019-03-14 16:00:00.288,118.66,119.19,118.04,118.45,1296650
2019-03-15 16:00:00.288,118.26,120.25,118.26,120.19,2872065
2019-03-18 16:00:00.288,119.91,120.38,119.12,119.57,988820
2019-03-19 16:00:00.288,119.5,120.07,119.06,119.94,1387116
2019-03-20 16:00:00.288,120.26,120.26,118.51,119.57,1487750
2019-03-21 16:00:00.288,119.32,121.6,119.32,121.46,1220660
2019-03-22 16:00:00.288,121.4,122.89,120.99,122.05,1393362
2019-03-25 16:00:00.288,122.0,122.38,121.43,121.91,1555252
2019-03-26 16:00:00.288,122.28,124.1,122.22,123.08,1063985
2019-03-27 16:00:00.288,122.61,123.37,122.19,123.35,1245808
2019-03-28 16:00:00.288,123.8,124.5,123.59,123.89,999070
2019-03-29 16:00:00.288,123.84,124.29,123.05,123.9,1872254
2019-04-01 16:00:00.288,123.79,123.95,121.51,122.77,1776170
2019-04-02 16:00:00.288,122.51,123.24,122.07,122.65,1167449
2019-04-03 16:00:00.288,122.36,122.42,121.0,121.77,1115239
2019-04-04 16:00:00.288,122.16,122.3,121.65,121.99,673411
2019-04-05 16:00:00.288,121.8,122.2,120.97,121.92,1259395
2019-04-08 16:00:00.288,121.61,121.91,121.13,121.64,1171142
2019-04-09 16:00:00.288,121.34,121.63,120.77,121.34,1314275
2019-04-10 16:00:00.288,121.11,121.89,121.11,121.66,895635
2019-04-11 16:00:00.288,122.37,122.7,121.46,122.57,1307044
2019-04-12 16:00:00.288,122.6,123.26,122.04,123.18,927970
2019-04-15 16:00:00.288,123.07,123.49,122.72,123.0,1004561
2019-04-16 16:00:00.288,123.35,123.5,121.95,123.32,1225137
2019-04-17 16:00:00.288,123.4,123.86,122.92,123.45,1174473
2019-04-18 16:00:00.288,123.69,124.76,122.41,123.55,1405008
2019-04-22 16:00:00.288,127.93,132.47,127.93,130.25,6569383
2019-04-23 16:00:00.288,130.0,130.5,125.41,125.62,5403944
2019-04-24 16:00:00.288,125.56,125.74,124.37,124.4,2602209
2019-04-25 16:00:00.288,123.66,124.33,122.82,124.01,1875316
2019-04-26 16:00:00.288,124.63,125.74,124.25,125.74,1722091
2019-04-29 16:00:00.288,125.36,126.18,124.89,125.25,1124281
2019-04-30 16:00:00.288,125.4,128.56,125.32,128.38,1934199
2019-05-01 16:00:00.288,127.9,128.25,125.47,125.47,1526841
2019-05-02 16:00:00.288,125.42,127.34,125.04,127.26,1013757
2019-05-03 16:00:00.288,127.22,127.71,126.92,127.5,1073911
2019-05-06 16:00:00.288,127.03,128.31,126.16,127.9,1821031
2019-05-07 16:00:00.288,127.22,128.26,125.39,126.18,1174251
2019-05-08 16:00:00.288,126.26,127.76,125.52,126.89,1047101
2019-05-09 16:00:00.288,127.02,127.2,125.71,126.4,1184243
2019-05-10 16:00:00.288,125.91,127.69,125.18,127.44,942233
2019-05-13 16:00:00.288,126.37,128.39,126.0,128.02,1538451
2019-05-14 16:00:00.288,127.61,128.95,127.0,127.55,1272308
2019-05-15 16:00:00.288,128.0,128.88,127.31,128.67,1138195
2019-05-16 16:00:00.288,129.0,129.59,128.08,128.72,1248117
2019-05-17 16:00:00.288,128.11,129.6,127.82,128.93,1028158
2019-05-20 16:00:00.288,128.8,130.6,128.52,130.11,1495060
2019-05-21 16:00:00.288,130.33,130.62,129.75,130.08,1427589
2019-05-22 16:00:00.288,130.52,131.46,129.88,130.98,1049551
2019-05-23 16:00:00.288,130.5,131.37,130.06,130.91,1187525
2019-05-24 16:00:00.288,131.02,131.75,130.53,130.63,871945
2019-05-28 16:00:00.288,130.92,131.69,128.45,128.62,1720853
2019-05-29 16:00:00.288,128.69,128.72,127.53,128.42,1243446
2019-05-30 16:00:00.288,128.7,130.65,128.48,130.22,889322
2019-05-31 16:00:00.288,129.92,129.92,127.76,127.89,1474890
2019-06-03 16:00:00.288,128.41,131.12,128.0,131.03,1793723
2019-06-04 16:00:00.288,131.19,132.25,130.82,131.43,2107986
2019-06-05 16:00:00.288,131.89,133.99,131.09,133.5,1504681
2019-06-06 16:00:00.288,132.8,134.1,132.56,133.58,1193473
2019-06-07 16:00:00.288,134.25,135.78,134.0,134.91,1813807
2019-06-10 16:00:00.288,134.95,135.01,133.44,134.71,899021
2019-06-11 16:00:00.288,134.7,135.71,134.04,134.61,1148348
2019-06-12 16:00:00.288,135.68,136.5,135.06,136.31,1244905
2019-06-13 16:00:00.288,136.58,137.39,135.75,137.32,1464928
2019-06-14 16:00:00.288,137.32,138.42,136.93,137.65,1374744
2019-06-17 16:00:00.288,137.47,137.9,136.01,137.2,2083155
2019-06-18 16:00:00.288,138.44,138.98,134.99,136.08,1780108
2019-06-19 16:00:00.288,135.81,136.24,134.19,135.88,2401041
2019-06-20 16:00:00.288,136.43,136.87,135.28,136.31,1853053
2019-06-21 16:00:00.288,136.68,136.79,135.11,135.59,2792517
2019-06-24 16:00:00.288,136.48,137.98,136.1,137.79,1468385
2019-06-25 16:00:00.288,137.37,137.88,136.66,136.83,1212790
2019-06-26 16:00:00.288,136.36,136.39,133.27,133.41,1306284
2019-06-27 16:00:00.288,133.53,134.65,133.22,133.92,1286689
2019-06-28 16:00:00.288,134.33,135.22,133.28,133.28,5526867
2019-07-01 16:00:00.288,134.22,135.68,133.55,135.42,1950511
2019-07-02 16:00:00.288,135.35,136.6,135.05,136.07,1182590
2019-07-03 13:00:00.288,137.1,138.65,137.02,138.35,1358918
2019-07-05 16:00:00.288,137.84,138.0,135.61,137.06,872467
2019-07-08 16:00:00.288,136.93,138.69,136.93,138.49,1443889
2019-07-09 16:00:00.288,138.24,138.24,135.96,136.87,1175745
2019-07-10 16:00:00.288,137.5,138.75,137.24,137.8,1291319
2019-07-11 16:00:00.288,137.75,137.91,136.16,137.42,921720
2019-07-12 16:00:00.288,138.0,138.9,137.49,138.76,1079229
2019-07-15 16:00:00.288,138.95,139.65,138.31,139.25,975223
2019-07-16 16:00:00.288,139.78,140.62,138.36,138.52,1421730
2019-07-17 16:00:00.288,138.66,138.68,137.36,138.03,1604353
2019-07-18 16:00:00.288,137.1,137.61,136.42,137.54,2152557
2019-07-19 16:00:00.288,137.99,138.11,135.64,135.74,1497012
2019-07-22 16:00:00.288,135.91,136.23,133.71,134.26,2559350
2019-07-23 16:00:00.288,136.5,137.39,133.03,135.05,4423055
2019-07-24 16:00:00.288,135.98,136.59,134.01,134.65,1833801
2019-07-25 16:00:00.288,133.81,136.36,133.25,135.39,1518347
2019-07-26 16:00:00.288,135.79,137.54,134.76,137.17,1834255
2019-07-29 16:00:00.288,137.65,139.0,137.3,138.25,1186302
2019-07-30 16:00:00.288,138.62,140.0,137.96,138.3,1493079
2019-07-31 16:00:00.288,137.99,138.32,134.15,135.65,1838746
2019-08-01 16:00:00.288,135.16,137.11,134.62,135.24,1480904
2019-08-02 16:00:00.288,135.45,136.94,134.72,135.87,1407842
2019-08-05 16:00:00.288,135.8,136.3,132.75,133.63,1614008
2019-08-06 16:00:00.288,133.65,135.09,132.92,134.52,1498391
2019-08-07 16:00:00.288,134.06,137.05,132.32,136.13,1751859
2019-08-08 16:00:00.288,136.43,138.88,135.81,138.54,1329766
2019-08-09 16:00:00.288,138.93,139.75,137.15,138.37,1380877
2019-08-12 16:00:00.288,138.36,139.63,137.68,138.13,856547
2019-08-13 16:00:00.288,138.41,140.65,137.73,139.42,2014281
2019-08-14 16:00:00.288,138.37,140.62,136.57,136.71,1888462
2019-08-15 16:00:00.288,137.68,139.95,137.27,139.27,1307620
2019-08-16 16:00:00.288,140.02,141.71,139.88,140.72,1660461
2019-08-19 16:00:00.288,140.95,143.16,140.79,142.74,1678305
2019-08-20 16:00:00.288,143.1,143.11,139.93,140.15,2087558
2019-08-21 16:00:00.288,140.96,142.32,140.67,141.91,1144269
2019-08-22 16:00:00.288,142.21,142.81,141.02,141.78,989184
2019-08-23 16:00:00.288,141.52,142.06,137.57,138.41,1427508
2019-08-26 16:00:00.288,139.39,140.82,138.91,140.25,1111465
2019-08-27 16:00:00.288,141.18,141.58,140.34,141.14,1346537
2019-08-28 16:00:00.288,141.18,142.17,140.6,141.95,860382
2019-08-29 16:00:00.288,142.79,142.99,140.43,141.84,1058080
2019-08-30 16:00:00.288,142.54,142.57,140.58,141.11,1316734
2019-09-03 16:00:00.288,141.02,141.85,139.69,141.51,1526906
2019-09-04 16:00:00.288,141.76,142.72,141.54,142.68,1295606
2019-09-05 16:00:00.288,141.75,142.66,139.28,139.48,2360057
2019-09-06 16:00:00.288,139.67,140.04,137.38,138.05,2134454
2019-09-09 16:00:00.288,138.86,138.86,132.06,133.27,3430922
2019-09-10 16:00:00.288,132.12,132.42,130.54,131.15,3040354
2019-09-11 16:00:00.288,131.04,131.96,129.21,131.91,2624741
2019-09-12 16:00:00.288,132.83,134.72,132.4,133.58,1728583
2019-09-13 16:00:00.288,132.09,133.87,131.8,132.41,1672043
2019-09-16 16:00:00.288,131.54,131.93,128.29,128.78,2265612
2019-09-17 16:00:00.288,128.66,132.07,128.66,131.92,1935741
2019-09-18 16:00:00.288,132.44,133.33,131.59,133.09,1555058
2019-09-19 16:00:00.288,133.34,134.94,133.04,134.12,1511424
2019-09-20 16:00:00.288,134.56,135.33,134.0,135.04,2783617
2019-09-23 16:00:00.288,136.91,137.7,136.01,136.83,2316625
2019-09-24 16:00:00.288,137.48,138.83,136.63,137.8,1524971
2019-09-25 16:00:00.288,137.95,138.89,136.89,137.58,1896081
2019-09-26 16:00:00.288,138.14,140.34,137.97,140.11,1688162
2019-09-27 16:00:00.288,142.03,142.39,140.8,142.06,1546040
2019-09-30 16:00:00.288,141.62,143.5,141.54,142.05,1399839
2019-10-01 16:00:00.288,141.67,142.34,140.2,141.66,1235909
2019-10-02 16:00:00.288,141.51,142.34,137.9,139.79,1876681
2019-10-03 16:00:00.288,140.12,140.72,138.83,139.72,1109820
2019-10-04 16:00:00.288,139.75,141.62,139.75,141.6,1304693
2019-10-07 16:00:00.288,141.49,141.73,140.02,140.16,1277283
2019-10-08 16:00:00.288,139.73,140.13,136.99,137.11,1635090
2019-10-09 16:00:00.288,137.71,138.14,136.37,137.35,1413808
2019-10-10 16:00:00.288,136.92,138.5,136.39,137.89,1142809
2019-10-11 16:00:00.288,137.74,138.59,137.02,137.63,1157381
2019-10-14 16:00:00.288,137.9,137.9,134.59,135.1,1285846
2019-10-15 16:00:00.288,135.56,135.78,133.13,133.87,1629250
2019-10-16 16:00:00.288,134.26,134.73,133.11,134.7,1535525
2019-10-17 16:00:00.288,134.64,135.9,134.64,135.62,1084201
2019-10-18 16:00:00.288,135.46,137.78,134.46,137.22,1765783
2019-10-21 16:00:00.288,136.99,139.55,136.68,139.19,2458196
2019-10-22 16:00:00.288,137.0,137.25,129.38,129.38,4600252
2019-10-23 16:00:00.288,130.56,134.61,129.91,134.29,3014651
2019-10-24 16:00:00.288,134.7,136.07,134.51,135.19,1992552
2019-10-25 16:00:00.288,135.2,136.23,134.18,134.2,1891895
2019-10-28 16:00:00.288,134.43,135.0,131.25,131.88,1940665
2019-10-29 16:00:00.288,131.69,133.65,131.07,132.94,1252348
2019-10-30 16:00:00.288,134.2,134.84,132.62,133.67,1122186
2019-10-31 16:00:00.288,133.32,134.05,132.07,132.88,1477850
2019-11-01 16:00:00.288,132.91,133.68,131.63,132.04,1008429
2019-11-04 16:00:00.288,131.9,132.57,129.01,129.36,1697825
2019-11-05 16:00:00.288,129.31,131.05,129.19,130.37,1557598
2019-11-06 16:00:00.288,130.98,132.42,130.83,131.72,1602264
2019-11-07 16:00:00.288,131.59,132.35,130.8,131.76,1224606
2019-11-08 16:00:00.288,131.79,133.04,130.64,131.46,1092477
2019-11-11 16:00:00.288,131.48,132.12,130.88,131.2,610439
2019-11-12 16:00:00.288,131.26,132.08,130.89,131.35,1271128
2019-11-13 16:00:00.288,131.93,133.16,131.75,132.42,1171945
2019-11-14 16:00:00.288,132.17,133.43,131.94,132.39,936433
2019-11-15 16:00:00.288,131.74,132.24,131.2,131.63,1190312
2019-11-18 16:00:00.288,131.43,134.39,131.43,132.52,1810906
2019-11-19 16:00:00.288,132.63,133.11,132.15,132.94,1697853
2019-11-20 16:00:00.288,133.3,134.85,132.9,134.6,1200128
2019-11-21 16:00:00.288,134.3,134.9,133.14,133.36,1148822
2019-11-22 16:00:00.288,133.63,134.57,131.8,133.53,1136904
2019-11-25 16:00:00.288,134.16,134.19,132.62,133.35,1381963
2019-11-26 16:00:00.288,133.74,134.61,133.01,134.57,2000627
2019-11-27 16:00:00.288,134.73,136.53,134.39,136.26,1179799
2019-11-29 13:00:00.288,136.53,136.76,135.84,136.34,1107402
2019-12-02 16:00:00.288,136.02,137.26,135.57,136.3,1523109
2019-12-03 16:00:00.288,136.04,136.72,135.16,136.03,1327016
2019-12-04 16:00:00.288,135.53,137.61,135.43,137.49,1502823
2019-12-05 16:00:00.288,136.22,136.67,135.85,136.52,1689747
2019-12-06 16:00:00.288,136.68,138.32,136.68,136.98,1046694
2019-12-09 16:00:00.288,137.01,137.29,136.02,136.98,1640801
2019-12-10 16:00:00.288,136.96,137.21,135.97,136.12,976748
2019-12-11 16:00:00.288,136.14,137.42,136.07,136.9,1324358
2019-12-12 16:00:00.288,137.18,137.49,135.64,135.92,1011183
2019-12-13 16:00:00.288,135.28,136.68,134.9,135.94,1168099
2019-12-16 16:00:00.288,136.49,137.11,135.73,135.82,2119008
2019-12-17 16:00:00.288,135.45,135.87,134.59,135.21,1132716
2019-12-18 16:00:00.288,135.24,136.0,134.62,135.19,1057656
2019-12-19 16:00:00.288,135.56,136.8,135.03,136.74,1139086
2019-12-20 16:00:00.288,137.37,138.66,136.51,138.01,2433783
2019-12-23 16:00:00.288,137.81,138.34,136.76,136.97,1310947
2019-12-24 13:00:00.288,136.8,137.53,136.46,137.23,342042
2019-12-26 16:00:00.288,137.1,137.79,136.87,137.23,889748
2019-12-27 16:00:00.288,137.5,138.21,137.27,138.07,1121280
2019-12-30 16:00:00.288,137.79,137.81,136.3,136.89,730234
2019-12-31 16:00:00.288,137.0,137.66,135.96,137.55,972529
2020-01-02 16:00:00.288,137.4,137.57,135.01,135.83,1367531
2020-01-03 16:00:00.288,134.98,136.77,134.62,135.79,1352924
2020-01-06 16:00:00.288,135.84,136.48,135.33,136.09,1181295
2020-01-07 16:00:00.288,135.49,136.73,135.29,135.97,1608941
2020-01-08 16:00:00.288,136.35,138.06,135.93,137.29,1741250
2020-01-09 16:00:00.288,137.55,139.59,136.92,139.46,1727510
2020-01-10 16:00:00.288,139.29,140.78,138.65,140.23,1269962
2020-01-13 16:00:00.288,140.27,141.58,140.1,140.9,1216114
2020-01-14 16:00:00.288,140.81,141.05,140.16,140.99,2187496
2020-01-15 16:00:00.288,141.17,142.45,141.17,142.16,1245146
2020-01-16 16:00:00.288,142.46,143.43,142.22,143.43,1610829
2020-01-17 16:00:00.288,143.52,144.74,143.41,144.5,1639985
2020-01-21 16:00:00.288,144.6,144.84,143.06,144.59,1493775
2020-01-22 16:00:00.288,144.89,145.82,144.34,144.39,2088466
2020-01-23 16:00:00.288,140.11,149.23,138.3,144.65,3703315
2020-01-24 16:00:00.288,145.51,146.6,143.12,143.42,2107602
2020-01-27 16:00:00.288,142.87,145.08,142.11,143.96,2425927
2020-01-28 16:00:00.288,144.13,145.46,143.97,144.89,1203256
2020-01-29 16:00:00.288,144.84,145.17,143.0,143.2,1107837
2020-01-30 16:00:00.288,143.39,144.83,142.88,144.63,990284
2020-01-31 16:00:00.288,145.15,147.66,143.2,143.24,1711996
2020-02-03 16:00:00.288,143.7,144.56,143.14,143.78,1240154
2020-02-04 16:00:00.288,144.21,145.47,143.11,143.38,1334598
2020-02-05 16:00:00.288,143.54,145.09,143.24,145.07,1214254
2020-02-06 16:00:00.288,145.16,146.08,144.51,144.53,1063429
2020-02-07 16:00:00.288,144.73,145.23,144.43,144.82,1005215
2020-02-10 16:00:00.288,145.07,146.53,145.01,146.21,1241745
2020-02-11 16:00:00.288,146.06,146.65,144.86,145.25,1070703
2020-02-12 16:00:00.288,144.54,145.23,143.9,144.29,954154
2020-02-13 16:00:00.288,144.49,145.59,144.18,144.74,1100066
2020-02-14 16:00:00.288,144.88,145.63,144.26,145.56,941424
2020-02-18 16:00:00.288,144.97,145.08,143.52,143.84,1381776
2020-02-19 16:00:00.288,143.88,144.99,143.38,143.77,1047843
2020-02-20 16:00:00.288,143.37,143.85,141.82,142.17,1364279
2020-02-21 16:00:00.288,141.64,142.61,141.12,141.35,1562244
2020-02-24 16:00:00.288,140.73,142.0,139.68,140.12,2669818
2020-02-25 16:00:00.288,139.95,141.39,138.64,138.98,1387545
2020-02-26 16:00:00.288,139.25,141.37,137.87,138.26,1703251
2020-02-27 16:00:00.288,137.65,139.26,133.95,134.01,2804293
2020-02-28 16:00:00.288,131.11,132.64,126.86,131.19,4069246
2020-03-02 16:00:00.288,132.13,141.18,132.13,141.1,3094770
2020-03-03 16:00:00.288,141.66,143.74,138.21,140.79,2939611
2020-03-04 16:00:00.288,143.33,149.1,142.93,148.25,3070505
2020-03-05 16:00:00.288,144.56,146.98,141.85,143.31,2588309
2020-03-06 16:00:00.288,139.14,147.34,138.64,146.46,3375692
2020-03-09 16:00:00.288,139.6,147.53,138.95,141.32,3688060
2020-03-10 16:00:00.288,143.42,144.23,134.53,141.02,3858246
2020-03-11 16:00:00.288,138.0,139.29,131.84,134.16,2985716
2020-03-12 16:00:00.288,127.08,131.64,121.78,122.31,3817425
2020-03-13 16:00:00.288,127.92,134.95,125.23,134.18,4477427
2020-03-16 16:00:00.288,122.29,139.68,122.29,134.71,4316322
2020-03-17 16:00:00.288,137.42,146.85,133.56,144.07,5317099
2020-03-18 16:00:00.288,138.84,145.01,132.17,134.35,4329750
2020-03-19 16:00:00.288,135.78,136.57,123.56,126.41,4362285
2020-03-20 16:00:00.288,125.86,127.43,117.65,118.28,3866150
2020-03-23 16:00:00.288,117.97,121.77,111.15,112.34,3541448
2020-03-24 16:00:00.288,116.23,118.13,110.66,117.38,3076930
2020-03-25 16:00:00.288,117.59,121.69,113.61,116.36,3060555
2020-03-26 16:00:00.288,117.2,124.66,116.68,124.01,3382083
2020-03-27 16:00:00.288,122.01,129.89,121.54,124.89,2288445
2020-03-30 16:00:00.288,128.96,132.96,126.36,132.43,2413533
2020-03-31 16:00:00.288,131.27,132.16,127.28,127.87,2394963
2020-04-01 16:00:00.288,124.88,126.77,122.76,125.66,1951420
2020-04-02 16:00:00.288,124.43,130.27,124.19,129.28,2494115
2020-04-03 16:00:00.288,128.61,131.4,127.21,129.92,1398516
2020-04-06 16:00:00.288,132.31,134.34,129.65,133.15,2270208
2020-04-07 16:00:00.288,134.93,135.44,130.92,131.39,2132743
2020-04-08 16:00:00.288,132.76,133.4,130.45,132.64,1929786
2020-04-09 16:00:00.288,132.17,136.33,130.52,131.49,2256927
2020-04-13 16:00:00.288,131.15,133.52,130.35,132.71,1858089
2020-04-14 16:00:00.288,136.23,140.63,135.22,140.09,2553980
2020-04-15 16:00:00.288,138.71,140.0,136.74,137.67,1857230
2020-04-16 16:00:00.288,138.79,140.62,136.91,139.73,1577210
2020-04-17 16:00:00.288,140.72,142.07,137.26,141.94,1949438
2020-04-20 16:00:00.288,141.12,141.44,139.31,139.72,1814614
2020-04-21 16:00:00.288,137.94,140.82,137.68,139.47,2020208
2020-04-22 16:00:00.288,140.95,143.34,137.3,142.8,3091351
2020-04-23 16:00:00.288,142.7,144.6,139.61,140.36,2414971
2020-04-24 16:00:00.288,140.18,141.95,139.48,141.66,1511955
2020-04-27 16:00:00.288,142.02,142.25,139.77,140.36,1318865
2020-04-28 16:00:00.288,141.1,141.86,138.77,141.0,1513798
2020-04-29 16:00:00.288,140.41,140.63,137.53,138.96,2496058
2020-04-30 16:00:00.288,138.8,140.28,137.6,138.48,3358075
2020-05-01 16:00:00.288,137.98,139.55,136.17,136.78,1454286
2020-05-04 16:00:00.288,137.27,137.6,135.45,135.73,2393302
2020-05-05 16:00:00.288,136.21,138.51,135.7,137.13,1992316
2020-05-06 16:00:00.288,137.01,137.73,134.55,134.77,1729213
2020-05-07 16:00:00.288,136.36,138.27,135.93,136.7,1861647
2020-05-08 16:00:00.288,138.79,139.09,137.43,138.51,1138137
2020-05-11 16:00:00.288,138.45,139.6,137.55,138.57,1428800
2020-05-12 16:00:00.288,139.0,139.87,137.52,137.82,1231958
2020-05-13 16:00:00.288,137.45,139.48,136.5,137.01,1398609
2020-05-14 16:00:00.288,136.94,137.66,134.22,136.59,1396223
2020-05-15 16:00:00.288,136.65,138.7,135.94,138.64,1928142
2020-05-18 16:00:00.288,139.17,139.64,136.31,137.73,1740641
2020-05-19 16:00:00.288,136.75,137.17,135.12,135.27,1105028
2020-05-20 16:00:00.288,135.68,137.45,134.25,136.85,1523323
2020-05-21 16:00:00.288,136.73,137.93,135.81,137.46,1597528
2020-05-22 16:00:00.288,137.37,140.24,136.34,139.74,1442477
2020-05-26 16:00:00.288,140.36,140.91,135.77,136.0,2003648
2020-05-27 16:00:00.288,136.18,138.43,134.53,138.42,1904238
2020-05-28 16:00:00.288,139.8,141.37,138.8,140.8,1961594
2020-05-29 16:00:00.288,141.02,141.81,139.57,141.44,1945505
2020-06-01 16:00:00.288,141.5,142.69,140.65,141.28,846640
2020-06-02 16:00:00.288,140.65,142.09,140.2,142.05,1215898
2020-06-03 16:00:00.288,143.36,143.36,141.34,141.66,1418171
2020-06-04 16:00:00.288,140.06,140.78,137.42,137.72,1515633
2020-06-05 16:00:00.288,137.89,140.67,135.45,139.28,2427326
2020-06-08 16:00:00.288,137.22,139.28,137.08,138.92,1959930
2020-06-09 16:00:00.288,139.18,139.3,136.9,138.58,1595187
2020-06-10 16:00:00.288,138.83,139.55,137.85,138.51,1470484
2020-06-11 16:00:00.288,139.72,140.45,136.52,136.97,2108219
2020-06-12 16:00:00.288,137.29,138.36,135.22,135.94,1634458
2020-06-15 16:00:00.288,134.86,139.52,133.77,139.11,1893783
2020-06-16 16:00:00.288,140.74,141.41,139.16,140.64,1450771
2020-06-17 16:00:00.288,141.08,143.1,140.64,142.05,1381315
2020-06-18 16:00:00.288,142.06,142.87,141.59,142.41,1137314
2020-06-19 16:00:00.288,144.54,144.86,141.68,143.96,5309686
2020-06-22 16:00:00.288,142.71,143.43,141.05,142.06,1098872
2020-06-23 16:00:00.288,142.53,143.34,140.17,140.56,1775830
2020-06-24 16:00:00.288,140.0,140.72,137.82,137.91,1622284
2020-06-25 16:00:00.288,138.51,138.87,136.88,138.79,1306240
2020-06-26 16:00:00.288,138.99,139.95,136.0,136.89,2516156
2020-06-29 16:00:00.288,138.1,140.04,137.15,139.45,1073344
2020-06-30 16:00:00.288,139.86,141.81,139.76,141.35,1504632
2020-07-01 16:00:00.288,141.16,142.74,141.01,141.89,954627
2020-07-02 16:00:00.288,143.13,144.04,142.4,143.2,1049937
2020-07-06 16:00:00.288,143.79,144.43,141.78,142.73,1076350
2020-07-07 16:00:00.288,142.31,143.89,141.73,142.52,1313204
