Date,Open,Low,High,Close,Volume
2016-10-17 16:00:00.288,58.31,57.84,58.86,58.75,603014
2016-10-18 16:00:00.288,59.73,58.07,59.73,58.19,313603
2016-10-19 16:00:00.288,58.54,57.76,60.23,59.79,913963
2016-10-20 16:00:00.288,59.46,59.46,60.92,60.44,589535
2016-10-21 16:00:00.288,59.97,59.63,60.57,60.16,560237
2016-10-24 16:00:00.288,61.35,58.84,61.35,58.98,650201
2016-10-25 16:00:00.288,58.95,56.16,59.27,56.37,1182350
2016-10-26 16:00:00.288,55.93,55.11,56.67,55.65,1049913
2016-10-27 16:00:00.288,56.65,55.31,59.52,59.34,1776128
2016-10-28 16:00:00.288,59.35,58.7,60.11,59.01,737686
2016-10-31 16:00:00.288,59.15,58.7,59.4,58.95,778014
2016-11-01 16:00:00.288,60.6,59.4,62.1,60.45,1269348
2016-11-02 16:00:00.288,59.95,59.25,60.85,60.3,682433
2016-11-03 16:00:00.288,60.15,59.5,60.5,59.8,466586
2016-11-04 16:00:00.288,59.55,58.5,60.3,58.5,474801
2016-11-07 16:00:00.288,59.45,58.95,60.8,60.65,585038
2016-11-08 16:00:00.288,60.5,59.85,62.1,60.7,365690
2016-11-09 16:00:00.288,60.9,60.6,62.8,62.5,454872
2016-11-10 16:00:00.288,62.95,62.85,65.03,64.75,808726
2016-11-11 16:00:00.288,64.4,61.8,64.58,62.15,775881
2016-11-14 16:00:00.288,62.55,61.85,65.1,64.85,703681
2016-11-15 16:00:00.288,65.3,64.55,67.35,65.2,1174575
2016-11-16 16:00:00.288,65.0,64.4,65.6,64.8,442806
2016-11-17 16:00:00.288,65.0,62.35,65.5,62.45,689273
2016-11-18 16:00:00.288,62.55,62.2,63.8,63.55,535836
2016-11-21 16:00:00.288,65.2,63.85,65.3,64.55,419306
2016-11-22 16:00:00.288,64.9,64.45,65.4,65.25,415399
2016-11-23 16:00:00.288,65.0,64.8,66.55,65.85,729382
2016-11-25 16:00:00.288,65.65,65.3,66.65,65.95,301162
2016-11-28 16:00:00.288,64.55,63.65,65.4,63.85,879648
2016-11-29 16:00:00.288,63.9,60.8,64.3,61.05,792556
2016-11-30 16:00:00.288,62.35,62.0,64.96,63.45,1278673
2016-12-01 16:00:00.288,64.05,63.5,65.35,64.9,781308
2016-12-02 16:00:00.288,64.65,64.1,65.5,65.4,406413
2016-12-05 16:00:00.288,66.25,65.5,66.4,65.95,433662
2016-12-06 16:00:00.288,65.6,65.4,66.6,66.25,409598
2016-12-07 16:00:00.288,66.3,65.95,67.75,67.25,620134
2016-12-08 16:00:00.288,67.8,66.55,69.88,69.7,688467
2016-12-09 16:00:00.288,69.7,69.0,70.05,69.35,553188
2016-12-12 16:00:00.288,69.95,68.35,70.9,69.0,584991
2016-12-13 16:00:00.288,69.55,68.45,70.4,69.1,584814
2016-12-14 16:00:00.288,68.7,66.0,69.1,66.0,491139
2016-12-15 16:00:00.288,66.25,65.5,67.3,66.65,419145
2016-12-16 16:00:00.288,66.85,65.65,67.4,66.2,547641
2016-12-19 16:00:00.288,64.95,64.95,66.8,66.8,385813
2016-12-20 16:00:00.288,67.0,67.0,68.85,68.8,554089
2016-12-21 16:00:00.288,68.6,67.7,69.15,67.95,341953
2016-12-22 16:00:00.288,67.8,66.65,68.35,66.95,321434
2016-12-23 16:00:00.288,67.05,66.3,67.4,67.0,221502
2016-12-27 16:00:00.288,67.1,66.35,67.35,66.85,297687
2016-12-28 16:00:00.288,68.35,66.4,68.35,66.75,382768
2016-12-29 16:00:00.288,66.95,65.85,67.53,66.95,247168
2016-12-30 16:00:00.288,67.05,66.4,67.25,66.5,267539
2017-01-03 16:00:00.288,67.45,65.72,67.7,66.25,594953
2017-01-04 16:00:00.288,66.4,66.4,68.6,67.9,530879
2017-01-05 16:00:00.288,67.6,67.05,68.97,68.0,429323
2017-01-06 16:00:00.288,68.2,67.15,68.55,68.3,538844
2017-01-09 16:00:00.288,67.9,65.15,68.25,65.45,508789
2017-01-10 16:00:00.288,67.0,64.55,67.0,64.9,576601
2017-01-11 16:00:00.288,65.1,64.35,66.22,65.65,504629
2017-01-12 16:00:00.288,65.55,64.15,65.75,65.2,367931
2017-01-13 16:00:00.288,65.35,65.2,66.63,66.55,464363
2017-01-17 16:00:00.288,67.15,66.6,68.35,67.0,409584
2017-01-18 16:00:00.288,66.5,65.15,66.65,66.4,386815
2017-01-19 16:00:00.288,66.65,65.0,67.45,65.1,359207
2017-01-20 16:00:00.288,65.6,65.35,66.35,65.6,393914
2017-01-23 16:00:00.288,65.15,63.65,66.08,63.95,417074
2017-01-24 16:00:00.288,64.7,64.0,66.3,66.2,470797
2017-01-25 16:00:00.288,66.0,64.65,66.85,66.75,611349
2017-01-26 16:00:00.288,66.9,66.35,67.85,67.5,582419
2017-01-27 16:00:00.288,67.15,65.9,67.95,66.2,323247
2017-01-30 16:00:00.288,65.75,64.75,65.85,65.3,729708
2017-01-31 16:00:00.288,65.1,63.6,65.1,64.45,715591
2017-02-01 16:00:00.288,65.05,63.65,65.4,64.45,680432
2017-02-02 16:00:00.288,65.75,61.65,65.75,64.65,1653944
2017-02-03 16:00:00.288,66.7,66.2,68.9,68.45,1363414
2017-02-06 16:00:00.288,68.55,68.3,69.6,68.5,887860
2017-02-07 16:00:00.288,68.65,68.15,69.05,69.0,684436
2017-02-08 16:00:00.288,68.65,67.65,69.3,69.25,374981
2017-02-09 16:00:00.288,69.4,69.4,71.43,70.7,625363
2017-02-10 16:00:00.288,71.4,71.25,72.65,72.0,578123
2017-02-13 16:00:00.288,71.95,71.95,73.4,73.0,450235
2017-02-14 16:00:00.288,72.85,71.45,73.0,71.65,514423
2017-02-15 16:00:00.288,71.65,70.85,72.1,72.05,579703
2017-02-16 16:00:00.288,72.2,70.25,72.7,70.9,316761
2017-02-17 16:00:00.288,69.8,69.8,71.6,71.3,352182
2017-02-21 16:00:00.288,71.95,71.75,72.35,71.9,362541
2017-02-22 16:00:00.288,70.5,70.5,72.1,70.9,335653
2017-02-23 16:00:00.288,71.4,69.85,71.55,69.95,439514
2017-02-24 16:00:00.288,68.9,68.55,70.08,69.85,352751
2017-02-27 16:00:00.288,69.75,69.7,71.0,70.45,558234
2017-02-28 16:00:00.288,68.7,68.7,70.28,69.2,459066
2017-03-01 16:00:00.288,70.45,69.85,71.05,70.3,627573
2017-03-02 16:00:00.288,70.2,69.6,71.15,69.85,457124
2017-03-03 16:00:00.288,69.7,68.98,70.55,70.2,609992
2017-03-06 16:00:00.288,68.3,68.3,70.7,70.55,443554
2017-03-07 16:00:00.288,70.55,68.05,70.75,68.4,602734
2017-03-08 16:00:00.288,68.3,66.65,68.85,66.8,635139
2017-03-09 16:00:00.288,66.55,66.1,67.21,66.45,840998
2017-03-10 16:00:00.288,66.7,66.7,68.3,68.25,558563
2017-03-13 16:00:00.288,68.3,67.45,68.85,68.0,496427
2017-03-14 16:00:00.288,67.55,66.35,68.03,67.9,502061
2017-03-15 16:00:00.288,68.0,67.4,69.85,69.7,591080
2017-03-16 16:00:00.288,69.95,69.25,70.58,70.1,456986
2017-03-17 16:00:00.288,70.5,69.47,70.9,70.1,620097
2017-03-20 16:00:00.288,69.8,68.65,70.15,69.0,313844
2017-03-21 16:00:00.288,69.3,67.75,69.9,67.85,504767
2017-03-22 16:00:00.288,67.45,66.8,68.45,67.65,352442
2017-03-23 16:00:00.288,67.6,67.2,68.5,67.95,227326
2017-03-24 16:00:00.288,67.95,67.2,68.45,67.55,258110
2017-03-27 16:00:00.288,66.55,66.05,67.15,66.95,450034
2017-03-28 16:00:00.288,67.0,66.8,69.1,68.75,522794
2017-03-29 16:00:00.288,69.0,68.25,69.88,69.3,394319
2017-03-30 16:00:00.288,69.45,69.0,70.0,69.35,462960
2017-03-31 16:00:00.288,69.1,68.95,70.95,70.55,534753
2017-04-03 16:00:00.288,70.7,69.18,71.3,69.3,459770
2017-04-04 16:00:00.288,69.15,68.8,70.15,70.1,219655
2017-04-05 16:00:00.288,70.8,69.8,71.25,69.95,543694
2017-04-06 16:00:00.288,70.1,70.1,71.5,71.4,355033
2017-04-07 16:00:00.288,71.1,70.95,71.55,71.1,370436
2017-04-10 16:00:00.288,71.3,70.95,72.15,71.7,318472
2017-04-11 16:00:00.288,71.25,70.25,72.2,70.65,325888
2017-04-12 16:00:00.288,70.4,68.3,70.45,68.35,315463
2017-04-13 16:00:00.288,68.45,66.75,69.4,66.75,321656
2017-04-17 16:00:00.288,67.0,66.75,67.72,67.6,372414
2017-04-18 16:00:00.288,67.15,66.8,67.65,67.4,354765
2017-04-19 16:00:00.288,69.8,68.68,70.55,68.95,830192
2017-04-20 16:00:00.288,69.7,69.2,70.85,70.35,681467
2017-04-21 16:00:00.288,70.55,69.0,70.95,70.45,282199
2017-04-24 16:00:00.288,71.75,71.2,72.8,72.1,461453
2017-04-25 16:00:00.288,72.4,72.05,73.85,73.1,635911
2017-04-26 16:00:00.288,72.8,72.35,74.5,72.4,469465
2017-04-27 16:00:00.288,72.05,69.75,74.1,71.55,694847
2017-04-28 16:00:00.288,72.15,70.35,72.15,70.6,454993
2017-05-01 16:00:00.288,70.7,69.6,71.0,70.65,469828
2017-05-02 16:00:00.288,70.75,69.7,71.3,69.85,255062
2017-05-03 16:00:00.288,68.0,67.9,70.35,68.85,286552
2017-05-04 16:00:00.288,68.6,68.15,69.75,69.7,506676
2017-05-05 16:00:00.288,69.85,69.55,72.0,71.85,513044
2017-05-08 16:00:00.288,71.8,69.9,72.7,70.15,294332
2017-05-09 16:00:00.288,70.25,68.65,70.65,69.2,675842
2017-05-10 16:00:00.288,69.5,68.15,69.55,68.4,334431
2017-05-11 16:00:00.288,68.15,67.1,68.75,67.75,290581
2017-05-12 16:00:00.288,67.45,67.08,67.9,67.45,224648
2017-05-15 16:00:00.288,68.45,67.22,69.0,67.4,435282
2017-05-16 16:00:00.288,67.4,66.58,67.8,67.1,302474
2017-05-17 16:00:00.288,66.25,65.2,66.4,65.5,375802
2017-05-18 16:00:00.288,65.2,64.55,66.43,66.0,320055
2017-05-19 16:00:00.288,67.55,66.25,67.95,67.15,274878
2017-05-22 16:00:00.288,67.7,66.65,67.95,66.95,260545
2017-05-23 16:00:00.288,67.05,66.33,68.1,67.65,255182
2017-05-24 16:00:00.288,67.5,67.35,68.2,67.9,270480
2017-05-25 16:00:00.288,67.85,67.0,68.25,67.35,398005
2017-05-26 16:00:00.288,67.35,66.75,67.85,66.8,199774
2017-05-30 16:00:00.288,66.5,65.95,66.8,66.0,428453
2017-05-31 16:00:00.288,65.4,64.85,66.55,66.25,375521
2017-06-01 16:00:00.288,66.45,66.28,68.85,68.1,392275
2017-06-02 16:00:00.288,68.1,67.55,68.75,68.05,239481
2017-06-05 16:00:00.288,67.85,67.65,68.5,67.9,213775
2017-06-06 16:00:00.288,67.45,67.08,68.0,67.8,251235
2017-06-07 16:00:00.288,67.6,67.05,68.25,67.7,216236
2017-06-08 16:00:00.288,67.55,67.25,68.65,67.75,227903
2017-06-09 16:00:00.288,68.0,67.9,69.05,68.45,257145
2017-06-12 16:00:00.288,68.65,68.25,70.0,69.0,343372
2017-06-13 16:00:00.288,69.3,69.05,70.72,70.45,358162
2017-06-14 16:00:00.288,70.35,66.25,71.7,66.55,960429
2017-06-15 16:00:00.288,65.9,64.05,67.4,64.35,631345
2017-06-16 16:00:00.288,64.15,63.5,64.85,64.35,953547
2017-06-19 16:00:00.288,64.55,64.0,65.33,65.25,525190
2017-06-20 16:00:00.288,64.85,64.2,65.2,65.0,563435
2017-06-21 16:00:00.288,64.8,62.55,65.2,62.7,882435
2017-06-22 16:00:00.288,62.9,62.6,64.35,64.15,431707
2017-06-23 16:00:00.288,64.25,63.8,65.0,64.75,573601
2017-06-26 16:00:00.288,65.0,64.35,65.25,64.9,169847
2017-06-27 16:00:00.288,64.9,64.75,65.9,64.8,293029
2017-06-28 16:00:00.288,65.15,65.15,66.5,66.35,239170
2017-06-29 16:00:00.288,66.45,66.35,67.55,66.85,484920
2017-06-30 16:00:00.288,67.0,66.43,67.8,66.85,236991
2017-07-03 16:00:00.288,67.3,66.86,68.6,67.8,164719
2017-07-05 16:00:00.288,67.7,65.95,68.0,67.2,337848
2017-07-06 16:00:00.288,67.1,66.1,68.4,66.3,560628
2017-07-07 16:00:00.288,66.35,63.65,66.75,64.3,656969
2017-07-10 16:00:00.288,64.0,63.53,64.6,64.05,874131
2017-07-11 16:00:00.288,64.25,63.25,64.65,63.45,400059
2017-07-12 16:00:00.288,63.9,63.3,64.55,64.5,416033
2017-07-13 16:00:00.288,64.6,64.1,65.25,65.15,222605
2017-07-14 16:00:00.288,65.2,64.8,65.85,65.3,230873
2017-07-17 16:00:00.288,65.2,64.25,65.45,64.75,310398
2017-07-18 16:00:00.288,64.8,63.9,65.25,64.2,293863
2017-07-19 16:00:00.288,64.2,64.0,65.35,64.85,303920
2017-07-20 16:00:00.288,64.95,64.5,65.55,64.95,262983
2017-07-21 16:00:00.288,65.0,63.9,65.25,64.55,200716
2017-07-24 16:00:00.288,64.55,64.22,64.93,64.4,359028
2017-07-25 16:00:00.288,65.15,65.0,66.6,65.4,771277
2017-07-26 16:00:00.288,65.4,64.15,65.85,65.2,597158
2017-07-27 16:00:00.288,64.45,60.75,65.25,62.0,1452857
2017-07-28 16:00:00.288,61.75,61.3,62.6,62.4,546633
2017-07-31 16:00:00.288,62.45,60.9,62.8,60.9,770213
2017-08-01 16:00:00.288,61.3,60.2,61.55,60.25,441803
2017-08-02 16:00:00.288,60.0,59.7,60.93,60.75,371086
2017-08-03 16:00:00.288,60.7,60.3,60.93,60.9,249614
2017-08-04 16:00:00.288,60.95,60.5,61.75,61.65,353454
2017-08-07 16:00:00.288,61.7,61.1,62.35,62.25,329945
2017-08-08 16:00:00.288,62.25,62.05,63.25,62.5,411744
2017-08-09 16:00:00.288,62.2,61.9,63.25,62.05,294576
2017-08-10 16:00:00.288,61.8,61.0,62.25,61.2,290558
2017-08-11 16:00:00.288,59.25,59.25,61.83,61.2,415033
2017-08-14 16:00:00.288,61.65,61.65,63.15,62.65,311547
2017-08-15 16:00:00.288,62.4,62.15,62.85,62.5,393972
2017-08-16 16:00:00.288,62.75,62.45,63.25,62.65,222176
2017-08-17 16:00:00.288,62.45,61.8,62.88,62.1,333268
2017-08-18 16:00:00.288,62.0,59.53,62.15,60.15,604326
2017-08-21 16:00:00.288,60.2,59.38,60.65,60.05,258904
2017-08-22 16:00:00.288,60.15,60.0,60.63,60.25,362460
2017-08-23 16:00:00.288,60.05,60.0,61.5,61.25,309273
2017-08-24 16:00:00.288,61.4,61.05,61.9,61.7,262588
2017-08-25 16:00:00.288,61.85,61.45,62.43,62.2,324575
2017-08-28 16:00:00.288,62.15,60.35,62.4,61.2,351882
2017-08-29 16:00:00.288,60.15,60.15,62.75,62.5,396940
2017-08-30 16:00:00.288,62.4,62.35,62.95,62.5,251339
2017-08-31 16:00:00.288,62.9,62.35,63.0,62.6,145429
2017-09-01 16:00:00.288,62.8,62.55,63.0,62.65,172569
2017-09-05 16:00:00.288,62.6,61.95,63.1,62.25,181484
2017-09-06 16:00:00.288,62.4,62.1,62.85,62.2,246691
2017-09-07 16:00:00.288,62.45,62.05,62.85,62.2,283366
2017-09-08 16:00:00.288,62.15,61.85,63.05,62.8,256148
2017-09-11 16:00:00.288,63.35,63.2,63.95,63.4,237505
2017-09-12 16:00:00.288,63.45,63.45,64.25,63.95,224861
2017-09-13 16:00:00.288,63.8,63.55,64.65,64.35,375198
2017-09-14 16:00:00.288,64.35,63.6,65.47,63.8,509467
2017-09-15 16:00:00.288,63.7,63.4,64.2,64.15,282138
2017-09-18 16:00:00.288,64.5,63.85,64.75,64.65,299703
2017-09-19 16:00:00.288,64.8,64.3,65.0,64.35,198434
2017-09-20 16:00:00.288,64.5,64.5,65.5,65.25,234137
2017-09-21 16:00:00.288,65.2,64.2,65.38,64.3,177060
2017-09-22 16:00:00.288,64.25,63.6,64.6,64.0,280584
2017-09-25 16:00:00.288,63.85,63.4,64.4,64.35,333090
2017-09-26 16:00:00.288,64.35,64.2,66.0,65.75,256848
2017-09-27 16:00:00.288,66.05,65.95,66.85,66.8,245014
2017-09-28 16:00:00.288,66.75,66.05,67.2,67.15,260364
2017-09-29 16:00:00.288,66.9,65.7,67.2,65.95,396663
2017-10-02 16:00:00.288,65.85,65.2,66.35,66.0,274205
2017-10-03 16:00:00.288,66.0,65.55,66.45,66.0,403558
2017-10-04 16:00:00.288,66.15,65.45,66.9,65.6,373615
2017-10-05 16:00:00.288,65.7,64.95,65.95,65.05,198456
2017-10-06 16:00:00.288,65.05,63.7,65.2,63.95,241132
2017-10-09 16:00:00.288,64.15,63.8,65.35,65.3,316878
2017-10-10 16:00:00.288,65.8,64.83,65.95,64.95,153076
2017-10-11 16:00:00.288,65.05,64.88,65.75,65.6,215638
2017-10-12 16:00:00.288,65.35,65.2,66.25,66.0,168928
2017-10-13 16:00:00.288,67.1,65.8,67.1,65.95,182759
2017-10-16 16:00:00.288,66.35,65.1,66.9,65.25,320908
2017-10-17 16:00:00.288,65.25,64.95,65.6,65.25,340310
2017-10-18 16:00:00.288,65.55,64.9,66.05,66.0,249899
2017-10-19 16:00:00.288,65.7,65.0,66.22,66.05,208469
2017-10-20 16:00:00.288,66.25,65.9,66.45,66.25,185148
2017-10-23 16:00:00.288,66.15,66.0,66.65,66.55,209576
2017-10-24 16:00:00.288,66.55,66.4,67.35,66.5,177465
2017-10-25 16:00:00.288,66.5,66.0,67.85,67.65,354773
2017-10-26 16:00:00.288,67.9,67.55,68.63,68.25,303661
2017-10-27 16:00:00.288,68.3,67.7,69.45,69.4,351676
2017-10-30 16:00:00.288,69.7,69.05,70.55,69.65,534034
2017-10-31 16:00:00.288,70.0,69.5,71.1,70.85,775322
2017-11-01 16:00:00.288,72.0,70.5,72.95,70.6,624925
2017-11-02 16:00:00.288,70.85,65.1,70.85,66.7,753170
2017-11-03 16:00:00.288,66.7,66.65,68.15,67.15,554517
2017-11-06 16:00:00.288,67.55,65.9,67.6,66.05,319718
2017-11-07 16:00:00.288,66.15,65.65,67.0,65.85,285471
2017-11-08 16:00:00.288,65.5,64.6,66.1,65.55,730364
2017-11-09 16:00:00.288,65.0,63.85,65.45,63.9,324381
2017-11-10 16:00:00.288,63.8,62.6,63.95,62.8,301146
2017-11-13 16:00:00.288,62.7,61.8,63.0,62.75,451538
2017-11-14 16:00:00.288,62.5,62.35,63.2,62.8,382459
2017-11-15 16:00:00.288,62.35,61.85,62.7,62.2,380063
2017-11-16 16:00:00.288,62.5,61.8,63.4,63.3,421752
2017-11-17 16:00:00.288,63.15,62.6,63.65,62.6,303022
2017-11-20 16:00:00.288,62.75,62.2,63.2,63.15,315786
2017-11-21 16:00:00.288,63.5,63.4,64.55,64.1,444985
2017-11-22 16:00:00.288,64.35,63.65,64.6,64.0,342642
2017-11-24 13:00:00.288,63.75,62.6,64.0,63.25,505154
2017-11-27 16:00:00.288,63.05,62.5,64.25,62.6,432183
2017-11-28 16:00:00.288,62.85,61.9,63.2,63.2,410597
2017-11-29 16:00:00.288,63.2,63.2,66.0,65.9,486148
2017-11-30 16:00:00.288,66.05,66.05,67.85,67.3,464390
2017-12-01 16:00:00.288,67.4,64.75,68.0,66.6,480006
2017-12-04 16:00:00.288,67.3,66.15,68.0,66.2,639829
2017-12-05 16:00:00.288,66.05,62.95,66.4,62.95,488042
2017-12-06 16:00:00.288,62.8,62.45,63.25,63.0,494947
2017-12-07 16:00:00.288,62.85,62.85,64.25,63.95,388436
2017-12-08 16:00:00.288,64.3,63.25,64.45,64.25,845406
2017-12-11 16:00:00.288,64.15,63.25,64.55,63.75,647858
2017-12-12 16:00:00.288,64.0,63.2,64.5,63.75,358386
2017-12-13 16:00:00.288,63.95,63.4,64.5,63.6,452466
2017-12-14 16:00:00.288,63.65,63.05,64.15,63.4,550208
2017-12-15 16:00:00.288,63.55,63.5,64.95,63.85,582658
2017-12-18 16:00:00.288,64.6,64.15,65.65,65.35,549879
2017-12-19 16:00:00.288,65.2,64.95,66.35,65.6,553273
2017-12-20 16:00:00.288,65.75,65.25,66.95,66.85,433336
2017-12-21 16:00:00.288,67.1,67.05,68.9,68.4,456856
2017-12-22 16:00:00.288,68.55,68.35,69.53,69.4,323751
2017-12-26 16:00:00.288,69.35,68.8,69.85,69.0,276734
2017-12-27 16:00:00.288,69.15,67.35,69.2,67.85,328641
2017-12-28 16:00:00.288,68.1,66.55,68.35,67.15,281068
2017-12-29 16:00:00.288,67.1,66.65,67.55,66.8,353958
2018-01-02 16:00:00.288,67.15,66.95,67.95,67.8,267063
2018-01-03 16:00:00.288,67.65,66.8,67.85,67.45,424755
2018-01-04 16:00:00.288,67.8,67.15,69.05,68.95,797281
2018-01-05 16:00:00.288,68.1,68.1,69.4,69.2,471356
2018-01-08 16:00:00.288,69.0,69.0,70.72,70.6,474408
2018-01-09 16:00:00.288,70.8,69.95,71.05,70.7,584353
2018-01-10 16:00:00.288,71.05,70.18,71.75,71.3,367743
2018-01-11 16:00:00.288,71.35,71.35,74.25,74.05,617579
2018-01-12 16:00:00.288,74.4,73.65,75.1,74.8,379038
2018-01-16 16:00:00.288,75.1,73.45,75.85,73.6,609494
2018-01-17 16:00:00.288,74.1,73.85,74.75,74.0,340405
2018-01-18 16:00:00.288,74.1,73.9,74.8,74.2,773473
2018-01-19 16:00:00.288,74.3,73.85,74.65,74.55,208238
2018-01-22 16:00:00.288,76.9,75.45,79.1,78.25,852511
2018-01-23 16:00:00.288,78.35,77.2,79.65,77.75,469600
2018-01-24 16:00:00.288,77.85,77.3,78.45,77.4,409258
2018-01-25 16:00:00.288,77.6,76.4,77.65,77.3,288884
2018-01-26 16:00:00.288,77.75,76.15,77.9,77.35,241601
2018-01-29 16:00:00.288,77.0,76.3,78.05,76.45,410429
2018-01-30 16:00:00.288,76.05,73.9,76.55,74.95,580195
2018-01-31 16:00:00.288,75.4,74.63,76.65,74.9,495306
2018-02-01 16:00:00.288,75.6,74.4,77.65,77.25,699048
2018-02-02 16:00:00.288,78.35,75.65,78.35,75.7,562479
2018-02-05 16:00:00.288,75.25,74.5,80.9,77.75,1507000
2018-02-06 16:00:00.288,76.15,75.85,79.2,77.15,1043089
2018-02-07 16:00:00.288,76.65,76.4,77.95,76.45,583531
2018-02-08 16:00:00.288,76.7,72.8,77.45,72.9,463113
2018-02-09 16:00:00.288,73.3,70.1,73.85,72.45,581001
2018-02-12 16:00:00.288,72.85,72.55,74.09,73.3,421268
2018-02-13 16:00:00.288,73.0,72.55,74.95,74.6,446232
2018-02-14 16:00:00.288,74.1,73.9,75.6,74.9,458727
2018-02-15 16:00:00.288,75.4,73.05,75.4,75.15,892522
2018-02-16 16:00:00.288,74.9,74.9,76.7,75.95,587843
2018-02-20 16:00:00.288,75.7,75.55,76.75,75.85,384788
2018-02-21 16:00:00.288,75.95,75.3,77.8,75.35,524070
2018-02-22 16:00:00.288,75.7,75.25,76.85,75.5,403710
2018-02-23 16:00:00.288,75.85,75.55,76.55,76.45,179659
2018-02-26 16:00:00.288,76.5,76.4,77.45,76.85,284955
2018-02-27 16:00:00.288,76.8,75.75,77.5,75.8,313145
2018-02-28 16:00:00.288,76.05,74.9,76.5,75.0,493824
2018-03-01 16:00:00.288,74.95,73.75,75.75,74.75,318839
2018-03-02 16:00:00.288,74.45,73.45,74.95,74.55,365862
2018-03-05 16:00:00.288,74.15,73.8,75.05,74.55,373433
2018-03-06 16:00:00.288,74.95,74.6,76.55,75.45,341081
2018-03-07 16:00:00.288,74.9,74.45,75.75,74.6,273887
2018-03-08 16:00:00.288,74.85,74.15,75.2,75.15,268696
2018-03-09 16:00:00.288,75.6,75.45,76.95,76.4,366387
2018-03-12 16:00:00.288,76.45,76.45,78.2,77.6,355370
2018-03-13 16:00:00.288,77.85,76.1,78.35,76.4,331059
2018-03-14 16:00:00.288,76.8,75.95,76.9,76.15,237173
2018-03-15 16:00:00.288,76.2,74.75,76.5,75.5,326302
2018-03-16 16:00:00.288,75.5,75.5,77.0,76.5,488588
2018-03-19 16:00:00.288,76.3,74.95,76.85,75.55,341755
2018-03-20 16:00:00.288,75.75,75.2,76.3,75.35,160724
2018-03-21 16:00:00.288,75.3,74.95,77.15,75.85,519399
2018-03-22 16:00:00.288,75.05,74.05,75.5,74.55,561112
2018-03-23 16:00:00.288,74.65,74.1,75.68,74.3,308380
2018-03-26 16:00:00.288,75.05,74.35,75.65,75.6,217350
2018-03-27 16:00:00.288,75.8,74.45,76.3,74.8,281770
2018-03-28 16:00:00.288,74.85,73.85,74.85,74.3,308782
2018-03-29 16:00:00.288,75.35,74.85,78.1,76.95,992237
2018-04-02 16:00:00.288,76.8,76.2,77.93,77.7,717309
2018-04-03 16:00:00.288,78.05,78.05,80.95,80.45,895014
2018-04-04 16:00:00.288,79.1,78.78,80.4,79.8,832298
2018-04-05 16:00:00.288,81.5,80.45,84.1,83.7,1279365
2018-04-06 16:00:00.288,83.4,79.95,83.8,80.55,717501
2018-04-09 16:00:00.288,81.4,80.6,81.65,80.6,412462
2018-04-10 16:00:00.288,81.8,81.35,83.5,83.25,421821
2018-04-11 16:00:00.288,83.1,82.4,83.85,83.5,477091
2018-04-12 16:00:00.288,84.25,83.8,84.75,84.05,375798
2018-04-13 16:00:00.288,84.55,83.7,84.8,84.25,250166
2018-04-16 16:00:00.288,84.95,84.6,87.3,86.8,658587
2018-04-17 16:00:00.288,87.2,86.13,87.75,86.4,314665
2018-04-18 16:00:00.288,86.95,86.9,88.8,87.55,390921
2018-04-19 16:00:00.288,87.6,85.35,87.6,86.1,656197
2018-04-20 16:00:00.288,85.95,85.05,86.45,85.45,377060
2018-04-23 16:00:00.288,85.6,84.73,85.95,85.25,414375
2018-04-24 16:00:00.288,85.8,83.55,85.98,84.7,526370
2018-04-25 16:00:00.288,84.55,82.8,85.35,82.95,476062
2018-04-26 16:00:00.288,84.4,84.1,89.25,87.0,736301
2018-04-27 16:00:00.288,85.25,85.15,87.5,87.35,312348
2018-04-30 16:00:00.288,87.4,85.2,87.9,85.3,585561
2018-05-01 16:00:00.288,85.95,85.0,86.35,85.9,453684
2018-05-02 16:00:00.288,86.0,85.45,86.85,86.05,459912
2018-05-03 16:00:00.288,85.95,85.48,88.45,88.4,616302
2018-05-04 16:00:00.288,87.85,86.9,88.8,88.5,467789
2018-05-07 16:00:00.288,88.95,86.1,89.15,86.4,526217
2018-05-08 16:00:00.288,87.65,85.95,88.25,86.95,434730
2018-05-09 16:00:00.288,87.25,86.7,88.9,88.8,446383
2018-05-10 16:00:00.288,89.4,88.7,89.4,89.2,510880
2018-05-11 16:00:00.288,89.6,89.2,91.3,90.2,333329
2018-05-14 16:00:00.288,90.4,88.9,90.85,89.65,372086
2018-05-15 16:00:00.288,88.9,88.55,89.65,88.9,288696
2018-05-16 16:00:00.288,89.65,89.35,91.45,90.45,562619
2018-05-17 16:00:00.288,90.4,90.01,91.05,90.45,412361
2018-05-18 16:00:00.288,90.45,90.25,90.65,90.25,353219
2018-05-21 16:00:00.288,90.6,90.25,91.3,91.05,327871
2018-05-22 16:00:00.288,91.35,90.6,92.15,90.75,235853
2018-05-23 16:00:00.288,89.95,89.65,90.7,90.7,268614
2018-05-24 16:00:00.288,90.25,90.0,90.95,90.35,275056
2018-05-25 16:00:00.288,90.5,89.78,91.5,90.15,512233
2018-05-29 16:00:00.288,89.4,89.35,90.55,89.5,479525
2018-05-30 16:00:00.288,90.0,89.95,93.85,92.5,586525
2018-05-31 16:00:00.288,90.0,89.95,93.85,92.5,586525
2018-06-01 16:00:00.288,91.6,91.6,93.45,92.9,337975
2018-06-04 16:00:00.288,93.0,92.8,94.05,93.3,479509
