Date,Open,High,Low,Close,Volume
2018-01-10 16:00:00.288,68.15,68.9,67.4,67.8,136587
2018-01-11 16:00:00.288,67.9,68.75,67.3,68.7,88571
2018-01-12 16:00:00.288,68.7,69.7,68.15,69.6,86600
2018-01-16 16:00:00.288,69.7,70.1,68.8,69.25,175302
2018-01-17 16:00:00.288,69.45,71.0,69.05,70.95,125857
2018-01-18 16:00:00.288,71.1,71.25,68.7,68.8,147034
2018-01-19 16:00:00.288,68.5,69.6,67.21,69.2,133075
2018-01-22 16:00:00.288,70.55,70.55,68.85,69.35,161278
2018-01-23 16:00:00.288,69.6,70.5,68.7,69.35,467044
2018-01-24 16:00:00.288,69.55,69.8,68.85,68.95,116467
2018-01-25 16:00:00.288,69.4,69.6,68.26,69.0,143527
2018-01-26 16:00:00.288,69.0,69.4,68.6,68.9,113975
2018-01-29 16:00:00.288,68.75,69.1,66.95,67.0,127941
2018-01-30 16:00:00.288,66.7,66.8,66.05,66.55,211994
2018-01-31 16:00:00.288,66.8,67.35,64.65,64.85,286130
2018-02-01 16:00:00.288,64.5,64.65,63.35,63.7,232449
2018-02-02 16:00:00.288,63.4,64.3,62.55,62.65,153652
2018-02-05 16:00:00.288,61.95,63.1,59.8,59.9,210401
2018-02-06 16:00:00.288,58.75,60.75,58.15,60.0,348243
2018-02-07 16:00:00.288,60.0,60.3,59.05,59.4,172240
2018-02-08 16:00:00.288,59.5,59.5,56.3,56.35,241389
2018-02-09 16:00:00.288,56.8,58.1,56.35,57.7,236082
2018-02-12 16:00:00.288,57.9,58.55,57.2,57.75,208014
2018-02-13 16:00:00.288,57.55,57.63,56.4,57.55,268269
2018-02-14 16:00:00.288,55.9,56.35,50.85,53.55,1626364
2018-02-15 16:00:00.288,53.6,55.65,52.15,55.5,718949
2018-02-16 16:00:00.288,56.25,59.0,56.1,58.85,744687
2018-02-20 16:00:00.288,58.35,58.65,55.45,56.35,442536
2018-02-21 16:00:00.288,56.3,58.2,56.05,57.1,738357
2018-02-22 16:00:00.288,57.2,57.6,56.3,56.8,435225
2018-02-23 16:00:00.288,57.3,58.45,56.85,57.85,353785
2018-02-26 16:00:00.288,57.95,59.75,57.85,58.9,363476
2018-02-27 16:00:00.288,58.85,59.55,56.95,56.95,256634
2018-02-28 16:00:00.288,57.2,58.25,56.3,56.4,468182
2018-03-01 16:00:00.288,56.5,57.2,55.9,56.7,379569
2018-03-02 16:00:00.288,56.1,57.15,55.3,57.1,366395
2018-03-05 16:00:00.288,56.45,59.05,56.2,58.75,341585
2018-03-06 16:00:00.288,59.0,59.2,57.55,59.2,368484
2018-03-07 16:00:00.288,58.8,59.6,58.3,59.0,363431
2018-03-08 16:00:00.288,59.0,59.15,57.55,57.95,225581
2018-03-09 16:00:00.288,58.25,59.05,57.8,58.75,472862
2018-03-12 16:00:00.288,58.7,58.95,58.1,58.8,294582
2018-03-13 16:00:00.288,59.05,59.5,57.9,58.0,235361
2018-03-14 16:00:00.288,58.35,58.35,56.35,56.5,183696
2018-03-15 16:00:00.288,56.65,57.3,56.3,56.65,227935
2018-03-16 16:00:00.288,56.6,57.6,55.85,56.8,767235
2018-03-19 16:00:00.288,56.55,57.0,55.85,56.65,136862
2018-03-20 16:00:00.288,56.75,57.6,56.25,57.55,298851
2018-03-21 16:00:00.288,57.65,59.25,57.45,58.3,173207
2018-03-22 16:00:00.288,57.65,57.9,55.7,55.95,309258
2018-03-23 16:00:00.288,55.95,56.5,55.25,55.4,325958
2018-03-26 16:00:00.288,56.5,57.95,55.9,57.8,339338
2018-03-27 16:00:00.288,57.8,57.8,55.6,55.85,263592
2018-03-28 16:00:00.288,55.9,56.8,55.25,56.45,148045
2018-03-29 16:00:00.288,56.6,57.4,56.2,57.0,324026
2018-04-02 16:00:00.288,56.7,57.25,54.75,55.2,233963
2018-04-03 16:00:00.288,55.65,57.6,55.65,57.3,364096
2018-04-04 16:00:00.288,56.55,57.55,56.3,57.4,160671
2018-04-05 16:00:00.288,58.1,58.2,56.95,57.7,169780
2018-04-06 16:00:00.288,56.95,57.45,55.35,55.7,175407
2018-04-09 16:00:00.288,56.0,56.8,55.15,55.7,205571
2018-04-10 16:00:00.288,56.5,56.9,55.6,56.8,244169
2018-04-11 16:00:00.288,56.3,57.75,56.0,57.45,251384
2018-04-12 16:00:00.288,57.75,58.35,57.7,57.95,139761
2018-04-13 16:00:00.288,58.15,58.2,57.2,57.5,94063
2018-04-16 16:00:00.288,58.0,58.45,57.7,58.1,255376
2018-04-17 16:00:00.288,58.3,59.15,57.85,58.3,205309
2018-04-18 16:00:00.288,58.35,58.5,57.55,57.65,165301
2018-04-19 16:00:00.288,57.6,58.75,57.55,58.65,177911
2018-04-20 16:00:00.288,58.3,58.8,58.15,58.6,167034
2018-04-23 16:00:00.288,58.9,59.4,58.55,59.0,173683
2018-04-24 16:00:00.288,59.3,59.85,58.75,59.5,213644
2018-04-25 16:00:00.288,59.25,60.0,58.95,59.35,247184
2018-04-26 16:00:00.288,59.55,60.45,59.1,60.4,238569
2018-04-27 16:00:00.288,60.25,61.35,60.25,61.25,367497
2018-04-30 16:00:00.288,65.85,68.25,64.2,67.5,676331
2018-05-01 16:00:00.288,68.2,69.55,67.85,69.15,478661
2018-05-02 16:00:00.288,69.25,69.25,68.2,69.05,375197
2018-05-03 16:00:00.288,69.0,69.35,68.15,69.25,398446
2018-05-04 16:00:00.288,69.05,72.25,68.85,71.45,245025
2018-05-07 16:00:00.288,72.65,74.5,71.7,74.15,400152
2018-05-08 16:00:00.288,74.0,74.45,73.55,73.7,287588
2018-05-09 16:00:00.288,73.8,74.75,72.8,74.35,288203
2018-05-10 16:00:00.288,74.7,74.75,73.2,73.65,284010
2018-05-11 16:00:00.288,73.3,74.1,73.15,73.6,304764
2018-05-14 16:00:00.288,73.65,73.85,73.0,73.3,329014
2018-05-15 16:00:00.288,73.15,73.65,72.9,73.5,247975
2018-05-16 16:00:00.288,73.7,75.0,73.0,74.75,370670
2018-05-17 16:00:00.288,74.6,75.8,74.56,75.75,262918
2018-05-18 16:00:00.288,74.6,75.8,74.56,75.75,262918
2018-05-21 16:00:00.288,77.0,78.8,77.0,78.6,296597
2018-05-22 16:00:00.288,78.8,78.8,77.95,77.95,413230
2018-05-23 16:00:00.288,77.85,78.2,76.75,77.35,258859
2018-05-24 16:00:00.288,77.2,77.2,75.5,76.95,291259
2018-05-25 16:00:00.288,76.5,77.0,75.85,76.15,241303
2018-05-29 16:00:00.288,75.75,77.45,75.55,77.1,226055
2018-05-30 16:00:00.288,77.8,80.05,77.4,79.4,228922
2018-05-31 16:00:00.288,79.2,79.3,77.2,77.45,281317
2018-06-01 16:00:00.288,78.55,78.55,77.4,77.5,249688
2018-06-04 16:00:00.288,77.7,79.1,77.25,79.0,239850
2018-06-05 16:00:00.288,79.1,80.0,78.0,79.15,231877
2018-06-06 16:00:00.288,79.25,80.75,78.8,80.3,228708
2018-06-07 16:00:00.288,80.05,80.75,79.75,80.5,267584
2018-06-08 16:00:00.288,80.5,82.53,80.5,81.5,265686
2018-06-11 16:00:00.288,81.6,82.15,80.35,80.4,400893
2018-06-12 16:00:00.288,80.25,81.15,78.35,78.65,189384
2018-06-13 16:00:00.288,78.75,79.2,77.55,78.3,236250
2018-06-14 16:00:00.288,78.7,78.7,76.5,77.25,260420
2018-06-15 16:00:00.288,77.0,77.15,75.13,75.3,626446
2018-06-18 16:00:00.288,75.7,76.95,74.9,76.85,326846
2018-06-19 16:00:00.288,76.3,79.15,76.1,78.85,384787
2018-06-20 16:00:00.288,79.1,79.55,78.0,78.25,401909
2018-06-21 16:00:00.288,78.35,78.35,76.25,76.8,229261
2018-06-22 16:00:00.288,77.1,78.0,75.7,75.85,815891
2018-06-25 16:00:00.288,75.9,76.65,74.15,75.05,310187
2018-06-26 16:00:00.288,75.35,75.4,74.4,74.5,259793
2018-06-27 16:00:00.288,74.25,74.7,73.1,73.25,244352
2018-06-28 16:00:00.288,73.25,75.3,72.7,75.25,317536
2018-06-29 16:00:00.288,75.5,76.35,75.2,75.65,453810
2018-07-02 16:00:00.288,75.0,76.05,74.53,75.75,418871
2018-07-03 13:00:00.288,75.75,76.55,75.1,75.7,257791
2018-07-05 16:00:00.288,76.05,76.05,71.93,73.35,2781323
2018-07-06 16:00:00.288,73.05,73.25,71.4,71.8,502641
2018-07-09 16:00:00.288,72.05,73.25,71.75,72.4,475133
2018-07-10 16:00:00.288,72.45,72.75,70.9,71.3,427014
2018-07-11 16:00:00.288,70.55,71.61,70.55,70.55,764874
2018-07-12 16:00:00.288,71.15,71.83,70.25,71.5,906385
2018-07-13 16:00:00.288,71.6,75.05,71.4,73.15,505623
2018-07-16 16:00:00.288,73.25,75.2,73.25,75.15,462256
2018-07-17 16:00:00.288,75.25,75.63,74.3,75.5,338160
2018-07-18 16:00:00.288,74.9,76.5,74.1,75.8,556790
2018-07-19 16:00:00.288,75.4,76.6,75.2,75.95,504889
2018-07-20 16:00:00.288,76.0,76.15,74.05,74.2,279342
2018-07-23 16:00:00.288,74.1,74.95,73.5,73.95,312552
2018-07-24 16:00:00.288,74.05,74.65,73.45,73.8,224266
2018-07-25 16:00:00.288,74.05,74.5,72.72,74.15,281671
2018-07-26 16:00:00.288,74.55,76.2,74.55,75.9,294499
2018-07-27 16:00:00.288,75.55,76.2,74.85,74.9,355930
2018-07-30 16:00:00.288,74.3,79.0,73.35,78.15,482936
2018-07-31 16:00:00.288,80.1,81.05,77.2,79.8,610523
2018-08-01 16:00:00.288,79.8,80.25,77.3,78.85,635587
2018-08-02 16:00:00.288,78.55,80.15,78.25,79.65,261924
2018-08-03 16:00:00.288,79.6,80.45,79.2,79.8,214798
2018-08-06 16:00:00.288,79.9,79.9,77.85,78.25,290573
2018-08-07 16:00:00.288,78.0,78.5,76.1,76.15,336843
2018-08-08 16:00:00.288,76.5,77.8,75.85,77.4,173512
2018-08-09 16:00:00.288,77.8,78.05,76.8,76.85,140749
2018-08-10 16:00:00.288,76.25,77.2,75.7,76.8,127851
2018-08-13 16:00:00.288,76.8,77.45,76.6,76.95,241469
2018-08-14 16:00:00.288,76.95,78.1,76.75,77.65,157817
2018-08-15 16:00:00.288,77.15,78.0,77.05,77.6,238739
2018-08-16 16:00:00.288,78.0,79.47,77.6,78.25,266376
2018-08-17 16:00:00.288,78.05,79.1,78.05,78.6,172380
2018-08-20 16:00:00.288,78.85,79.6,78.2,78.95,177771
2018-08-21 16:00:00.288,78.75,80.35,78.75,79.4,151352
2018-08-22 16:00:00.288,79.15,79.7,78.68,79.5,170685
2018-08-23 16:00:00.288,79.35,79.58,77.75,78.5,176834
2018-08-24 16:00:00.288,78.7,80.15,78.4,79.7,246593
2018-08-27 16:00:00.288,80.0,81.05,79.65,80.55,185153
2018-08-28 16:00:00.288,80.75,81.4,80.45,80.55,137616
2018-08-29 16:00:00.288,80.85,81.95,80.1,81.4,197028
2018-08-30 16:00:00.288,81.1,81.85,80.8,81.0,232738
2018-08-31 16:00:00.288,80.6,81.55,80.55,81.35,431776
2018-09-04 16:00:00.288,81.5,82.35,80.75,82.1,177305
2018-09-05 16:00:00.288,81.9,82.95,81.55,82.8,230633
2018-09-06 16:00:00.288,83.1,84.9,83.1,84.4,412759
2018-09-07 16:00:00.288,84.15,85.2,83.65,84.25,209101
2018-09-10 16:00:00.288,84.6,87.0,84.35,85.9,378465
2018-09-11 16:00:00.288,85.8,86.1,84.45,84.95,223817
2018-09-12 16:00:00.288,84.8,84.9,83.35,83.95,216809
2018-09-13 16:00:00.288,84.25,84.48,82.9,83.0,275563
2018-09-14 16:00:00.288,83.7,86.35,83.63,85.4,365303
2018-09-17 16:00:00.288,85.2,85.2,81.9,82.0,306244
2018-09-18 16:00:00.288,81.95,82.25,80.9,81.05,384823
2018-09-19 16:00:00.288,81.05,81.45,80.25,80.45,321766
2018-09-20 16:00:00.288,80.45,80.7,79.75,80.6,245948
2018-09-21 16:00:00.288,80.3,80.9,80.2,80.6,755518
2018-09-24 16:00:00.288,80.55,80.7,78.6,78.6,347110
2018-09-25 16:00:00.288,78.95,80.2,78.8,80.0,188088
2018-09-26 16:00:00.288,80.2,80.8,79.28,79.8,336048
2018-09-27 16:00:00.288,79.8,80.25,79.0,79.6,164959
2018-09-28 16:00:00.288,79.25,80.7,79.05,80.45,242303
2018-10-01 16:00:00.288,80.92,80.92,77.54,77.73,269988
2018-10-02 16:00:00.288,77.78,78.51,77.29,78.26,167635
2018-10-03 16:00:00.288,78.5,79.49,78.2,78.95,128218
2018-10-04 16:00:00.288,78.73,79.78,78.73,79.43,152825
2018-10-05 16:00:00.288,79.62,80.21,78.7,79.74,247549
2018-10-08 16:00:00.288,79.5,81.83,79.5,81.28,399736
2018-10-09 16:00:00.288,81.03,82.17,80.59,81.94,283815
2018-10-10 16:00:00.288,81.38,82.1,78.42,78.66,351821
2018-10-11 16:00:00.288,78.65,78.7,76.31,77.3,723593
2018-10-12 16:00:00.288,78.11,78.29,71.72,73.39,818686
2018-10-15 16:00:00.288,73.27,73.9,72.79,73.04,328037
2018-10-16 16:00:00.288,73.76,75.46,72.74,75.3,285600
2018-10-17 16:00:00.288,75.16,75.16,73.32,74.24,202103
2018-10-18 16:00:00.288,73.81,74.52,72.82,73.86,296489
2018-10-19 16:00:00.288,73.65,74.25,73.05,73.85,224390
2018-10-22 16:00:00.288,74.16,74.85,72.65,73.19,323254
2018-10-23 16:00:00.288,72.96,74.52,72.69,73.32,352143
2018-10-24 16:00:00.288,73.2,73.32,70.77,70.89,247914
2018-10-25 16:00:00.288,71.07,71.89,69.33,71.19,236127
2018-10-26 16:00:00.288,70.69,73.85,70.11,73.48,267545
2018-10-29 16:00:00.288,74.42,75.78,73.5,74.45,278276
2018-10-30 16:00:00.288,74.47,75.99,74.01,75.91,186764
2018-10-31 16:00:00.288,76.0,76.34,75.1,75.19,279339
2018-11-01 16:00:00.288,75.71,75.8,74.71,75.4,212128
2018-11-02 16:00:00.288,75.32,75.65,72.57,75.1,414021
2018-11-05 16:00:00.288,79.11,82.1,75.49,76.51,412359
2018-11-06 16:00:00.288,75.98,77.27,75.01,76.74,401679
2018-11-07 16:00:00.288,76.0,78.44,75.67,76.83,394320
2018-11-08 16:00:00.288,76.6,78.42,76.41,77.41,346493
2018-11-09 16:00:00.288,77.21,77.47,75.86,76.13,266147
2018-11-12 16:00:00.288,76.04,77.07,75.23,75.57,301939
2018-11-13 16:00:00.288,75.78,76.32,75.07,75.42,269995
2018-11-14 16:00:00.288,76.03,76.45,71.86,71.94,346360
2018-11-15 16:00:00.288,71.6,74.92,71.4,74.64,296671
2018-11-16 16:00:00.288,73.55,76.34,73.51,76.02,360049
2018-11-19 16:00:00.288,75.9,75.99,73.75,75.19,280623
2018-11-20 16:00:00.288,74.61,74.64,73.12,73.48,205862
2018-11-21 16:00:00.288,73.39,74.49,73.1,73.54,143278
2018-11-23 13:00:00.288,72.91,74.13,72.89,73.38,65647
2018-11-26 16:00:00.288,74.0,75.26,73.15,73.7,173122
2018-11-27 16:00:00.288,73.23,74.08,72.72,72.87,229245
2018-11-28 16:00:00.288,72.88,75.04,72.11,74.9,225190
2018-11-29 16:00:00.288,74.29,75.43,73.48,74.77,148566
2018-11-30 16:00:00.288,74.42,76.53,74.28,76.1,366987
2018-12-03 16:00:00.288,76.72,77.36,74.2,75.84,252114
2018-12-04 16:00:00.288,75.94,75.94,72.48,72.67,295781
2018-12-06 16:00:00.288,71.69,72.09,70.1,71.66,254847
2018-12-07 16:00:00.288,71.36,72.15,69.03,69.8,358331
2018-12-10 16:00:00.288,69.79,69.79,66.69,67.73,448378
2018-12-11 16:00:00.288,68.9,69.43,66.49,66.74,320593
2018-12-12 16:00:00.288,67.91,68.57,67.03,67.05,247179
2018-12-13 16:00:00.288,66.85,67.41,65.25,65.86,321787
2018-12-14 16:00:00.288,65.31,67.03,65.12,66.11,219426
2018-12-17 16:00:00.288,65.97,67.31,64.21,64.72,304498
2018-12-18 16:00:00.288,65.2,66.11,64.37,64.44,319416
2018-12-19 16:00:00.288,64.66,66.68,63.92,64.62,340080
2018-12-20 16:00:00.288,64.38,66.42,63.65,65.45,564093
2018-12-21 16:00:00.288,65.27,66.75,63.95,64.18,1174816
2018-12-24 13:00:00.288,63.53,64.2,62.17,62.4,315259
2018-12-26 16:00:00.288,62.15,65.37,61.57,65.16,282996
2018-12-27 16:00:00.288,64.09,66.29,64.09,66.28,445929
2018-12-28 16:00:00.288,66.23,67.1,65.52,65.67,271316
2018-12-31 16:00:00.288,66.14,66.59,65.22,66.38,291191
2019-01-02 16:00:00.288,65.4,66.3,65.06,65.98,313613
2019-01-03 16:00:00.288,65.75,66.11,64.91,65.03,249100
2019-01-04 16:00:00.288,65.9,67.4,65.66,66.92,222759
2019-01-07 16:00:00.288,66.38,67.64,66.22,67.06,206374
2019-01-08 16:00:00.288,68.0,69.58,67.8,69.52,331748
2019-01-09 16:00:00.288,70.06,70.84,69.46,70.54,494331
2019-01-10 16:00:00.288,70.44,71.05,69.82,70.92,136853
2019-01-11 16:00:00.288,70.57,71.12,69.87,71.06,174157
2019-01-14 16:00:00.288,70.84,71.97,70.66,70.78,237082
2019-01-15 16:00:00.288,70.55,71.01,70.27,70.92,151033
2019-01-16 16:00:00.288,71.13,72.45,71.08,72.44,183108
2019-01-17 16:00:00.288,71.83,73.53,71.83,73.28,230293
2019-01-18 16:00:00.288,73.96,75.41,73.52,74.59,266584
2019-01-22 16:00:00.288,74.38,74.97,74.11,74.43,228796
2019-01-23 16:00:00.288,74.65,75.16,73.27,74.27,176975
2019-01-24 16:00:00.288,74.04,75.0,74.04,74.88,124067
2019-01-25 16:00:00.288,75.47,75.6,74.14,74.22,196421
2019-01-28 16:00:00.288,73.66,74.59,73.25,74.58,187713
2019-01-29 16:00:00.288,74.5,74.68,73.78,73.96,147772
2019-01-30 16:00:00.288,74.06,75.05,73.32,74.53,146221
2019-01-31 16:00:00.288,74.38,75.36,74.37,75.18,163166
2019-02-01 16:00:00.288,75.36,76.03,74.99,75.94,192892
2019-02-04 16:00:00.288,75.72,76.66,75.56,76.6,112948
2019-02-05 16:00:00.288,76.67,76.78,75.78,76.25,188804
2019-02-06 16:00:00.288,76.25,76.35,75.36,75.93,137918
2019-02-07 16:00:00.288,75.74,76.88,75.74,76.0,323068
2019-02-08 16:00:00.288,75.62,76.26,74.85,75.43,275298
2019-02-11 16:00:00.288,76.57,80.01,76.44,77.77,535032
2019-02-12 16:00:00.288,78.65,79.3,77.65,78.56,464444
2019-02-13 16:00:00.288,78.92,80.95,78.67,80.65,248662
2019-02-14 16:00:00.288,80.13,80.75,79.3,79.42,297676
2019-02-15 16:00:00.288,80.11,81.34,79.77,80.96,287120
2019-02-19 16:00:00.288,80.58,82.07,80.55,81.59,154752
2019-02-20 16:00:00.288,81.62,82.2,81.24,82.18,223466
2019-02-21 16:00:00.288,82.13,82.44,81.34,82.22,184257
2019-02-22 16:00:00.288,82.7,83.13,81.94,82.98,231018
2019-02-25 16:00:00.288,82.98,84.09,82.54,82.65,219187
2019-02-26 16:00:00.288,82.48,82.93,81.35,81.37,211304
2019-02-27 16:00:00.288,81.16,83.12,80.79,83.11,212631
2019-02-28 16:00:00.288,83.44,83.91,82.59,83.1,166687
2019-03-01 16:00:00.288,84.44,85.36,83.6,84.9,336155
2019-03-04 16:00:00.288,85.1,85.1,83.01,83.48,189226
2019-03-05 16:00:00.288,83.62,83.62,82.65,82.74,121948
2019-03-06 16:00:00.288,82.75,82.75,80.74,80.95,183818
2019-03-07 16:00:00.288,81.0,81.38,78.89,79.0,245584
2019-03-08 16:00:00.288,78.56,79.2,77.53,79.06,183894
2019-03-11 16:00:00.288,79.59,80.18,78.95,80.13,233286
2019-03-12 16:00:00.288,80.07,80.63,79.52,79.87,230746
2019-03-13 16:00:00.288,79.96,80.54,79.31,80.07,305835
2019-03-14 16:00:00.288,79.92,80.56,79.63,80.15,189206
2019-03-15 16:00:00.288,80.25,81.04,79.09,79.23,573785
2019-03-18 16:00:00.288,79.34,80.51,79.06,79.34,250490
2019-03-19 16:00:00.288,79.37,79.41,77.06,77.11,252887
2019-03-20 16:00:00.288,77.18,78.06,76.54,76.8,301366
2019-03-21 16:00:00.288,76.32,78.11,76.32,77.05,168798
2019-03-22 16:00:00.288,76.39,76.73,75.18,75.6,383391
2019-03-25 16:00:00.288,75.39,77.65,74.96,77.0,464825
2019-03-26 16:00:00.288,77.44,78.09,76.91,77.99,506505
2019-03-27 16:00:00.288,77.63,78.43,77.24,77.99,200739
2019-03-28 16:00:00.288,77.83,78.39,76.58,76.77,217801
2019-03-29 16:00:00.288,77.29,77.43,76.0,76.14,310818
2019-04-01 16:00:00.288,76.72,78.18,76.41,77.76,359192
2019-04-02 16:00:00.288,77.72,77.79,76.65,77.52,341447
2019-04-03 16:00:00.288,78.15,79.35,77.28,78.55,354408
2019-04-04 16:00:00.288,78.71,79.2,78.18,78.6,384310
2019-04-05 16:00:00.288,78.9,79.73,78.64,79.01,475839
2019-04-08 16:00:00.288,79.0,79.26,78.06,78.72,144667
2019-04-09 16:00:00.288,78.42,79.15,78.23,79.09,268836
2019-04-10 16:00:00.288,79.54,80.75,79.25,80.74,178202
2019-04-11 16:00:00.288,81.03,82.54,81.03,82.3,316719
2019-04-12 16:00:00.288,82.95,83.37,82.61,82.94,213792
2019-04-15 16:00:00.288,83.2,83.41,82.78,82.94,196034
2019-04-16 16:00:00.288,83.57,85.02,83.31,85.0,175974
2019-04-17 16:00:00.288,85.2,85.2,83.53,84.41,180204
2019-04-18 16:00:00.288,84.58,85.75,84.26,85.58,265006
2019-04-22 16:00:00.288,85.35,85.59,83.31,84.48,229628
2019-04-23 16:00:00.288,84.6,86.26,84.07,85.65,287750
2019-04-24 16:00:00.288,85.21,86.99,85.21,86.48,242085
2019-04-25 16:00:00.288,85.93,86.62,85.19,85.71,184596
2019-04-26 16:00:00.288,85.79,86.49,85.53,86.49,154623
2019-04-29 16:00:00.288,88.97,89.96,87.37,89.1,458225
2019-04-30 16:00:00.288,90.14,91.98,88.96,89.88,314715
2019-05-01 16:00:00.288,90.0,90.97,87.89,88.09,307174
2019-05-02 16:00:00.288,88.32,89.52,87.81,89.13,234450
2019-05-03 16:00:00.288,89.58,90.78,89.58,90.69,247306
2019-05-06 16:00:00.288,89.57,90.97,89.57,89.9,211683
2019-05-07 16:00:00.288,89.26,89.9,87.87,88.41,205088
2019-05-08 16:00:00.288,88.37,88.53,86.8,86.98,222535
2019-05-09 16:00:00.288,86.39,88.19,86.02,87.62,170081
2019-05-10 16:00:00.288,87.31,88.12,86.4,88.04,191749
2019-05-13 16:00:00.288,86.61,86.71,84.57,85.31,192660
2019-05-14 16:00:00.288,85.49,86.96,84.9,86.15,170796
2019-05-15 16:00:00.288,85.71,86.81,85.71,86.48,139790
2019-05-16 16:00:00.288,86.67,89.01,86.67,88.1,241434
2019-05-17 16:00:00.288,87.12,88.23,85.76,85.84,243175
2019-05-20 16:00:00.288,85.33,87.42,85.33,86.79,220733
2019-05-21 16:00:00.288,87.31,87.93,86.32,87.01,140400
2019-05-22 16:00:00.288,86.64,87.97,86.31,87.95,180647
2019-05-23 16:00:00.288,87.15,87.41,85.35,85.73,204999
2019-05-24 16:00:00.288,86.16,87.29,86.08,87.18,160831
2019-05-28 16:00:00.288,86.96,87.16,85.39,85.44,232525
2019-05-29 16:00:00.288,84.68,85.07,83.99,84.79,203889
2019-05-30 16:00:00.288,85.16,85.32,82.62,83.31,224558
2019-05-31 16:00:00.288,82.3,83.73,81.82,82.99,281495
2019-06-03 16:00:00.288,83.17,84.54,82.24,84.46,254564
2019-06-04 16:00:00.288,85.43,86.34,84.69,85.1,250482
2019-06-05 16:00:00.288,82.51,84.34,82.13,83.73,1215126
2019-06-06 16:00:00.288,83.71,84.01,82.23,84.0,480622
2019-06-07 16:00:00.288,84.49,85.41,83.91,84.36,422266
2019-06-10 16:00:00.288,84.62,86.69,84.62,85.82,309225
2019-06-11 16:00:00.288,86.41,87.63,86.21,87.1,583483
2019-06-12 16:00:00.288,87.0,87.4,85.66,85.75,249632
2019-06-13 16:00:00.288,85.96,88.34,85.69,87.12,325895
2019-06-14 16:00:00.288,87.04,87.64,86.81,86.9,239404
2019-06-17 16:00:00.288,87.02,88.06,86.28,86.45,318520
2019-06-18 16:00:00.288,86.64,89.55,86.64,89.31,587523
2019-06-19 16:00:00.288,89.27,91.4,88.43,88.49,426062
2019-06-20 16:00:00.288,89.21,90.25,88.11,89.58,374686
2019-06-21 16:00:00.288,89.08,89.69,87.62,87.81,785867
2019-06-24 16:00:00.288,87.7,88.17,87.0,87.18,429366
2019-06-25 16:00:00.288,87.11,89.04,86.89,87.8,458485
2019-06-26 16:00:00.288,88.43,88.65,84.83,84.84,402910
2019-06-27 16:00:00.288,85.02,86.57,84.68,86.46,314651
2019-06-28 16:00:00.288,86.92,87.38,86.13,86.29,5737102
2019-07-01 16:00:00.288,87.48,88.92,86.47,88.79,348021
2019-07-02 16:00:00.288,89.11,89.89,88.19,89.08,367208
2019-07-03 13:00:00.288,89.45,89.49,88.94,89.12,300224
2019-07-05 16:00:00.288,89.22,90.16,88.78,90.14,284597
2019-07-08 16:00:00.288,89.85,90.26,89.25,89.64,265067
2019-07-09 16:00:00.288,89.37,90.3,89.03,89.99,322247
2019-07-10 16:00:00.288,90.16,91.34,88.28,88.38,404260
2019-07-11 16:00:00.288,88.19,88.55,87.03,88.13,232580
2019-07-12 16:00:00.288,88.38,88.7,87.67,88.59,251841
2019-07-15 16:00:00.288,88.89,89.48,87.23,87.84,246754
2019-07-16 16:00:00.288,87.87,88.78,87.32,87.72,242535
2019-07-17 16:00:00.288,87.62,87.66,86.06,86.63,300578
2019-07-18 16:00:00.288,86.75,87.19,86.14,86.95,137064
2019-07-19 16:00:00.288,87.0,87.31,86.37,86.45,243486
2019-07-22 16:00:00.288,86.65,86.65,85.64,85.93,308134
2019-07-23 16:00:00.288,86.19,86.28,85.28,86.2,173605
2019-07-24 16:00:00.288,85.9,86.92,85.24,86.83,230112
2019-07-25 16:00:00.288,87.6,87.6,86.64,86.98,235966
2019-07-26 16:00:00.288,87.0,87.77,86.37,87.75,246455
2019-07-29 16:00:00.288,87.64,87.98,86.39,86.91,379009
2019-07-30 16:00:00.288,86.42,87.14,86.16,87.04,221111
2019-07-31 16:00:00.288,87.1,89.31,87.1,88.02,310546
2019-08-01 16:00:00.288,87.86,88.27,85.95,86.12,310100
2019-08-02 16:00:00.288,86.01,86.34,84.83,86.3,307427
2019-08-05 16:00:00.288,86.97,88.04,75.09,76.81,1001896
2019-08-06 16:00:00.288,76.59,78.05,76.04,77.5,555896
2019-08-07 16:00:00.288,76.57,78.36,75.27,77.9,463987
2019-08-08 16:00:00.288,78.45,80.62,78.05,80.09,392552
2019-08-09 16:00:00.288,79.71,79.92,78.56,79.51,200543
2019-08-12 16:00:00.288,78.72,79.07,76.47,76.66,236031
2019-08-13 16:00:00.288,76.53,78.91,76.53,78.37,301160
2019-08-14 16:00:00.288,76.37,77.28,74.0,74.99,382214
2019-08-15 16:00:00.288,75.34,75.65,74.08,75.07,415528
2019-08-16 16:00:00.288,75.17,75.82,74.41,75.2,259339
2019-08-19 16:00:00.288,76.5,76.5,75.56,75.65,228354
2019-08-20 16:00:00.288,75.59,75.59,74.56,74.65,205544
2019-08-21 16:00:00.288,75.25,75.5,74.73,74.96,183490
2019-08-22 16:00:00.288,75.35,75.74,74.58,75.31,124295
2019-08-23 16:00:00.288,73.17,73.19,66.46,66.89,1194921
2019-08-26 16:00:00.288,67.46,68.75,67.01,68.16,772081
2019-08-27 16:00:00.288,68.54,68.61,66.25,67.31,556068
2019-08-28 16:00:00.288,67.04,69.8,66.79,69.11,834184
