Date,Open,High,Low,Close,Volume
2018-05-16 16:00:00.288,54.32,55.24,54.27,54.55,450402
2018-05-17 16:00:00.288,54.57,54.81,54.18,54.38,486462
2018-05-18 16:00:00.288,54.82,54.99,54.23,54.55,773603
2018-05-21 16:00:00.288,55.05,56.18,54.85,55.98,327620
2018-05-22 16:00:00.288,56.06,56.06,54.51,54.56,188781
2018-05-23 16:00:00.288,54.23,54.75,54.16,54.68,319745
2018-05-24 16:00:00.288,54.7,55.31,54.59,55.14,184544
2018-05-25 16:00:00.288,55.05,55.4,54.86,54.95,103588
2018-05-29 16:00:00.288,54.48,55.31,54.48,54.89,253868
2018-05-30 16:00:00.288,55.29,55.88,55.23,55.53,267714
2018-05-31 16:00:00.288,55.29,55.88,55.23,55.53,267714
2018-06-01 16:00:00.288,55.09,55.52,54.66,55.44,334374
2018-06-04 16:00:00.288,55.63,56.56,55.56,56.5,351608
2018-06-05 16:00:00.288,56.54,57.54,56.54,57.54,290036
2018-06-06 16:00:00.288,57.44,57.56,56.5,57.32,226599
2018-06-07 16:00:00.288,57.43,57.61,56.25,56.67,317404
2018-06-08 16:00:00.288,56.71,57.78,56.65,57.3,395784
2018-06-11 16:00:00.288,57.46,57.62,56.44,56.9,530123
2018-06-12 16:00:00.288,57.12,57.12,56.12,56.53,689107
2018-06-13 16:00:00.288,63.5,68.34,61.28,63.43,2356579
2018-06-14 16:00:00.288,63.88,64.43,63.01,64.11,805450
2018-06-15 16:00:00.288,64.02,64.74,63.35,64.71,754244
2018-06-18 16:00:00.288,64.14,65.18,64.02,64.66,713484
2018-06-19 16:00:00.288,63.94,64.45,63.23,64.43,542751
2018-06-20 16:00:00.288,64.5,65.89,64.44,64.94,510914
2018-06-21 16:00:00.288,65.09,65.09,63.74,63.94,397392
2018-06-22 16:00:00.288,64.48,64.63,63.52,64.2,1999918
2018-06-25 16:00:00.288,63.56,63.56,61.73,62.46,657289
2018-06-26 16:00:00.288,62.46,63.24,62.08,62.18,319578
2018-06-27 16:00:00.288,62.07,62.1,60.3,60.31,409847
2018-06-28 16:00:00.288,60.64,60.83,59.18,60.54,385457
2018-06-29 16:00:00.288,60.73,62.58,60.68,61.93,456521
2018-07-02 16:00:00.288,61.45,63.76,61.45,63.68,827949
2018-07-03 13:00:00.288,64.0,64.28,63.27,63.69,191428
2018-07-05 16:00:00.288,64.0,64.47,62.86,64.32,435996
2018-07-06 16:00:00.288,64.28,64.88,64.04,64.81,265912
2018-07-09 16:00:00.288,65.0,65.76,64.73,65.69,343337
2018-07-10 16:00:00.288,65.35,65.48,62.58,62.91,608626
2018-07-11 16:00:00.288,62.53,63.05,62.01,62.64,424100
2018-07-12 16:00:00.288,63.23,63.62,62.1,63.57,664587
2018-07-13 16:00:00.288,63.44,65.43,62.93,64.87,476241
2018-07-16 16:00:00.288,64.87,65.23,63.93,64.96,604985
2018-07-17 16:00:00.288,64.72,65.68,64.57,65.58,567862
2018-07-18 16:00:00.288,65.33,65.97,65.19,65.9,212519
2018-07-19 16:00:00.288,65.9,66.03,65.35,65.77,352322
2018-07-20 16:00:00.288,65.46,65.8,65.2,65.53,272006
2018-07-23 16:00:00.288,65.69,66.93,65.23,66.53,310513
2018-07-24 16:00:00.288,67.0,67.04,65.24,65.65,423742
2018-07-25 16:00:00.288,65.65,66.87,65.65,66.4,334643
2018-07-26 16:00:00.288,66.64,67.44,66.42,67.3,258547
2018-07-27 16:00:00.288,67.56,67.56,65.69,66.48,356797
2018-07-30 16:00:00.288,66.44,66.72,65.06,65.2,348408
2018-07-31 16:00:00.288,65.63,66.33,65.38,65.98,584938
2018-08-01 16:00:00.288,66.16,66.6,65.6,66.52,863408
2018-08-02 16:00:00.288,65.81,66.73,65.21,66.53,250132
2018-08-03 16:00:00.288,66.69,66.93,65.09,66.0,440592
2018-08-06 16:00:00.288,65.99,67.9,65.99,67.83,492101
2018-08-07 16:00:00.288,68.0,68.98,67.92,67.95,472033
2018-08-08 16:00:00.288,68.03,68.15,66.94,67.72,596914
2018-08-09 16:00:00.288,67.94,68.29,67.19,67.2,299316
2018-08-10 16:00:00.288,66.14,67.14,65.7,66.63,352625
2018-08-13 16:00:00.288,66.5,67.0,64.95,64.99,383215
2018-08-14 16:00:00.288,65.04,65.8,64.58,65.75,302197
2018-08-15 16:00:00.288,65.73,66.18,64.32,64.95,321486
2018-08-16 16:00:00.288,65.35,65.89,64.92,65.79,186376
2018-08-17 16:00:00.288,65.65,66.43,64.84,66.18,278179
2018-08-20 16:00:00.288,66.43,66.72,64.97,65.1,608260
2018-08-21 16:00:00.288,65.37,67.32,65.04,67.14,580226
2018-08-22 16:00:00.288,66.88,67.45,66.4,66.73,196632
2018-08-23 16:00:00.288,66.73,67.18,66.47,66.68,165082
2018-08-24 16:00:00.288,66.74,66.97,66.14,66.41,385163
2018-08-27 16:00:00.288,66.57,68.75,66.43,67.1,494924
2018-08-28 16:00:00.288,67.27,67.81,66.8,67.19,260965
2018-08-29 16:00:00.288,67.16,67.28,66.51,66.9,452570
2018-08-30 16:00:00.288,66.49,67.27,66.42,66.93,387260
2018-08-31 16:00:00.288,66.91,67.22,66.45,67.13,274764
2018-09-04 16:00:00.288,66.88,67.01,65.54,66.11,683412
2018-09-05 16:00:00.288,65.82,65.82,63.55,63.73,751753
2018-09-06 16:00:00.288,63.69,64.23,63.51,63.97,702113
2018-09-07 16:00:00.288,60.0,60.0,48.4,48.97,4566571
2018-09-10 16:00:00.288,49.68,51.69,49.0,51.29,2368278
2018-09-11 16:00:00.288,51.04,51.16,48.67,48.77,1534182
2018-09-12 16:00:00.288,49.11,50.36,48.8,49.76,965227
2018-09-13 16:00:00.288,49.82,50.24,49.02,49.89,623793
2018-09-14 16:00:00.288,49.84,50.45,49.16,50.13,713795
2018-09-17 16:00:00.288,50.13,50.13,48.12,48.26,800179
2018-09-18 16:00:00.288,48.67,48.94,48.14,48.39,488483
2018-09-19 16:00:00.288,48.3,48.53,47.13,48.0,913610
2018-09-20 16:00:00.288,48.51,49.84,48.18,49.6,850985
2018-09-21 16:00:00.288,50.24,50.74,49.01,49.15,1555129
2018-09-24 16:00:00.288,48.69,49.4,48.39,49.23,651780
2018-09-25 16:00:00.288,49.14,49.48,49.08,49.08,528469
2018-09-26 16:00:00.288,49.12,49.65,48.49,49.36,618873
2018-09-27 16:00:00.288,49.24,49.52,48.48,48.85,418968
2018-09-28 16:00:00.288,48.75,49.88,48.75,49.24,403803
2018-10-01 16:00:00.288,49.63,49.93,48.69,48.77,345357
2018-10-02 16:00:00.288,48.85,48.95,48.17,48.31,685902
2018-10-03 16:00:00.288,48.67,49.36,48.26,48.88,501195
2018-10-04 16:00:00.288,48.74,48.74,48.06,48.5,460494
2018-10-05 16:00:00.288,48.64,48.72,46.83,47.35,762464
2018-10-08 16:00:00.288,47.12,47.7,46.55,47.15,319016
2018-10-09 16:00:00.288,46.98,47.64,46.81,47.24,603743
2018-10-10 16:00:00.288,47.2,47.37,46.05,46.12,404198
2018-10-11 16:00:00.288,45.63,46.94,44.84,44.87,533686
2018-10-12 16:00:00.288,45.6,46.15,44.27,44.92,542267
2018-10-15 16:00:00.288,44.92,45.83,44.46,45.21,592810
2018-10-16 16:00:00.288,45.69,47.0,44.5,46.92,512435
2018-10-17 16:00:00.288,46.65,46.7,45.68,46.38,269110
2018-10-18 16:00:00.288,46.26,46.26,44.8,45.42,278758
2018-10-19 16:00:00.288,45.15,45.57,44.6,45.05,413827
2018-10-22 16:00:00.288,45.34,46.6,45.34,45.89,293955
2018-10-23 16:00:00.288,45.09,46.21,44.4,45.77,304512
2018-10-24 16:00:00.288,45.79,45.79,43.07,43.2,325041
2018-10-25 16:00:00.288,43.63,44.46,43.6,44.06,550626
2018-10-26 16:00:00.288,43.45,44.12,42.34,43.79,413878
2018-10-29 16:00:00.288,44.46,44.85,42.53,43.19,271260
2018-10-30 16:00:00.288,42.67,44.04,42.23,43.99,475747
2018-10-31 16:00:00.288,44.8,45.72,44.62,45.14,446474
2018-11-01 16:00:00.288,45.35,46.42,44.9,46.38,518343
2018-11-02 16:00:00.288,46.65,47.17,46.39,47.0,458434
2018-11-05 16:00:00.288,46.99,47.21,45.95,46.62,498072
2018-11-06 16:00:00.288,46.44,47.35,46.25,47.07,289727
2018-11-07 16:00:00.288,47.45,47.99,46.91,47.91,549404
2018-11-08 16:00:00.288,47.85,48.17,46.99,47.17,519451
2018-11-09 16:00:00.288,46.85,47.38,45.09,45.74,301517
2018-11-12 16:00:00.288,45.69,46.52,45.43,45.83,311139
2018-11-13 16:00:00.288,46.02,46.58,45.54,45.78,218387
2018-11-14 16:00:00.288,46.34,46.5,44.85,45.15,344136
2018-11-15 16:00:00.288,44.87,45.91,44.87,45.76,466153
2018-11-16 16:00:00.288,45.34,46.22,45.12,45.92,577993
2018-11-19 16:00:00.288,45.72,46.15,45.07,46.06,417375
2018-11-20 16:00:00.288,45.42,46.27,45.08,45.46,244304
2018-11-21 16:00:00.288,45.67,46.88,45.42,46.27,202374
2018-11-23 13:00:00.288,45.77,46.54,45.77,46.07,113242
2018-11-26 16:00:00.288,46.85,46.98,46.13,46.79,276295
2018-11-27 16:00:00.288,46.27,46.77,45.8,46.11,292117
2018-11-28 16:00:00.288,46.38,48.26,45.78,48.2,424330
2018-11-29 16:00:00.288,48.0,48.41,47.3,47.64,467776
2018-11-30 16:00:00.288,47.45,49.06,47.32,48.97,552916
2018-12-03 16:00:00.288,49.0,49.3,46.85,48.82,877743
2018-12-04 16:00:00.288,48.62,48.8,44.9,45.23,586430
2018-12-06 16:00:00.288,44.72,45.17,42.98,44.51,955779
2018-12-07 16:00:00.288,44.64,45.26,43.18,43.65,615242
2018-12-10 16:00:00.288,43.63,43.95,42.58,43.59,867234
2018-12-11 16:00:00.288,44.52,46.07,44.39,44.9,689893
2018-12-12 16:00:00.288,45.6,45.92,44.79,44.88,560253
2018-12-13 16:00:00.288,45.04,45.04,43.54,43.87,434154
2018-12-14 16:00:00.288,43.39,44.27,42.61,42.83,423040
2018-12-17 16:00:00.288,42.92,43.04,41.37,42.04,756494
2018-12-18 16:00:00.288,42.56,43.73,42.37,43.09,435926
2018-12-19 16:00:00.288,43.0,43.36,40.46,40.61,642306
2018-12-20 16:00:00.288,40.55,41.06,39.64,40.1,598459
2018-12-21 16:00:00.288,40.1,40.17,38.6,38.73,1391955
2018-12-24 13:00:00.288,38.5,38.78,37.67,37.72,245940
2018-12-26 16:00:00.288,38.08,39.65,37.38,39.63,314307
2018-12-27 16:00:00.288,38.35,39.49,37.99,39.48,337745
2018-12-28 16:00:00.288,39.52,40.27,39.07,39.38,729955
2018-12-31 16:00:00.288,39.7,39.94,39.04,39.54,500177
2019-01-02 16:00:00.288,38.95,40.21,38.64,40.04,634071
2019-01-03 16:00:00.288,39.8,40.16,38.77,38.82,790175
2019-01-04 16:00:00.288,39.58,40.88,39.31,40.58,561168
2019-01-07 16:00:00.288,40.37,41.47,40.3,41.03,665249
2019-01-08 16:00:00.288,41.67,42.8,41.67,42.64,429617
2019-01-09 16:00:00.288,43.03,43.29,42.58,42.92,499629
2019-01-10 16:00:00.288,42.6,42.89,42.37,42.86,200175
2019-01-11 16:00:00.288,42.39,43.49,42.38,43.47,430931
2019-01-14 16:00:00.288,43.04,43.91,43.04,43.18,299046
2019-01-15 16:00:00.288,43.2,43.78,42.82,43.62,272762
2019-01-16 16:00:00.288,43.88,44.31,43.74,44.19,466725
2019-01-17 16:00:00.288,43.85,45.34,43.85,45.05,369145
2019-01-18 16:00:00.288,45.43,45.79,45.08,45.61,303477
2019-01-22 16:00:00.288,45.11,45.46,44.28,44.78,350581
2019-01-23 16:00:00.288,44.89,45.06,43.65,44.39,305454
2019-01-24 16:00:00.288,44.32,44.91,44.12,44.36,276977
2019-01-25 16:00:00.288,44.9,45.33,44.77,45.11,276610
2019-01-28 16:00:00.288,44.58,44.67,43.89,44.18,267955
2019-01-29 16:00:00.288,44.44,44.59,44.03,44.12,150745
2019-01-30 16:00:00.288,44.63,45.47,44.0,45.28,237382
2019-01-31 16:00:00.288,45.13,45.89,45.12,45.6,431860
2019-02-01 16:00:00.288,45.77,46.14,45.28,45.52,308835
2019-02-04 16:00:00.288,45.58,46.59,45.49,46.57,197894
2019-02-05 16:00:00.288,46.49,46.7,45.86,46.12,225653
2019-02-06 16:00:00.288,45.95,46.32,45.87,46.06,158542
2019-02-07 16:00:00.288,45.54,46.07,45.45,45.83,171892
2019-02-08 16:00:00.288,45.43,46.41,45.43,46.23,247558
2019-02-11 16:00:00.288,46.5,47.19,46.4,47.17,232642
2019-02-12 16:00:00.288,47.31,48.0,47.28,47.76,260172
2019-02-13 16:00:00.288,47.96,48.47,47.88,48.18,324218
2019-02-14 16:00:00.288,47.78,48.5,46.98,48.0,265045
2019-02-15 16:00:00.288,48.44,48.93,48.09,48.74,272695
2019-02-19 16:00:00.288,48.31,49.0,48.31,48.8,259175
2019-02-20 16:00:00.288,48.8,48.8,48.42,48.68,257267
2019-02-21 16:00:00.288,48.5,48.72,48.2,48.42,212507
2019-02-22 16:00:00.288,48.58,48.92,48.5,48.89,129304
2019-02-25 16:00:00.288,49.0,49.07,48.29,48.37,367348
2019-02-26 16:00:00.288,48.31,48.91,48.2,48.29,327453
2019-02-27 16:00:00.288,48.2,48.71,47.57,48.67,329737
2019-02-28 16:00:00.288,48.79,49.54,48.56,48.79,454308
2019-03-01 16:00:00.288,49.18,49.3,48.43,48.8,332922
2019-03-04 16:00:00.288,49.01,49.17,47.85,47.97,183404
2019-03-05 16:00:00.288,48.11,48.22,47.62,47.89,330535
2019-03-06 16:00:00.288,47.92,48.09,46.91,46.91,182266
2019-03-07 16:00:00.288,46.94,47.03,46.29,46.46,486438
2019-03-08 16:00:00.288,45.0,45.18,42.54,44.72,650875
2019-03-11 16:00:00.288,44.74,46.74,44.5,46.45,455615
2019-03-12 16:00:00.288,46.74,46.99,46.28,46.62,252995
2019-03-13 16:00:00.288,46.94,47.25,46.5,46.85,173863
2019-03-14 16:00:00.288,46.85,47.21,46.6,46.7,161742
2019-03-15 16:00:00.288,46.85,47.71,46.71,46.92,653048
2019-03-18 16:00:00.288,47.12,47.7,46.63,47.69,234307
2019-03-19 16:00:00.288,48.0,48.06,47.21,47.32,177966
2019-03-20 16:00:00.288,47.13,47.17,46.11,46.3,217682
2019-03-21 16:00:00.288,46.08,47.76,46.08,47.49,261291
2019-03-22 16:00:00.288,47.05,47.26,44.74,44.81,230716
2019-03-25 16:00:00.288,44.27,45.15,43.73,44.46,304376
2019-03-26 16:00:00.288,44.58,45.47,44.44,44.87,178488
2019-03-27 16:00:00.288,44.79,44.92,43.84,44.48,246707
2019-03-28 16:00:00.288,44.56,45.05,44.46,44.81,143236
2019-03-29 16:00:00.288,45.21,45.53,44.68,44.78,493538
2019-04-01 16:00:00.288,45.0,46.22,45.0,45.91,508710
2019-04-02 16:00:00.288,45.83,46.12,45.39,45.71,244590
2019-04-03 16:00:00.288,46.25,46.75,45.88,46.5,354270
2019-04-04 16:00:00.288,46.48,46.99,46.22,46.75,155752
2019-04-05 16:00:00.288,47.0,47.37,46.73,47.15,253653
2019-04-08 16:00:00.288,46.96,47.15,46.69,47.06,174371
2019-04-09 16:00:00.288,46.56,46.74,46.02,46.14,199869
2019-04-10 16:00:00.288,46.31,47.19,46.18,47.09,187493
2019-04-11 16:00:00.288,47.27,47.68,46.99,47.52,118075
2019-04-12 16:00:00.288,47.84,47.98,47.16,47.62,114953
2019-04-15 16:00:00.288,47.62,48.09,47.11,47.44,131373
2019-04-16 16:00:00.288,47.79,47.79,47.39,47.49,195398
2019-04-17 16:00:00.288,47.83,47.83,47.03,47.37,201081
2019-04-18 16:00:00.288,47.2,47.6,47.02,47.45,146811
2019-04-22 16:00:00.288,47.15,47.54,46.62,46.81,140881
2019-04-23 16:00:00.288,46.95,47.33,46.75,46.95,392561
2019-04-24 16:00:00.288,46.8,47.17,46.7,46.97,260418
2019-04-25 16:00:00.288,46.72,46.74,45.25,45.82,256712
2019-04-26 16:00:00.288,45.81,47.65,45.58,47.51,316940
2019-04-29 16:00:00.288,47.68,48.2,47.63,47.63,285066
2019-04-30 16:00:00.288,47.75,47.97,46.58,47.02,237998
2019-05-01 16:00:00.288,47.23,47.46,46.15,46.34,457937
2019-05-02 16:00:00.288,46.05,47.18,46.05,46.64,121753
2019-05-03 16:00:00.288,47.03,47.68,46.68,47.62,294440
2019-05-06 16:00:00.288,46.53,47.48,46.43,47.4,193899
2019-05-07 16:00:00.288,46.91,47.36,45.58,46.0,271475
2019-05-08 16:00:00.288,45.78,46.31,45.6,45.71,226345
2019-05-09 16:00:00.288,45.18,46.06,44.62,45.8,325348
2019-05-10 16:00:00.288,45.58,46.25,44.89,46.2,174426
2019-05-13 16:00:00.288,45.01,45.44,44.51,44.76,226490
2019-05-14 16:00:00.288,44.85,45.88,44.7,45.75,174493
2019-05-15 16:00:00.288,45.17,45.7,44.94,45.57,129673
2019-05-16 16:00:00.288,45.66,46.41,45.66,46.01,145328
2019-05-17 16:00:00.288,45.41,46.01,44.77,44.88,158501
2019-05-20 16:00:00.288,44.41,45.12,44.05,44.61,156561
2019-05-21 16:00:00.288,44.93,46.15,44.8,46.03,238776
2019-05-22 16:00:00.288,45.71,46.1,45.34,45.67,109555
2019-05-23 16:00:00.288,45.01,45.41,43.89,44.2,337361
2019-05-24 16:00:00.288,44.59,44.94,44.28,44.73,114612
2019-05-28 16:00:00.288,44.68,44.73,43.88,43.91,232046
2019-05-29 16:00:00.288,43.71,43.98,43.07,43.91,213322
2019-05-30 16:00:00.288,44.11,44.59,43.45,43.78,155792
2019-05-31 16:00:00.288,43.04,43.62,42.59,43.08,189060
2019-06-03 16:00:00.288,43.11,43.8,42.76,43.08,399480
2019-06-04 16:00:00.288,43.65,45.4,43.59,45.33,293744
2019-06-05 16:00:00.288,45.44,45.44,44.54,44.86,236630
2019-06-06 16:00:00.288,44.78,45.03,43.72,44.4,379634
2019-06-07 16:00:00.288,44.58,45.31,44.45,44.87,194736
2019-06-10 16:00:00.288,45.14,46.0,44.93,45.73,264625
2019-06-11 16:00:00.288,45.96,46.73,45.52,45.78,295797
2019-06-12 16:00:00.288,45.47,46.78,45.05,46.62,245900
2019-06-13 16:00:00.288,46.87,48.0,46.65,47.95,528868
2019-06-14 16:00:00.288,47.85,47.87,47.07,47.13,223106
2019-06-17 16:00:00.288,47.25,47.25,45.62,45.7,323995
2019-06-18 16:00:00.288,46.14,46.91,45.97,46.56,500516
2019-06-19 16:00:00.288,46.8,47.6,46.29,47.5,422952
2019-06-20 16:00:00.288,48.1,48.81,47.17,48.52,697586
2019-06-21 16:00:00.288,44.63,44.63,37.08,40.05,3393231
2019-06-24 16:00:00.288,40.05,40.66,39.14,39.28,825289
2019-06-25 16:00:00.288,39.45,39.58,38.58,38.63,589254
2019-06-26 16:00:00.288,38.74,39.43,38.64,39.2,423592
2019-06-27 16:00:00.288,39.29,39.55,38.81,39.45,373668
2019-06-28 16:00:00.288,39.48,40.43,39.48,40.07,539929
2019-07-01 16:00:00.288,40.57,41.28,39.15,39.43,557849
2019-07-02 16:00:00.288,39.35,39.8,39.11,39.54,417239
2019-07-03 13:00:00.288,39.68,39.68,39.06,39.17,224934
2019-07-05 16:00:00.288,39.11,39.13,38.46,39.1,608401
2019-07-08 16:00:00.288,38.87,39.13,38.53,38.55,682207
2019-07-09 16:00:00.288,38.3,39.02,38.26,38.95,488339
2019-07-10 16:00:00.288,39.19,39.62,39.13,39.2,318356
2019-07-11 16:00:00.288,39.23,39.3,38.41,38.62,411434
2019-07-12 16:00:00.288,38.76,39.83,38.76,39.49,406571
2019-07-15 16:00:00.288,39.53,39.64,39.04,39.55,304628
2019-07-16 16:00:00.288,39.53,39.94,39.28,39.46,298477
2019-07-17 16:00:00.288,39.46,39.84,38.82,38.91,439424
2019-07-18 16:00:00.288,38.82,39.89,38.61,39.69,462419
2019-07-19 16:00:00.288,39.71,40.49,39.21,39.24,510478
2019-07-22 16:00:00.288,39.3,39.67,39.06,39.07,337735
2019-07-23 16:00:00.288,39.31,39.76,39.02,39.61,563620
2019-07-24 16:00:00.288,39.58,40.7,39.58,40.68,687459
2019-07-25 16:00:00.288,40.49,40.8,39.7,39.75,406298
2019-07-26 16:00:00.288,39.9,40.16,39.59,39.9,303651
2019-07-29 16:00:00.288,39.7,39.84,39.38,39.55,391759
2019-07-30 16:00:00.288,39.29,39.66,39.02,39.61,522470
2019-07-31 16:00:00.288,39.66,40.28,39.19,39.28,368880
2019-08-01 16:00:00.288,39.31,40.2,38.51,38.65,287485
2019-08-02 16:00:00.288,38.27,38.59,37.82,38.37,330441
2019-08-05 16:00:00.288,37.48,37.85,36.68,37.27,308296
2019-08-06 16:00:00.288,37.56,38.05,37.24,37.76,368811
2019-08-07 16:00:00.288,37.1,37.88,36.87,37.67,334058
2019-08-08 16:00:00.288,38.06,39.28,37.92,39.22,409001
2019-08-09 16:00:00.288,38.98,38.98,38.19,38.21,353824
2019-08-12 16:00:00.288,37.85,38.64,37.68,38.58,245900
2019-08-13 16:00:00.288,38.48,39.84,38.48,38.87,196651
2019-08-14 16:00:00.288,37.99,38.4,37.39,37.71,228189
2019-08-15 16:00:00.288,37.77,38.06,37.55,37.97,242840
2019-08-16 16:00:00.288,38.29,39.21,38.29,38.72,380796
2019-08-19 16:00:00.288,39.26,39.48,38.98,39.01,211191
2019-08-20 16:00:00.288,38.83,39.1,38.37,38.46,324330
2019-08-21 16:00:00.288,39.02,39.31,38.76,38.89,214331
2019-08-22 16:00:00.288,38.94,39.34,38.24,38.5,302421
2019-08-23 16:00:00.288,38.17,38.57,36.84,37.01,363126
2019-08-26 16:00:00.288,37.59,37.83,36.88,37.64,485393
2019-08-27 16:00:00.288,38.0,38.1,37.32,37.37,305118
2019-08-28 16:00:00.288,37.14,38.42,37.01,38.16,209360
2019-08-29 16:00:00.288,38.74,39.1,38.57,38.75,307537
2019-08-30 16:00:00.288,39.02,39.48,38.64,39.08,731068
2019-09-03 16:00:00.288,38.62,38.93,38.01,38.06,336322
2019-09-04 16:00:00.288,38.62,38.93,38.26,38.75,493622
2019-09-05 16:00:00.288,39.51,39.78,38.79,39.36,937173
2019-09-06 16:00:00.288,35.49,37.92,34.35,36.72,1082095
2019-09-09 16:00:00.288,37.08,38.53,36.85,38.21,631044
2019-09-10 16:00:00.288,38.18,38.36,36.93,37.0,647680
2019-09-11 16:00:00.288,37.3,38.38,36.87,38.03,505457
2019-09-12 16:00:00.288,38.19,38.55,37.28,37.98,585520
2019-09-13 16:00:00.288,38.51,39.0,37.96,38.22,530904
2019-09-16 16:00:00.288,37.84,39.17,37.37,38.89,601218
2019-09-17 16:00:00.288,38.86,38.86,38.15,38.49,371556
2019-09-18 16:00:00.288,38.38,38.54,37.67,38.2,529620
2019-09-19 16:00:00.288,38.49,39.1,38.21,38.26,712888
2019-09-20 16:00:00.288,38.25,38.65,37.72,37.97,1066981
2019-09-23 16:00:00.288,37.53,38.49,37.5,38.13,611892
2019-09-24 16:00:00.288,38.17,38.81,37.82,38.22,632111
2019-09-25 16:00:00.288,38.27,39.28,38.21,39.28,581339
2019-09-26 16:00:00.288,39.23,39.43,38.5,38.6,508033
2019-09-27 16:00:00.288,38.85,38.88,37.46,37.62,630781
2019-09-30 16:00:00.288,37.9,38.93,37.85,38.64,914443
2019-10-01 16:00:00.288,38.99,39.28,36.13,36.29,927091
2019-10-02 16:00:00.288,36.08,36.57,35.79,36.35,452363
2019-10-03 16:00:00.288,36.03,36.4,35.46,35.74,462928
2019-10-04 16:00:00.288,35.93,36.25,35.42,36.22,259454
2019-10-07 16:00:00.288,36.04,36.56,36.0,36.12,472108
2019-10-08 16:00:00.288,35.77,36.05,35.42,35.5,314262
2019-10-09 16:00:00.288,36.01,36.01,35.1,35.23,281982
2019-10-10 16:00:00.288,35.43,35.57,35.03,35.2,336842
2019-10-11 16:00:00.288,35.95,36.98,35.69,36.3,734810
2019-10-14 16:00:00.288,35.98,36.11,35.72,35.9,213106
2019-10-15 16:00:00.288,36.14,36.63,35.94,36.48,250063
2019-10-16 16:00:00.288,36.29,36.9,35.88,36.08,247695
2019-10-17 16:00:00.288,36.41,36.63,36.24,36.52,269901
2019-10-18 16:00:00.288,36.15,36.84,36.02,36.36,317434
2019-10-21 16:00:00.288,36.74,37.28,36.71,36.78,221050
2019-10-22 16:00:00.288,36.73,36.91,36.28,36.43,252799
2019-10-23 16:00:00.288,36.39,37.03,36.39,36.87,275589
2019-10-24 16:00:00.288,37.27,37.48,36.54,37.16,347260
2019-10-25 16:00:00.288,36.92,37.25,36.53,37.09,165656
2019-10-28 16:00:00.288,37.28,37.64,37.21,37.33,204771
2019-10-29 16:00:00.288,37.02,37.41,36.86,37.07,269005
2019-10-30 16:00:00.288,37.07,37.17,36.49,37.05,272272
2019-10-31 16:00:00.288,36.82,37.27,36.3,36.69,217499
2019-11-01 16:00:00.288,37.02,37.58,36.75,37.36,198217
2019-11-04 16:00:00.288,37.65,38.39,37.09,38.37,399487
2019-11-05 16:00:00.288,38.59,39.35,38.26,39.07,464205
2019-11-06 16:00:00.288,38.89,38.89,37.95,38.67,484075
2019-11-07 16:00:00.288,39.16,39.38,38.8,38.99,353328
2019-11-08 16:00:00.288,38.91,39.16,38.66,39.05,250243
2019-11-11 16:00:00.288,38.74,39.04,38.67,38.79,305184
2019-11-12 16:00:00.288,38.69,39.13,38.59,38.88,304730
2019-11-13 16:00:00.288,38.49,38.98,38.1,38.57,310077
2019-11-14 16:00:00.288,38.42,38.7,38.22,38.25,254388
2019-11-15 16:00:00.288,38.55,38.82,38.11,38.44,225335
2019-11-18 16:00:00.288,38.12,38.67,38.1,38.65,247789
2019-11-19 16:00:00.288,38.83,39.06,38.41,38.94,246814
2019-11-20 16:00:00.288,38.7,39.24,38.22,38.55,343454
2019-11-21 16:00:00.288,38.53,38.53,37.46,37.48,292001
2019-11-22 16:00:00.288,37.59,37.65,37.13,37.2,285480
2019-11-25 16:00:00.288,37.49,38.6,37.33,38.22,513565
2019-11-26 16:00:00.288,38.28,39.54,38.25,39.51,342457
2019-11-27 16:00:00.288,39.53,39.78,39.35,39.75,184653
2019-11-29 13:00:00.288,39.48,39.51,39.24,39.28,98312
2019-12-02 16:00:00.288,39.52,39.73,39.14,39.42,340622
2019-12-03 16:00:00.288,38.95,39.41,38.73,39.27,292163
2019-12-04 16:00:00.288,39.53,40.21,39.28,39.85,393057
2019-12-05 16:00:00.288,40.0,40.29,39.91,40.21,455578
2019-12-06 16:00:00.288,39.22,39.67,37.97,39.52,1255746
2019-12-09 16:00:00.288,39.52,40.44,39.21,40.1,702903
2019-12-10 16:00:00.288,40.04,40.39,39.65,39.73,344503
2019-12-11 16:00:00.288,39.7,40.22,39.69,40.1,362668
2019-12-12 16:00:00.288,40.07,41.42,39.96,41.25,389164
2019-12-13 16:00:00.288,41.13,41.69,40.83,41.53,517687
2019-12-16 16:00:00.288,41.8,42.37,41.8,41.85,711293
2019-12-17 16:00:00.288,42.01,42.07,41.38,41.91,453391
2019-12-18 16:00:00.288,41.89,41.89,41.34,41.44,430384
2019-12-19 16:00:00.288,41.43,42.07,41.26,41.91,324929
2019-12-20 16:00:00.288,42.0,42.59,41.93,42.57,1505909
2019-12-23 16:00:00.288,42.6,42.75,41.86,42.47,292029
2019-12-24 13:00:00.288,42.44,42.67,42.23,42.34,119066
2019-12-26 16:00:00.288,42.26,42.68,42.13,42.28,288279
2019-12-27 16:00:00.288,42.43,42.52,41.95,41.98,200198
2019-12-30 16:00:00.288,42.04,42.51,41.7,42.39,480552
2019-12-31 16:00:00.288,42.26,42.62,42.19,42.4,354710
